DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-8.0,AA,2335,2024,12,15,7,ABQ,DFW,3,3,363,538,115.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N984NN
-6.0,WN,626,2024,12,15,7,ABQ,OAK,3,3,375,480,165.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N448WN
0.0,WN,1312,2024,12,15,7,ABQ,HOU,3,3,390,580,130.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N924WN
-5.0,WN,1202,2024,12,15,7,ABQ,MDW,3,3,410,635,165.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.6,0.0,9.4,35.039976,-106.608925,41.785999,-87.752403,N8546V
-10.0,OO,4867,2024,12,15,7,ABQ,LAX,3,3,415,504,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N509SY
-8.0,UA,2014,2024,12,15,7,ABQ,DEN,3,3,420,513,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N57439
-10.0,WN,2118,2024,12,15,7,ABQ,AUS,3,3,425,595,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N7833A
-9.0,DL,1688,2024,12,15,7,ABQ,ATL,3,3,430,727,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,13.0,35.039976,-106.608925,33.6367,-84.428101,N887DN
-2.0,WN,1070,2024,12,15,7,ABQ,LAS,3,3,440,485,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N212WN
1.0,UA,462,2024,12,15,7,ABQ,IAH,3,3,480,669,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,5.4,35.039976,-106.608925,29.9844,-95.3414,N27273
-11.0,DL,2904,2024,12,15,7,ABQ,MSP,3,3,480,699,159.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,35.039976,-106.608925,44.880081,-93.221741,N321NB
-6.0,AA,1211,2024,12,15,7,ABQ,DFW,3,3,500,675,115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.8,0.0,5.4,35.039976,-106.608925,32.896801,-97.038002,N930NN
10.0,WN,4982,2024,12,15,7,ABQ,SAN,3,3,590,645,115.0,1.0,-5.0,25.0,45.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N404WN
-4.0,WN,2729,2024,12,15,7,ABQ,LAS,3,3,610,650,100.0,1.0,-5.0,-16.0,85.0,10.0,2.2,0.0,7.6,8.9,0.0,11.2,35.039976,-106.608925,36.083361,-115.151817,N8533S
-4.0,WN,1950,2024,12,15,7,ABQ,PHX,3,3,640,720,80.0,1.0,-5.0,-21.0,35.0,10.0,2.2,0.0,7.6,9.4,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N420WN
1.0,AA,1209,2024,12,15,7,ABQ,DFW,3,3,640,807,107.0,1.0,32.0,20.0,100.0,10.0,2.2,0.0,7.6,13.9,0.0,5.4,35.039976,-106.608925,32.896801,-97.038002,N968AN
-5.0,WN,3417,2024,12,15,7,ABQ,DAL,3,3,645,805,100.0,1.0,-2.0,-10.0,35.0,11.0,2.2,0.0,7.6,13.9,0.0,5.4,35.039976,-106.608925,32.844776,-96.847653,N926WN
-2.0,OO,5834,2024,12,15,7,ABQ,DEN,3,3,655,744,89.0,1.0,-4.0,-13.0,115.0,11.0,2.2,0.0,7.6,3.9,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N85370
0.0,WN,3388,2024,12,15,7,ABQ,HOU,3,3,660,840,120.0,1.0,13.0,3.0,95.0,1.0,-0.6,0.0,9.4,22.0,0.0,15.0,35.039976,-106.608925,29.645336,-95.276812,N561WN
-7.0,WN,569,2024,12,15,7,ABQ,DEN,3,3,665,750,85.0,1.0,-5.0,-16.0,75.0,1.0,-0.6,0.0,9.4,3.9,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N229WN
-3.0,DL,1004,2024,12,15,7,ABQ,ATL,3,3,691,989,178.0,1.0,11.0,1.0,105.0,1.0,-0.6,0.0,9.4,7.2,0.0,13.0,35.039976,-106.608925,33.6367,-84.428101,N917DU
3.0,OO,6516,2024,12,15,7,ABQ,PHX,3,3,719,819,100.0,1.0,38.0,17.0,40.0,1.0,-0.6,0.0,9.4,8.9,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N517SY
6.0,AA,1231,2024,12,15,7,ABQ,DFW,3,3,720,887,107.0,1.0,6.0,17.0,98.0,3.0,-0.6,0.0,0.0,13.9,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N301NW
-14.0,OO,3841,2024,12,15,7,ABQ,LAX,3,3,724,805,141.0,1.0,-8.0,-23.0,82.0,9.0,-0.6,0.0,0.0,9.4,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N311SY
123.0,WN,3101,2024,12,15,7,ABQ,LGB,3,3,730,790,120.0,1.0,129.0,125.0,75.0,9.0,-0.6,0.0,0.0,10.0,0.0,0.0,35.039976,-106.608925,33.816523,-118.149891,N7856A
14.0,WN,1463,2024,12,15,7,ABQ,PHX,3,3,745,825,80.0,1.0,2.0,11.0,75.0,132.0,-0.6,0.0,0.0,8.9,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N7740A
-2.0,MQ,3980,2024,12,15,7,ABQ,ORD,3,3,750,982,172.0,1.0,-2.0,-2.0,71.0,146.0,-0.6,0.0,0.0,5.6,0.0,5.4,35.039976,-106.608925,41.9786,-87.9048,N303DD
-9.0,OO,3641,2024,12,15,7,ABQ,SLC,3,3,757,869,112.0,1.0,-2.0,-1.0,81.0,146.0,-0.6,0.0,0.0,3.3,0.0,16.6,35.039976,-106.608925,40.78886,-111.979866,N308SY
-7.0,OO,4648,2024,12,15,7,ABQ,ORD,3,3,765,1005,180.0,1.0,-6.0,7.0,95.0,146.0,-0.6,0.0,0.0,5.6,0.0,5.4,35.039976,-106.608925,41.9786,-87.9048,N601UX
-11.0,OO,4874,2024,12,15,7,ABQ,LAX,3,3,775,852,137.0,1.0,-8.0,-29.0,35.0,146.0,-0.6,0.0,0.0,9.4,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N708SK
2.0,WN,931,2024,12,15,7,ABQ,DAL,3,3,790,950,100.0,1.0,-5.0,-12.0,75.0,143.0,0.0,0.0,7.6,15.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N259WN
-3.0,UA,250,2024,12,15,7,ABQ,DEN,3,3,815,898,83.0,1.0,-6.0,-10.0,97.0,16.0,0.0,0.0,7.6,3.9,0.0,11.2,35.039976,-106.608925,39.860027,-104.673792,N452UA
13.0,WN,4096,2024,12,15,7,ABQ,DEN,3,3,825,910,85.0,1.0,7.0,-1.0,90.0,16.0,0.0,0.0,7.6,3.9,0.0,16.6,35.039976,-106.608925,39.860027,-104.673792,N8699A
-9.0,MQ,3953,2024,12,15,7,ABQ,DFW,3,3,840,1001,101.0,1.0,-4.0,-17.0,79.0,15.0,-1.1,0.0,7.6,15.6,0.0,11.2,35.039976,-106.608925,32.896801,-97.038002,N250NN
44.0,WN,3344,2024,12,15,7,ABQ,MCI,3,3,855,1025,110.0,1.0,41.0,47.0,85.0,15.0,-1.1,0.0,7.6,5.6,0.0,14.8,35.039976,-106.608925,39.301699,-94.713893,N8685B
-5.0,WN,458,2024,12,15,7,ABQ,BUR,3,3,865,930,125.0,1.0,-5.0,-6.0,75.0,59.0,-1.1,0.0,7.6,6.1,0.0,9.4,35.039976,-106.608925,34.202834,-118.35805,N417WN
-5.0,WN,5057,2024,12,15,7,ABQ,LAS,3,3,920,960,100.0,1.0,2.0,-6.0,90.0,44.0,0.6,0.0,7.6,8.9,0.0,11.2,35.039976,-106.608925,36.083361,-115.151817,N8889Q
66.0,OO,6468,2024,12,15,7,ABQ,PHX,3,3,927,1018,91.0,1.0,99.0,83.0,80.0,44.0,0.6,0.0,7.6,10.6,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N505SY
-4.0,WN,1566,2024,12,15,7,ABQ,DAL,3,3,935,1095,100.0,1.0,-7.0,-10.0,35.0,110.0,0.6,0.0,7.6,19.4,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N278WN
0.0,WN,3270,2024,12,15,7,ABQ,BWI,3,3,950,1285,215.0,1.0,9.0,0.0,45.0,66.0,0.6,0.0,7.6,4.4,0.0,0.0,35.039976,-106.608925,39.1754,-76.668297,N8929S
-4.0,WN,4260,2024,12,15,7,ABQ,PHX,3,3,960,1045,85.0,1.0,11.0,5.0,95.0,66.0,4.4,0.0,9.4,12.2,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N8580Z
-4.0,WN,3440,2024,12,15,7,ABQ,HOU,3,3,985,1165,120.0,1.0,-1.0,-8.0,75.0,66.0,4.4,0.0,9.4,26.0,0.0,26.0,35.039976,-106.608925,29.645336,-95.276812,N928WN
-4.0,AS,618,2024,12,15,7,ABQ,SEA,3,3,993,1135,202.0,1.0,4.0,-19.0,94.0,66.0,4.4,0.0,9.4,5.6,0.0,22.3,35.039976,-106.608925,47.447943,-122.310276,N224AK
-2.0,DL,1109,2024,12,15,7,ABQ,ATL,3,3,1006,1308,182.0,1.0,29.0,19.0,110.0,66.0,4.4,0.0,9.4,7.2,0.3,11.2,35.039976,-106.608925,33.6367,-84.428101,N819DN
-10.0,AA,9,2024,12,15,7,ABQ,DFW,3,3,1015,1182,107.0,1.0,-4.0,-14.0,53.0,0.0,4.4,0.0,9.4,19.4,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N339PL
19.0,NK,2906,2024,12,15,7,ABQ,LAS,3,3,1037,1079,102.0,1.0,-8.0,27.0,95.0,0.0,7.2,0.0,9.4,11.1,0.0,18.4,35.039976,-106.608925,36.083361,-115.151817,N935NK
0.0,WN,3203,2024,12,15,7,ABQ,AUS,3,3,1040,1200,100.0,1.0,-1.0,-16.0,75.0,19.0,7.2,0.0,9.4,26.7,0.0,24.1,35.039976,-106.608925,30.197535,-97.662015,N7844A
-10.0,OO,3679,2024,12,15,7,ABQ,SLC,3,3,1065,1180,115.0,1.0,-7.0,-13.0,40.0,19.0,7.2,0.0,9.4,6.7,0.0,25.9,35.039976,-106.608925,40.78886,-111.979866,N311SY
50.0,WN,5132,2024,12,15,7,ABQ,LAS,3,3,1070,1110,100.0,1.0,66.0,58.0,35.0,19.0,7.2,0.0,9.4,12.2,0.0,9.4,35.039976,-106.608925,36.083361,-115.151817,N900WN
32.0,WN,3809,2024,12,15,7,ABQ,PHX,3,3,1080,1160,80.0,1.0,39.0,36.0,75.0,69.0,8.3,0.0,5.4,18.9,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N421LV
-3.0,WN,4261,2024,12,15,7,ABQ,DEN,3,3,1085,1170,85.0,1.0,0.0,-3.0,85.0,101.0,8.3,0.0,5.4,12.2,0.0,35.3,35.039976,-106.608925,39.860027,-104.673792,N8904L
-13.0,OO,6451,2024,12,15,7,ABQ,LAX,3,3,1088,1163,135.0,1.0,0.0,-5.0,472.0,101.0,8.3,0.0,5.4,15.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N507SY
-8.0,OO,5282,2024,12,15,7,ABQ,DEN,3,3,1090,1179,89.0,1.0,-3.0,2.0,85.0,101.0,8.3,0.0,5.4,12.2,0.0,35.3,35.039976,-106.608925,39.860027,-104.673792,N625UX
-7.0,WN,1508,2024,12,15,7,ABQ,DAL,3,3,1115,1280,105.0,1.0,0.0,-6.0,80.0,101.0,8.3,0.0,5.4,23.9,0.0,20.5,35.039976,-106.608925,32.844776,-96.847653,N955WN
-7.0,OO,3753,2024,12,15,7,ABQ,LAX,3,3,1150,1237,147.0,1.0,-5.0,-16.0,83.0,32.0,10.0,0.0,0.0,16.7,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N293SY
86.0,WN,1292,2024,12,15,7,ABQ,SAN,3,3,1165,1225,120.0,1.0,101.0,91.0,75.0,0.0,10.0,0.0,0.0,17.8,0.0,16.6,35.039976,-106.608925,32.733601,-117.190002,N240WN
-5.0,WN,1965,2024,12,15,7,ABQ,LAX,3,3,1165,1235,130.0,1.0,-4.0,-17.0,75.0,86.0,10.0,0.0,0.0,16.7,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N565WN
-12.0,AA,1803,2024,12,15,7,ABQ,PHX,3,3,1167,1255,88.0,1.0,-8.0,-14.0,86.0,86.0,10.0,0.0,0.0,20.6,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N816AW
-5.0,WN,4681,2024,12,15,7,ABQ,PHX,3,3,1200,1280,80.0,1.0,-3.0,-9.0,75.0,86.0,12.8,0.0,0.0,20.6,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N411WN
3.0,WN,2539,2024,12,15,7,ABQ,DEN,3,3,1205,1295,90.0,1.0,19.0,17.0,85.0,86.0,12.8,0.0,0.0,12.2,0.0,44.6,35.039976,-106.608925,39.860027,-104.673792,N8911Q
-9.0,WN,4254,2024,12,15,7,ABQ,LAS,3,3,1255,1295,100.0,1.0,-4.0,-12.0,35.0,3.0,12.8,0.0,0.0,16.1,0.0,7.6,35.039976,-106.608925,36.083361,-115.151817,N929WN
-9.0,OO,4238,2024,12,15,7,ABR,MSP,2,3,395,481,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N724EV
-3.0,OO,4262,2024,12,15,7,ABR,MSP,2,3,880,965,85.0,1.0,-3.0,-7.0,35.0,0.0,0.0,0.0,27.7,0.6,0.0,9.4,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N713EV
141.0,OO,3939,2024,12,15,7,ABY,ATL,2,3,465,540,75.0,1.0,-1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N703SK
141.0,OO,4172,2024,12,15,7,ABY,ATL,2,3,710,780,70.0,1.0,-6.0,-20.0,0.0,0.0,13.3,0.0,16.6,7.2,0.0,20.5,31.532946,-84.196215,33.6367,-84.428101,N806SK
-8.0,OO,3965,2024,12,15,7,ABY,ATL,2,3,1035,1107,72.0,1.0,7.0,1.0,87.0,0.0,14.4,0.0,13.0,7.2,0.0,11.2,31.532946,-84.196215,33.6367,-84.428101,N703SK
-9.0,OO,6292,2024,12,15,7,ACT,DFW,2,3,310,367,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N742SK
-10.0,OO,6441,2024,12,15,7,ACT,DFW,2,3,627,689,62.0,1.0,-8.0,-9.0,83.0,0.0,16.7,0.0,0.0,12.8,0.0,5.4,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N705SK
42.0,OO,6485,2024,12,15,7,ACT,DFW,2,3,1110,1168,58.0,1.0,53.0,53.0,79.0,0.0,23.3,0.2,27.7,19.4,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N614SK
-11.0,OO,5313,2024,12,15,7,ACV,SFO,2,3,480,553,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N213SY
-2.0,OO,5966,2024,12,15,7,ACV,DEN,2,3,750,974,164.0,1.0,-6.0,-19.0,126.0,0.0,4.4,0.0,11.2,7.2,0.0,18.4,40.978101,-124.109,39.860027,-104.673792,N213SY
7.0,OO,4655,2024,12,15,7,ACV,SFO,2,3,855,932,77.0,1.0,-7.0,16.0,86.0,0.0,4.4,0.0,13.0,7.2,0.0,7.6,40.978101,-124.109,37.619806,-122.374821,N148SY
-10.0,OO,5341,2024,12,15,7,ACV,LAX,2,3,955,1069,114.0,1.0,2.0,-15.0,96.0,0.0,3.9,0.0,11.2,12.8,0.0,0.0,40.978101,-124.109,33.942501,-118.407997,N145SY
-10.0,OO,4654,2024,12,15,7,ACV,SFO,2,3,1065,1142,77.0,1.0,-10.0,-6.0,141.0,0.0,5.0,0.0,9.4,10.6,0.0,7.6,40.978101,-124.109,37.619806,-122.374821,N85377
-10.0,NK,3998,2024,12,15,7,ACY,MCO,2,3,435,598,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N604NK
35.0,NK,306,2024,12,15,7,ACY,RSW,2,3,607,779,172.0,1.0,-4.0,-3.0,99.0,0.0,-5.6,0.0,5.4,18.9,0.0,16.6,39.456201,-74.577511,26.534685,-81.752816,N607NK
52.0,NK,701,2024,12,15,7,ACY,PBI,2,3,1040,1203,163.0,1.0,22.0,15.0,95.0,0.0,6.1,0.0,16.6,26.1,0.3,25.9,39.456201,-74.577511,26.683201,-80.095596,N607NK
-2.0,NK,317,2024,12,15,7,ACY,FLL,2,3,1078,1249,171.0,1.0,11.0,3.0,105.0,52.0,6.1,0.0,16.6,25.6,0.0,29.5,39.456201,-74.577511,26.072599,-80.152702,N687NK
-8.0,NK,308,2024,12,15,7,ACY,MCO,2,3,1083,1246,163.0,1.0,-7.0,-11.0,95.0,52.0,6.7,0.0,14.8,24.0,0.0,24.1,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N698NK
-5.0,AS,196,2024,12,15,7,ADQ,ANC,2,3,435,492,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N615AS
10.0,AS,88,2024,12,15,7,ADQ,ANC,2,3,943,1000,57.0,1.0,-6.0,3.0,95.0,0.0,-3.9,0.0,11.2,-7.8,0.0,9.4,57.75,-152.4940033,61.179004,-149.992561,N587AS
-10.0,OO,6310,2024,12,15,7,AEX,DFW,2,3,317,414,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N702SK
-11.0,9E,5162,2024,12,15,7,AEX,ATL,2,3,365,535,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N600LR
-3.0,OO,6467,2024,12,15,7,AEX,DFW,2,3,643,729,86.0,1.0,-6.0,8.0,37.0,0.0,17.2,0.0,9.4,13.3,0.0,7.6,31.325828,-92.546702,32.896801,-97.038002,N632SK
-3.0,9E,4991,2024,12,15,7,AEX,ATL,2,3,708,874,106.0,1.0,-6.0,-28.0,42.0,0.0,17.8,0.0,9.4,7.2,0.0,16.6,31.325828,-92.546702,33.6367,-84.428101,N293PQ
-7.0,9E,5314,2024,12,15,7,AEX,ATL,2,3,1013,1179,106.0,1.0,0.0,-12.0,41.0,0.0,21.1,0.0,9.4,7.2,0.3,13.0,31.325828,-92.546702,33.6367,-84.428101,N390CA
-2.0,OO,6486,2024,12,15,7,AEX,DFW,2,3,1100,1190,90.0,1.0,-10.0,-15.0,70.0,0.0,24.4,0.0,14.8,19.4,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N716SK
9.0,DL,2726,2024,12,15,7,AGS,ATL,2,3,360,427,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N970AT
-5.0,OH,5042,2024,12,15,7,AGS,DCA,2,3,371,476,105.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N512AE
-5.0,9E,5438,2024,12,15,7,AGS,ATL,2,3,420,495,75.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N228PQ
8.0,DL,2014,2024,12,15,7,AGS,ATL,2,3,638,700,62.0,1.0,-5.0,-14.0,85.0,0.0,8.9,0.0,13.0,7.8,0.0,11.2,33.3699,-81.9645,33.6367,-84.428101,N939AT
7.0,9E,5359,2024,12,15,7,AGS,ATL,2,3,713,785,72.0,1.0,-4.0,5.0,40.0,8.0,8.9,0.0,13.0,7.2,0.0,20.5,33.3699,-81.9645,33.6367,-84.428101,N391CA
-4.0,9E,5288,2024,12,15,7,AGS,ATL,2,3,845,918,73.0,1.0,0.0,-11.0,80.0,0.0,8.9,0.0,13.0,7.2,0.3,16.6,33.3699,-81.9645,33.6367,-84.428101,N295PQ
