DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-13.0,B6,410,2024,6,15,6,ACK,LGA,2,3,765,844,79.0,1.0,-4.0,-7.0,93.0,68.0,20.0,0.0,7.0,22.2,0.0,24.1,41.25310135,-70.06020355,40.777199,-73.872597,N307JB
-11.0,B6,1122,2024,6,15,6,ACK,HPN,2,2,837,900,63.0,1.0,-10.0,-27.0,48.0,0.0,20.0,0.0,20.0,22.8,0.0,18.4,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N266JB
24.0,YX,5836,2024,6,15,6,ACK,JFK,2,3,890,969,79.0,1.0,38.0,27.0,43.0,0.0,21.0,0.0,30.6,26.7,0.0,27.7,41.25310135,-70.06020355,40.639447,-73.779317,N233JQ
-12.0,B6,1351,2024,6,15,6,ACK,BOS,2,3,900,953,53.0,1.0,-9.0,-18.0,86.0,24.0,21.0,0.0,19.0,22.2,0.0,18.4,41.25310135,-70.06020355,42.36197,-71.0079,N247JB
11.0,OO,5894,2024,6,15,6,ACK,ORD,2,3,915,1052,197.0,1.0,18.0,-2.0,87.0,24.0,21.0,0.0,19.0,26.7,0.0,11.2,41.25310135,-70.06020355,41.9786,-87.9048,N614UX
4.0,YX,5851,2024,6,15,6,ACK,LGA,2,3,975,1058,83.0,1.0,-7.0,13.0,101.0,11.0,22.0,0.0,30.0,24.4,0.0,14.8,41.25310135,-70.06020355,40.777199,-73.872597,N204JQ
-11.0,B6,192,2024,6,15,6,ACK,JFK,2,3,1065,1141,76.0,1.0,-13.0,-29.0,45.0,0.0,21.0,0.0,32.0,27.2,0.0,14.8,41.25310135,-70.06020355,40.639447,-73.779317,N266JB
69.0,B6,2122,2024,6,15,6,ACK,HPN,2,2,1090,1158,68.0,1.0,127.0,96.0,101.0,0.0,22.0,0.0,24.0,25.6,0.0,22.3,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N274JB
-5.0,MQ,3545,2024,6,15,6,ACT,DFW,2,3,329,380,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N788CJ
-1.0,OO,4845,2024,6,15,6,ACT,DFW,2,3,630,688,58.0,1.0,-5.0,-13.0,30.0,0.0,22.8,0.0,7.6,23.9,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N765SK
46.0,MQ,3582,2024,6,15,6,ACT,DFW,2,3,1131,1182,51.0,1.0,-4.0,1.0,92.0,0.0,32.8,0.0,16.6,33.3,0.0,22.3,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N786SM
-10.0,OO,4735,2024,6,15,6,ACV,DEN,2,3,315,539,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,39.860027,-104.673792,N609UX
-4.0,OO,5313,2024,6,15,6,ACV,SFO,2,3,375,451,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N607UX
22.0,OO,4655,2024,6,15,6,ACV,SFO,2,3,852,928,76.0,1.0,-7.0,24.0,253.0,0.0,10.0,0.0,0.0,12.8,0.0,38.9,40.978101,-124.109,37.619806,-122.374821,N89362
-8.0,OO,5341,2024,6,15,6,ACV,LAX,2,3,955,1071,116.0,1.0,-5.0,-16.0,48.0,0.0,12.8,0.0,5.4,20.6,0.0,13.0,40.978101,-124.109,33.942501,-118.407997,N103SY
-6.0,NK,1654,2024,6,15,6,ACY,PBI,2,3,345,497,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.683201,-80.095596,N644NK
0.0,NK,342,2024,6,15,6,ACY,RSW,2,3,360,520,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.534685,-81.752816,N660NK
9.0,NK,3998,2024,6,15,6,ACY,MCO,2,3,370,520,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N641NK
-4.0,NK,700,2024,6,15,6,ACY,TPA,2,3,576,729,153.0,1.0,-10.0,-13.0,95.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,39.456201,-74.577511,27.9755,-82.533203,N977NK
5.0,NK,317,2024,6,15,6,ACY,FLL,2,3,667,832,165.0,1.0,-1.0,1.0,150.0,0.0,20.0,0.0,18.4,28.3,0.0,11.2,39.456201,-74.577511,26.072599,-80.152702,N957NK
-1.0,NK,1682,2024,6,15,6,ACY,MYR,2,3,717,803,86.0,1.0,-8.0,-16.0,50.0,5.0,20.0,0.0,18.4,27.8,0.0,20.5,39.456201,-74.577511,33.679699,-78.928299,N693NK
7.0,NK,1670,2024,6,15,6,ACY,MCO,2,3,749,897,148.0,1.0,2.0,-4.0,90.0,0.0,21.1,0.0,24.1,28.9,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N644NK
7.0,AS,196,2024,6,15,6,ADQ,ANC,2,3,420,476,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N557AS
0.0,OO,6204,2024,6,15,6,AEX,DFW,2,3,350,437,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N726SK
-11.0,OO,6270,2024,6,15,6,AEX,DFW,2,3,627,710,83.0,1.0,-10.0,-14.0,71.0,0.0,20.6,0.0,0.0,23.9,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N716SK
8.0,9E,4991,2024,6,15,6,AEX,ATL,2,3,694,859,105.0,1.0,-7.0,-22.0,80.0,0.0,20.0,0.0,0.0,30.6,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N310PQ
-6.0,OO,6269,2024,6,15,6,AEX,DFW,2,3,1107,1190,83.0,1.0,-10.0,-26.0,70.0,0.0,33.9,0.0,7.6,33.3,0.0,22.3,31.325828,-92.546702,32.896801,-97.038002,N716SK
-8.0,OH,5270,2024,6,15,6,AGS,CLT,2,3,315,384,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N555NN
-2.0,9E,5525,2024,6,15,6,AGS,ATL,2,3,360,422,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N153PQ
0.0,OH,5169,2024,6,15,6,AGS,DCA,2,3,386,481,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N509AE
-8.0,9E,5509,2024,6,15,6,AGS,ATL,2,3,420,487,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N337PQ
