DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-8.0,MQ,3380,2024,8,10,6,ABI,DFW,2,3,1055,1113,58.0,1.0,0.0,0.0,0.0,0.0,33.3,0.0,11.2,32.8,0.0,5.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N786SM
-8.0,MQ,3535,2024,8,10,6,ABQ,DFW,3,3,300,465,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N232NN
-9.0,DL,2007,2024,8,10,6,ABQ,SLC,3,3,321,421,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N341NW
-6.0,OO,4115,2024,8,10,6,ABQ,LAX,3,3,360,422,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N262SY
-5.0,AA,2335,2024,8,10,6,ABQ,DFW,3,3,366,537,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N932AM
-1.0,WN,186,2024,8,10,6,ABQ,DAL,3,3,375,535,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8303R
10.0,MQ,3310,2024,8,10,6,ABQ,PHX,3,3,380,399,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N310JZ
-3.0,WN,3574,2024,8,10,6,ABQ,DEN,3,3,390,470,80.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N461WN
-5.0,WN,1243,2024,8,10,6,ABQ,OAK,3,3,405,490,145.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N8615E
-9.0,DL,2904,2024,8,10,6,ABQ,MSP,3,3,405,618,153.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.8,0.0,11.2,35.039976,-106.608925,44.880081,-93.221741,N868DN
-9.0,OO,4867,2024,8,10,6,ABQ,LAX,3,3,420,485,125.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N730EV
-6.0,UA,2014,2024,8,10,6,ABQ,DEN,3,3,420,502,82.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N78438
-2.0,WN,4255,2024,8,10,6,ABQ,HOU,3,3,420,605,125.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,11.0,35.039976,-106.608925,29.645336,-95.276812,N8863Q
-3.0,DL,1688,2024,8,10,6,ABQ,ATL,3,3,430,734,184.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.2,0.0,7.6,35.039976,-106.608925,33.6367,-84.428101,N892DN
-3.0,WN,411,2024,8,10,6,ABQ,PHX,3,3,440,460,80.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N932WN
-7.0,UA,462,2024,8,10,6,ABQ,IAH,3,3,455,643,128.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,27.2,0.0,7.6,35.039976,-106.608925,29.9844,-95.3414,N27304
-2.0,WN,924,2024,8,10,6,ABQ,LAS,3,3,485,520,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N424WN
-2.0,AA,709,2024,8,10,6,ABQ,DFW,3,3,505,675,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,11.2,35.039976,-106.608925,32.896801,-97.038002,N960NN
-9.0,AA,164,2024,8,10,6,ABQ,PHX,3,3,514,531,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N823NN
-6.0,WN,3726,2024,8,10,6,ABQ,SAN,3,3,565,615,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,5.4,35.039976,-106.608925,32.733601,-117.190002,N7728D
-9.0,AA,928,2024,8,10,6,ABQ,DFW,3,3,591,762,111.0,1.0,-5.0,-16.0,95.0,0.0,0.0,0.0,0.0,24.4,0.0,9.4,35.039976,-106.608925,32.896801,-97.038002,N901NN
4.0,WN,3887,2024,8,10,6,ABQ,DAL,3,3,630,795,105.0,1.0,-2.0,-25.0,90.0,0.0,22.8,0.0,16.6,26.1,0.0,7.6,35.039976,-106.608925,32.844776,-96.847653,N8543Z
-9.0,OO,5229,2024,8,10,6,ABQ,DEN,3,3,654,747,93.0,1.0,-10.0,-7.0,120.0,4.0,22.8,0.0,16.6,11.7,0.0,9.4,35.039976,-106.608925,39.860027,-104.673792,N614UX
-2.0,WN,6835,2024,8,10,6,ABQ,PHX,3,3,665,685,80.0,1.0,7.0,-6.0,90.0,4.0,22.2,0.0,13.0,34.4,0.0,16.6,35.039976,-106.608925,33.435302,-112.005905,N948WN
0.0,WN,1052,2024,8,10,6,ABQ,AUS,3,3,670,835,105.0,1.0,9.0,3.0,95.0,4.0,22.2,0.0,13.0,25.6,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N8563Z
-4.0,WN,1511,2024,8,10,6,ABQ,LAS,3,3,695,730,95.0,1.0,-4.0,-1.0,90.0,4.0,22.2,0.0,13.0,32.2,0.0,5.4,35.039976,-106.608925,36.083361,-115.151817,N8578Q
-1.0,AA,1670,2024,8,10,6,ABQ,DFW,3,3,725,896,111.0,1.0,-2.0,4.0,90.0,0.0,21.1,0.0,16.6,26.1,0.0,7.6,35.039976,-106.608925,32.896801,-97.038002,N991AN
-6.0,OO,4010,2024,8,10,6,ABQ,SLC,3,3,730,833,103.0,1.0,12.0,8.0,82.0,0.0,21.1,0.0,16.6,23.9,0.0,14.8,35.039976,-106.608925,40.78886,-111.979866,N303SY
0.0,WN,4630,2024,8,10,6,ABQ,BUR,3,3,735,795,120.0,1.0,-6.0,-6.0,75.0,0.0,21.1,0.0,16.6,18.9,0.0,0.0,35.039976,-106.608925,34.202834,-118.35805,N477WN
0.0,OO,4912,2024,8,10,6,ABQ,LAX,3,3,739,805,126.0,1.0,-10.0,-3.0,74.0,0.0,21.1,0.0,16.6,17.8,0.0,5.4,35.039976,-106.608925,33.942501,-118.407997,N756SK
-7.0,AA,1352,2024,8,10,6,ABQ,PHX,3,3,740,757,77.0,1.0,-8.0,1.0,97.0,0.0,21.1,0.0,16.6,33.9,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N804AW
23.0,WN,1842,2024,8,10,6,ABQ,MDW,3,3,740,965,165.0,1.0,10.0,15.0,85.0,0.0,21.1,0.0,16.6,21.7,0.0,22.3,35.039976,-106.608925,41.785999,-87.752403,N8766T
-9.0,OO,3952,2024,8,10,6,ABQ,LAX,3,3,741,809,128.0,1.0,-1.0,-6.0,80.0,23.0,21.1,0.0,16.6,17.8,0.0,5.4,35.039976,-106.608925,33.942501,-118.407997,N273SY
8.0,WN,3960,2024,8,10,6,ABQ,DEN,3,3,745,825,80.0,1.0,4.0,-4.0,90.0,23.0,21.1,0.0,16.6,13.3,0.0,11.2,35.039976,-106.608925,39.860027,-104.673792,N8541W
14.0,UA,1836,2024,8,10,6,ABQ,ORD,3,3,785,1021,176.0,1.0,2.0,7.0,97.0,31.0,21.1,0.0,11.2,21.7,0.0,25.9,35.039976,-106.608925,41.9786,-87.9048,N33714
-6.0,AA,1328,2024,8,10,6,ABQ,ORD,3,3,796,1035,179.0,1.0,-5.0,6.0,100.0,45.0,21.1,0.0,11.2,21.7,0.0,25.9,35.039976,-106.608925,41.9786,-87.9048,N838NN
10.0,WN,1358,2024,8,10,6,ABQ,PHX,3,3,800,820,80.0,1.0,3.0,6.0,75.0,45.0,21.1,0.0,11.2,33.9,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N7827A
2.0,UA,250,2024,8,10,6,ABQ,DEN,3,3,812,898,86.0,1.0,-1.0,-7.0,96.0,55.0,21.1,0.0,11.2,16.7,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N428UA
-9.0,WN,2429,2024,8,10,6,ABQ,MCI,3,3,835,1010,115.0,1.0,-1.0,-9.0,45.0,26.0,21.1,0.0,11.2,18.9,0.0,5.4,35.039976,-106.608925,39.301699,-94.713893,N900WN
-2.0,OO,4639,2024,8,10,6,ABQ,IAH,3,3,850,1045,135.0,1.0,-6.0,5.0,88.0,26.0,22.8,0.0,7.6,33.3,0.0,11.2,35.039976,-106.608925,29.9844,-95.3414,N85363
-1.0,WN,1768,2024,8,10,6,ABQ,HOU,3,3,850,1035,125.0,1.0,-3.0,-2.0,90.0,26.0,22.8,0.0,7.6,34.0,0.0,13.0,35.039976,-106.608925,29.645336,-95.276812,N8842L
-4.0,DL,1109,2024,8,10,6,ABQ,ATL,3,3,867,1179,192.0,1.0,-4.0,-12.0,106.0,12.0,22.8,0.0,7.6,32.2,0.0,13.0,35.039976,-106.608925,33.6367,-84.428101,N845DN
15.0,MQ,3777,2024,8,10,6,ABQ,DFW,3,3,902,1069,107.0,1.0,9.0,8.0,71.0,0.0,22.2,0.0,9.4,31.1,0.0,7.6,35.039976,-106.608925,32.896801,-97.038002,N269NN
-5.0,WN,3709,2024,8,10,6,ABQ,SAN,3,3,910,960,110.0,1.0,-6.0,-9.0,80.0,15.0,22.2,0.0,9.4,22.8,0.0,9.4,35.039976,-106.608925,32.733601,-117.190002,N278WN
11.0,WN,4398,2024,8,10,6,ABQ,DAL,3,3,925,1090,105.0,1.0,11.0,-1.0,75.0,15.0,22.2,0.0,9.4,32.2,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N7886A
-10.0,AA,2180,2024,8,10,6,ABQ,PHX,3,3,929,949,80.0,1.0,-10.0,-12.0,93.0,26.0,22.2,0.0,9.4,35.0,0.0,16.6,35.039976,-106.608925,33.435302,-112.005905,N109UW
-5.0,WN,1918,2024,8,10,6,ABQ,LAX,3,3,930,990,120.0,1.0,-2.0,-11.0,90.0,26.0,22.2,0.0,9.4,21.1,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N8535S
-8.0,UA,325,2024,8,10,6,ABQ,SFO,3,3,945,1035,150.0,1.0,6.0,-1.0,107.0,26.0,22.2,0.0,9.4,13.9,0.0,16.6,35.039976,-106.608925,37.619806,-122.374821,N882UA
-13.0,WN,1469,2024,8,10,6,ABQ,LGB,3,3,1005,1065,120.0,1.0,-1.0,-14.0,35.0,11.0,23.9,0.0,9.4,24.4,0.0,5.4,35.039976,-106.608925,33.816523,-118.149891,N920WN
18.0,WN,2409,2024,8,10,6,ABQ,LAS,3,3,1065,1100,95.0,1.0,144.0,138.0,0.0,0.0,26.7,0.0,7.6,39.4,0.0,7.6,35.039976,-106.608925,36.083361,-115.151817,N8868L
0.0,WN,3315,2024,8,10,6,ABQ,PHX,3,3,1075,1095,80.0,1.0,6.0,4.0,35.0,18.0,26.7,0.0,7.6,40.6,0.0,16.6,35.039976,-106.608925,33.435302,-112.005905,N248WN
-2.0,OO,5543,2024,8,10,6,ABQ,DEN,3,3,1085,1177,92.0,1.0,-3.0,5.0,96.0,18.0,27.8,0.0,5.4,24.4,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N619UX
18.0,WN,4675,2024,8,10,6,ABQ,DEN,3,3,1100,1185,85.0,1.0,34.0,27.0,85.0,18.0,27.8,0.0,5.4,24.4,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N8671D
-3.0,OO,4012,2024,8,10,6,ABQ,SLC,3,3,1102,1204,102.0,1.0,-3.0,-10.0,82.0,36.0,27.8,0.0,5.4,33.3,0.0,9.4,35.039976,-106.608925,40.78886,-111.979866,N271SY
-10.0,NK,2511,2024,8,10,6,ABQ,LAS,3,3,1289,1321,92.0,1.0,-6.0,-10.0,90.0,0.0,31.7,0.0,9.4,41.7,0.0,14.8,35.039976,-106.608925,36.083361,-115.151817,N960NK
31.0,B6,66,2024,8,10,6,ABQ,JFK,3,3,1430,357,247.0,1.0,4.0,34.0,95.0,0.0,32.2,0.0,11.2,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N3157J
-5.0,OO,4238,2024,8,10,6,ABR,MSP,2,3,384,458,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N604SK
-10.0,OO,4262,2024,8,10,6,ABR,MSP,2,3,1070,1146,76.0,1.0,-6.0,-15.0,40.0,0.0,22.2,0.0,0.0,21.1,0.0,20.5,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N703SK
78.0,OO,3939,2024,8,10,6,ABY,ATL,2,3,480,545,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N899SK
6.0,OO,3965,2024,8,10,6,ABY,ATL,2,3,920,987,67.0,1.0,-5.0,-2.0,80.0,0.0,30.6,0.0,9.4,29.4,0.0,7.6,31.532946,-84.196215,33.6367,-84.428101,N712SK
4.0,B6,2493,2024,8,10,6,ACK,DCA,2,3,645,740,95.0,1.0,-6.0,1.0,45.0,0.0,22.0,0.6,26.0,25.6,0.0,5.4,41.25310135,-70.06020355,38.8521,-77.037697,N265JB
-1.0,B6,92,2024,8,10,6,ACK,JFK,2,3,680,750,70.0,1.0,-8.0,-10.0,100.0,4.0,22.0,4.6,30.0,25.6,0.0,14.8,41.25310135,-70.06020355,40.639447,-73.779317,N323JB
-11.0,YX,5852,2024,8,10,6,ACK,LGA,2,3,701,779,78.0,1.0,-4.0,-8.0,86.0,4.0,22.0,4.6,30.0,24.4,0.0,18.4,41.25310135,-70.06020355,40.777199,-73.872597,N818MD
-5.0,YX,4367,2024,8,10,6,ACK,DCA,2,3,725,827,102.0,1.0,-8.0,-10.0,70.0,0.0,22.0,5.8,26.0,26.7,0.0,0.0,41.25310135,-70.06020355,38.8521,-77.037697,N419YX
-9.0,B6,1351,2024,8,10,6,ACK,BOS,2,3,730,782,52.0,1.0,-10.0,-5.0,85.0,0.0,22.0,5.8,26.0,26.1,0.0,7.6,41.25310135,-70.06020355,42.36197,-71.0079,N283JB
-4.0,MQ,3382,2024,8,10,6,ACK,CLT,2,3,776,914,138.0,1.0,-2.0,-5.0,33.0,0.0,22.0,5.8,26.0,28.3,0.0,9.4,41.25310135,-70.06020355,35.2140007019043,-80.94309997558594,N285NN
-9.0,B6,410,2024,8,10,6,ACK,LGA,2,3,825,905,80.0,1.0,-4.0,-18.0,96.0,0.0,22.0,0.2,20.0,27.2,0.0,16.6,41.25310135,-70.06020355,40.777199,-73.872597,N258JB
20.0,MQ,3471,2024,8,10,6,ACK,ORD,2,3,825,943,178.0,1.0,3.0,10.0,31.0,0.0,22.0,0.2,20.0,19.4,0.0,24.1,41.25310135,-70.06020355,41.9786,-87.9048,N259NN
-2.0,B6,1122,2024,8,10,6,ACK,HPN,2,2,845,908,63.0,1.0,-3.0,7.0,98.0,20.0,23.0,1.6,20.0,26.1,0.0,9.4,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N274JB
10.0,YX,4748,2024,8,10,6,ACK,DCA,2,3,880,982,102.0,1.0,4.0,13.0,31.0,20.0,23.0,1.6,20.0,30.6,0.0,7.6,41.25310135,-70.06020355,38.8521,-77.037697,N435YX
4.0,YX,5836,2024,8,10,6,ACK,JFK,2,3,890,968,78.0,1.0,-11.0,-3.0,41.0,30.0,23.0,1.6,20.0,29.4,0.0,24.1,41.25310135,-70.06020355,40.639447,-73.779317,N233JQ
-6.0,OO,5894,2024,8,10,6,ACK,ORD,2,3,915,1052,197.0,1.0,-7.0,-27.0,87.0,14.0,23.0,0.3,20.0,21.7,0.0,25.9,41.25310135,-70.06020355,41.9786,-87.9048,N161SY
-2.0,YX,4599,2024,8,10,6,ACK,LGA,2,3,935,1010,75.0,1.0,-7.0,0.0,30.0,14.0,23.0,0.3,20.0,28.9,0.0,13.0,41.25310135,-70.06020355,40.777199,-73.872597,N433YX
13.0,B6,1151,2024,8,10,6,ACK,BOS,2,3,940,994,54.0,1.0,15.0,11.0,88.0,14.0,23.0,0.3,20.0,29.4,0.0,13.0,41.25310135,-70.06020355,42.36197,-71.0079,N265JB
-1.0,YX,4402,2024,8,10,6,ACK,PHL,2,3,981,1070,89.0,1.0,0.0,-4.0,70.0,13.0,22.0,1.8,20.0,28.9,0.0,18.4,41.25310135,-70.06020355,39.871899,-75.241096,N418YX
-8.0,YX,5851,2024,8,10,6,ACK,LGA,2,3,998,1079,81.0,1.0,-1.0,2.0,128.0,13.0,22.0,1.8,20.0,29.4,0.0,16.6,41.25310135,-70.06020355,40.777199,-73.872597,N818MD
-8.0,YX,4649,2024,8,10,6,ACK,DCA,2,3,1053,1155,102.0,1.0,-2.0,-19.0,31.0,0.0,25.0,0.0,22.0,32.2,0.0,7.6,41.25310135,-70.06020355,38.8521,-77.037697,N419YX
-1.0,B6,192,2024,8,10,6,ACK,JFK,2,3,1065,1139,74.0,1.0,-3.0,-6.0,86.0,0.0,25.0,0.0,22.0,30.0,0.0,20.5,41.25310135,-70.06020355,40.639447,-73.779317,N329JB
0.0,B6,2122,2024,8,10,6,ACK,HPN,2,2,1070,1140,70.0,1.0,9.0,-5.0,50.0,0.0,25.0,0.0,22.0,28.3,0.0,14.8,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N274JB
-3.0,MQ,3552,2024,8,10,6,ACT,DFW,2,3,314,363,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N771JV
-10.0,OO,4810,2024,8,10,6,ACT,DFW,2,3,626,682,56.0,1.0,-6.0,-10.0,70.0,0.0,25.6,0.0,0.0,25.0,0.0,11.2,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N740EV
36.0,MQ,3544,2024,8,10,6,ACT,DFW,2,3,1089,1138,49.0,1.0,47.0,48.0,81.0,0.0,33.3,0.0,9.4,32.8,0.0,5.4,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N207AN
-8.0,OO,4804,2024,8,10,6,ACV,DEN,2,3,315,539,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,39.860027,-104.673792,N613UX
-10.0,OO,4655,2024,8,10,6,ACV,SFO,2,3,864,935,71.0,1.0,-2.0,-17.0,218.0,0.0,12.2,0.0,0.0,13.9,0.0,5.4,40.978101,-124.109,37.619806,-122.374821,N796SK
-1.0,OO,5341,2024,8,10,6,ACV,LAX,2,3,955,1071,116.0,1.0,-2.0,-21.0,97.0,0.0,12.8,0.0,0.0,23.3,0.0,0.0,40.978101,-124.109,33.942501,-118.407997,N143SY
10.0,OO,4654,2024,8,10,6,ACV,SFO,2,3,1085,1157,72.0,1.0,20.0,17.0,81.0,0.0,13.3,0.0,9.4,17.2,0.0,24.1,40.978101,-124.109,37.619806,-122.374821,N165SY
6.0,NK,342,2024,8,10,6,ACY,RSW,2,3,329,489,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.534685,-81.752816,N684NK
-1.0,NK,1654,2024,8,10,6,ACY,PBI,2,3,350,502,152.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.683201,-80.095596,N650NK
-3.0,NK,3998,2024,8,10,6,ACY,MCO,2,3,360,510,150.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N691NK
-6.0,NK,700,2024,8,10,6,ACY,TPA,2,3,576,729,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,0.0,11.2,39.456201,-74.577511,27.9755,-82.533203,N991NK
-6.0,NK,1682,2024,8,10,6,ACY,MYR,2,3,660,746,86.0,1.0,-11.0,-17.0,96.0,0.0,23.3,0.0,9.4,26.7,0.0,5.4,39.456201,-74.577511,33.679699,-78.928299,N933NK
-9.0,NK,317,2024,8,10,6,ACY,FLL,2,3,713,877,164.0,1.0,-8.0,-21.0,100.0,0.0,23.3,0.0,9.4,30.6,0.0,13.0,39.456201,-74.577511,26.072599,-80.152702,N678NK
-7.0,NK,1670,2024,8,10,6,ACY,MCO,2,3,762,912,150.0,1.0,-2.0,-23.0,98.0,0.0,24.4,0.0,11.2,31.1,0.0,20.5,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N650NK
170.0,AS,187,2024,8,10,6,ADK,ANC,2,3,875,1099,164.0,1.0,143.0,177.0,100.0,0.0,10.6,0.0,27.7,11.7,0.0,9.4,51.883564,-176.642783,61.179004,-149.992561,N613AS
13.0,AS,196,2024,8,10,6,ADQ,ANC,2,3,420,476,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N588AS
41.0,AS,88,2024,8,10,6,ADQ,ANC,2,3,930,989,59.0,1.0,30.0,37.0,96.0,0.0,10.6,0.0,0.0,10.0,0.0,9.4,57.75,-152.4940033,61.179004,-149.992561,N801AK
-4.0,OO,4931,2024,8,10,6,AEX,DFW,2,3,347,433,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N710SK
-9.0,9E,5162,2024,8,10,6,AEX,ATL,2,3,360,527,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N354CA
-10.0,OO,4932,2024,8,10,6,AEX,DFW,2,3,624,706,82.0,1.0,-5.0,-12.0,70.0,0.0,22.8,0.0,0.0,25.0,0.0,11.2,31.325828,-92.546702,32.896801,-97.038002,N724EV
26.0,9E,4991,2024,8,10,6,AEX,ATL,2,3,745,912,107.0,1.0,78.0,68.0,167.0,0.0,23.3,0.0,0.0,28.3,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N329PQ
-10.0,OO,4930,2024,8,10,6,AEX,DFW,2,3,1108,1190,82.0,1.0,-5.0,-14.0,71.0,0.0,32.2,0.0,9.4,33.9,0.0,5.4,31.325828,-92.546702,32.896801,-97.038002,N750EV
-10.0,OH,5270,2024,8,10,6,AGS,CLT,2,3,317,385,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N582NN
-7.0,9E,5291,2024,8,10,6,AGS,ATL,2,3,360,422,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N928XJ
