DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
18.0,AA,1670,2024,8,15,4,ABQ,DFW,3,3,708,879,111.0,1.0,32.0,24.0,93.0,4.0,22.2,0.0,7.6,30.0,0.0,20.5,35.039976,-106.608925,32.896801,-97.038002,N830NN
1.0,WN,2605,2024,8,15,4,ABQ,DEN,3,3,720,800,80.0,1.0,3.0,3.0,90.0,22.0,21.7,0.0,13.0,16.7,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N8923Q
-5.0,OO,4010,2024,8,15,4,ABQ,SLC,3,3,730,833,103.0,1.0,-3.0,1.0,82.0,23.0,21.7,0.0,13.0,21.1,0.0,14.8,35.039976,-106.608925,40.78886,-111.979866,N279SY
17.0,WN,2084,2024,8,15,4,ABQ,HOU,3,3,735,920,125.0,1.0,8.0,15.0,75.0,23.0,21.7,0.0,13.0,33.0,0.0,13.0,35.039976,-106.608925,29.645336,-95.276812,N949WN
-10.0,OO,4912,2024,8,15,4,ABQ,LAX,3,3,739,805,126.0,1.0,0.0,0.0,0.0,40.0,21.7,0.0,13.0,18.9,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N726SK
-6.0,AA,1352,2024,8,15,4,ABQ,PHX,3,3,740,757,77.0,1.0,-4.0,-10.0,97.0,40.0,21.7,0.0,13.0,33.9,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N763US
-5.0,WN,4731,2024,8,15,4,ABQ,PHX,3,3,740,760,80.0,1.0,-2.0,-15.0,85.0,40.0,21.7,0.0,13.0,33.9,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N8894Q
-10.0,OO,3952,2024,8,15,4,ABQ,LAX,3,3,741,809,128.0,1.0,-3.0,-12.0,80.0,40.0,21.7,0.0,13.0,18.9,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N299SY
3.0,UA,1836,2024,8,15,4,ABQ,ORD,3,3,784,1020,176.0,1.0,0.0,-6.0,146.0,18.0,21.1,0.0,0.0,21.1,0.0,25.9,35.039976,-106.608925,41.9786,-87.9048,N62849
-7.0,WN,1652,2024,8,15,4,ABQ,DAL,3,3,785,950,105.0,1.0,-5.0,-18.0,75.0,21.0,21.1,0.0,0.0,31.7,0.0,13.0,35.039976,-106.608925,32.844776,-96.847653,N242WN
1.0,AA,1328,2024,8,15,4,ABQ,ORD,3,3,796,1035,179.0,1.0,13.0,11.0,100.0,21.0,21.1,0.0,0.0,21.1,0.0,25.9,35.039976,-106.608925,41.9786,-87.9048,N833NN
-8.0,UA,250,2024,8,15,4,ABQ,DEN,3,3,812,898,86.0,1.0,-2.0,-15.0,96.0,21.0,21.1,0.0,0.0,20.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N434UA
10.0,WN,3746,2024,8,15,4,ABQ,LAX,3,3,820,880,120.0,1.0,0.0,7.0,35.0,4.0,21.1,0.0,0.0,19.4,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N403WN
1.0,WN,3529,2024,8,15,4,ABQ,MDW,3,3,820,1040,160.0,1.0,-5.0,-10.0,85.0,14.0,21.1,0.0,0.0,21.7,0.3,22.3,35.039976,-106.608925,41.785999,-87.752403,N8696E
-1.0,WN,2491,2024,8,15,4,ABQ,BWI,3,3,840,1185,225.0,1.0,-6.0,-13.0,85.0,15.0,21.7,0.0,0.0,31.1,0.0,9.4,35.039976,-106.608925,39.1754,-76.668297,N8895Q
3.0,OO,4639,2024,8,15,4,ABQ,IAH,3,3,850,1045,135.0,1.0,-6.0,-1.0,88.0,15.0,21.7,0.0,0.0,34.4,0.0,11.2,35.039976,-106.608925,29.9844,-95.3414,N209SY
115.0,WN,1358,2024,8,15,4,ABQ,PHX,3,3,855,875,80.0,1.0,93.0,109.0,75.0,18.0,21.7,0.0,0.0,32.2,0.0,13.0,35.039976,-106.608925,33.435302,-112.005905,N439WN
-2.0,WN,1160,2024,8,15,4,ABQ,DEN,3,3,890,975,85.0,1.0,-8.0,-8.0,35.0,129.0,21.7,0.0,0.0,23.9,0.0,11.2,35.039976,-106.608925,39.860027,-104.673792,N7731A
-2.0,WN,1511,2024,8,15,4,ABQ,LAS,3,3,890,930,100.0,1.0,-3.0,-5.0,45.0,129.0,21.7,0.0,0.0,30.6,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8837Q
-5.0,WN,1768,2024,8,15,4,ABQ,HOU,3,3,900,1085,125.0,1.0,-8.0,-10.0,75.0,118.0,24.4,0.0,11.2,34.0,0.0,11.0,35.039976,-106.608925,29.645336,-95.276812,N919WN
-3.0,MQ,3777,2024,8,15,4,ABQ,DFW,3,3,902,1069,107.0,1.0,-3.0,-12.0,71.0,118.0,24.4,0.0,11.2,34.4,0.0,16.6,35.039976,-106.608925,32.896801,-97.038002,N234JW
-7.0,AA,2180,2024,8,15,4,ABQ,PHX,3,3,929,949,80.0,1.0,-10.0,-11.0,93.0,118.0,24.4,0.0,11.2,33.9,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N667AW
0.0,UA,325,2024,8,15,4,ABQ,SFO,3,3,945,1035,150.0,1.0,-2.0,7.0,107.0,0.0,24.4,0.0,11.2,15.0,0.0,24.1,35.039976,-106.608925,37.619806,-122.374821,N841UA
0.0,WN,333,2024,8,15,4,ABQ,BUR,3,3,960,1020,120.0,1.0,-5.0,-17.0,75.0,0.0,26.7,0.0,14.8,26.1,0.0,7.6,35.039976,-106.608925,34.202834,-118.35805,N286WN
0.0,WN,4578,2024,8,15,4,ABQ,AUS,3,3,960,1120,100.0,1.0,4.0,-7.0,75.0,0.0,26.7,0.0,14.8,36.1,0.0,9.4,35.039976,-106.608925,30.197535,-97.662015,N7826B
161.0,WN,53,2024,8,15,4,ABQ,DAL,3,3,965,1130,105.0,1.0,67.0,71.0,75.0,0.0,26.7,0.0,14.8,36.1,0.0,14.8,35.039976,-106.608925,32.844776,-96.847653,N569WN
-3.0,DL,1109,2024,8,15,4,ABQ,ATL,3,3,971,1284,193.0,1.0,-1.0,-11.0,105.0,161.0,26.7,0.0,14.8,31.1,0.0,13.0,35.039976,-106.608925,33.6367,-84.428101,N857DZ
-7.0,WN,543,2024,8,15,4,ABQ,LAS,3,3,1005,1040,95.0,1.0,-4.0,-19.0,35.0,161.0,26.7,0.0,14.8,35.6,0.0,16.6,35.039976,-106.608925,36.083361,-115.151817,N910WN
41.0,NK,2906,2024,8,15,4,ABQ,LAS,3,3,1025,1059,94.0,1.0,34.0,17.0,90.0,161.0,29.4,0.0,0.0,35.6,0.0,16.6,35.039976,-106.608925,36.083361,-115.151817,N620NK
93.0,AA,9,2024,8,15,4,ABQ,DFW,3,3,1029,1200,111.0,1.0,84.0,103.0,93.0,202.0,29.4,0.0,0.0,37.2,0.0,13.0,35.039976,-106.608925,32.896801,-97.038002,N924AN
4.0,WN,986,2024,8,15,4,ABQ,PHX,3,3,1035,1055,80.0,1.0,5.0,5.0,75.0,295.0,29.4,0.0,0.0,37.8,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N967WN
-5.0,OO,4058,2024,8,15,4,ABQ,SLC,3,3,1065,1166,101.0,1.0,-9.0,4.0,531.0,138.0,29.4,0.0,0.0,32.2,0.0,29.5,35.039976,-106.608925,40.78886,-111.979866,N272SY
-2.0,WN,236,2024,8,15,4,ABQ,SAN,3,3,1080,1130,110.0,1.0,-1.0,-6.0,75.0,138.0,31.1,0.0,5.4,25.0,0.0,7.6,35.039976,-106.608925,32.733601,-117.190002,N242WN
-8.0,UA,1754,2024,8,15,4,ABQ,DEN,3,3,1090,1178,88.0,1.0,3.0,-7.0,104.0,138.0,31.1,0.0,5.4,26.7,0.0,9.4,35.039976,-106.608925,39.860027,-104.673792,N13227
9.0,WN,4398,2024,8,15,4,ABQ,DAL,3,3,1090,1255,105.0,1.0,-1.0,-11.0,85.0,138.0,31.1,0.0,5.4,37.2,0.0,11.2,35.039976,-106.608925,32.844776,-96.847653,N8874Q
-4.0,OO,3934,2024,8,15,4,ABQ,LAX,3,3,1135,1205,130.0,1.0,-4.0,-19.0,45.0,9.0,31.1,0.0,5.4,25.0,0.0,16.6,35.039976,-106.608925,33.942501,-118.407997,N242SY
-10.0,AA,1358,2024,8,15,4,ABQ,PHX,3,3,1139,1156,77.0,1.0,-6.0,-12.0,50.0,9.0,31.1,0.0,5.4,41.7,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N700UW
2.0,WN,6825,2024,8,15,4,ABQ,PHX,3,3,1140,1160,80.0,1.0,13.0,8.0,75.0,9.0,32.2,0.0,11.2,41.7,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N290WN
-6.0,MQ,4003,2024,8,15,4,ABQ,DFW,3,3,1143,1310,107.0,1.0,-5.0,9.0,90.0,11.0,32.2,0.0,11.2,37.8,0.0,9.4,35.039976,-106.608925,32.896801,-97.038002,N774JG
-4.0,WN,647,2024,8,15,4,ABQ,DEN,3,3,1170,1255,85.0,1.0,-2.0,-14.0,90.0,11.0,32.2,0.0,11.2,28.9,0.0,13.0,35.039976,-106.608925,39.860027,-104.673792,N8671D
-10.0,WN,4246,2024,8,15,4,ABQ,LAS,3,3,1230,1265,95.0,1.0,-5.0,-17.0,85.0,0.0,32.2,0.0,7.6,40.0,0.0,14.8,35.039976,-106.608925,36.083361,-115.151817,N8572X
-10.0,WN,1971,2024,8,15,4,ABQ,PHX,3,3,1235,1255,80.0,1.0,-1.0,-14.0,35.0,0.0,32.2,0.0,7.6,41.1,0.0,11.0,35.039976,-106.608925,33.435302,-112.005905,N431WN
50.0,B6,66,2024,8,15,4,ABQ,JFK,3,3,1430,357,247.0,1.0,-7.0,-15.0,95.0,0.0,34.4,0.0,9.4,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N3023J
-7.0,OO,4238,2024,8,15,4,ABR,MSP,2,3,384,458,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N767SK
79.0,OO,4262,2024,8,15,4,ABR,MSP,2,3,1070,1146,76.0,1.0,93.0,88.0,40.0,0.0,23.9,0.0,13.0,25.0,0.0,14.8,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N778SK
-3.0,OO,3939,2024,8,15,4,ABY,ATL,2,3,480,545,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N161PQ
-8.0,OO,3965,2024,8,15,4,ABY,ATL,2,3,920,987,67.0,1.0,-8.0,-15.0,80.0,0.0,30.0,0.0,11.2,28.9,0.0,13.0,31.532946,-84.196215,33.6367,-84.428101,N641CA
-10.0,B6,2493,2024,8,15,4,ACK,DCA,2,3,645,740,95.0,1.0,-4.0,2.0,45.0,0.0,17.0,0.0,6.5,22.2,0.0,11.2,41.25310135,-70.06020355,38.8521,-77.037697,N323JB
-13.0,B6,92,2024,8,15,4,ACK,JFK,2,3,665,733,68.0,1.0,-3.0,-10.0,85.0,0.0,17.8,0.0,6.8,23.3,0.0,14.8,41.25310135,-70.06020355,40.639447,-73.779317,N273JB
-8.0,YX,5852,2024,8,15,4,ACK,LGA,2,3,701,779,78.0,1.0,-9.0,-10.0,86.0,0.0,17.8,0.0,6.8,22.8,0.0,5.4,41.25310135,-70.06020355,40.777199,-73.872597,N818MD
-9.0,B6,1351,2024,8,15,4,ACK,BOS,2,3,730,782,52.0,1.0,-3.0,-19.0,85.0,0.0,17.8,0.0,6.8,23.3,0.0,0.0,41.25310135,-70.06020355,42.36197,-71.0079,N307JB
5.0,YX,4367,2024,8,15,4,ACK,DCA,2,3,736,838,102.0,1.0,-8.0,14.0,78.0,0.0,17.8,0.0,6.8,23.9,0.0,16.6,41.25310135,-70.06020355,38.8521,-77.037697,N431YX
-12.0,B6,410,2024,8,15,4,ACK,LGA,2,3,825,905,80.0,1.0,-11.0,-19.0,96.0,0.0,22.0,0.0,9.0,26.7,0.0,5.4,41.25310135,-70.06020355,40.777199,-73.872597,N284JB
-13.0,B6,1122,2024,8,15,4,ACK,HPN,2,2,845,908,63.0,1.0,-2.0,-7.0,98.0,0.0,17.2,0.0,10.4,24.4,0.0,9.4,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N266JB
-2.0,YX,5836,2024,8,15,4,ACK,JFK,2,3,890,968,78.0,1.0,-5.0,-15.0,41.0,0.0,17.2,0.0,10.4,30.0,0.0,7.6,41.25310135,-70.06020355,40.639447,-73.779317,N224JQ
-3.0,YX,4599,2024,8,15,4,ACK,LGA,2,3,895,970,75.0,1.0,-8.0,-8.0,37.0,0.0,17.2,0.0,10.4,27.8,0.0,7.6,41.25310135,-70.06020355,40.777199,-73.872597,N423YX
-6.0,YX,4402,2024,8,15,4,ACK,PHL,2,3,943,1032,89.0,1.0,-9.0,-5.0,30.0,0.0,16.9,0.0,12.2,28.9,0.0,7.6,41.25310135,-70.06020355,39.871899,-75.241096,N436YX
-2.0,YX,5851,2024,8,15,4,ACK,LGA,2,3,998,1079,81.0,1.0,40.0,48.0,126.0,0.0,17.1,0.0,14.0,28.9,0.0,5.4,41.25310135,-70.06020355,40.777199,-73.872597,N212JQ
34.0,YX,4649,2024,8,15,4,ACK,DCA,2,3,1053,1155,102.0,1.0,47.0,40.0,31.0,0.0,23.0,0.0,17.0,31.1,0.0,7.6,41.25310135,-70.06020355,38.8521,-77.037697,N440YX
3.0,B6,192,2024,8,15,4,ACK,JFK,2,3,1065,1140,75.0,1.0,11.0,12.0,86.0,34.0,23.0,0.0,17.0,30.6,0.0,20.5,41.25310135,-70.06020355,40.639447,-73.779317,N339JB
27.0,MQ,3552,2024,8,15,4,ACT,DFW,2,3,314,363,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N780AH
-11.0,OO,4810,2024,8,15,4,ACT,DFW,2,3,626,682,56.0,1.0,-3.0,-7.0,70.0,0.0,26.7,0.0,16.6,28.3,0.0,18.4,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N607SK
-4.0,MQ,3544,2024,8,15,4,ACT,DFW,2,3,1089,1138,49.0,1.0,4.0,-5.0,81.0,0.0,36.7,0.0,14.8,35.6,0.0,13.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N788CJ
-10.0,OO,5313,2024,8,15,4,ACV,SFO,2,3,510,581,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N168SY
-2.0,OO,5966,2024,8,15,4,ACV,DEN,2,3,767,991,164.0,1.0,-2.0,-16.0,41.0,0.0,11.1,0.0,5.4,23.9,0.0,11.2,40.978101,-124.109,39.860027,-104.673792,N602UX
-5.0,OO,4655,2024,8,15,4,ACV,SFO,2,3,864,935,71.0,1.0,-2.0,10.0,84.0,0.0,10.6,0.0,5.4,12.2,0.0,25.9,40.978101,-124.109,37.619806,-122.374821,N85376
-10.0,OO,5341,2024,8,15,4,ACV,LAX,2,3,955,1071,116.0,1.0,-4.0,1.0,97.0,0.0,12.2,0.0,0.0,25.0,0.0,5.4,40.978101,-124.109,33.942501,-118.407997,N143SY
-13.0,OO,4654,2024,8,15,4,ACV,SFO,2,3,1100,1172,72.0,1.0,-9.0,-15.0,95.0,0.0,15.6,0.0,9.4,18.3,0.0,25.9,40.978101,-124.109,37.619806,-122.374821,N146SY
-6.0,NK,263,2024,8,15,4,ACY,MYR,2,3,410,499,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,33.679699,-78.928299,N637NK
-9.0,NK,3998,2024,8,15,4,ACY,MCO,2,3,425,576,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N641NK
-7.0,NK,701,2024,8,15,4,ACY,PBI,2,3,616,768,152.0,1.0,-11.0,-12.0,90.0,0.0,17.2,0.0,5.4,27.8,0.0,0.0,39.456201,-74.577511,26.683201,-80.095596,N638NK
-6.0,NK,265,2024,8,15,4,ACY,MCO,2,3,643,790,147.0,1.0,3.0,1.0,90.0,0.0,17.2,0.0,5.4,28.3,0.0,11.2,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N608NK
