DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
22.0,WN,5247,2024,7,15,1,ABQ,DEN,3,3,1230,1320,90.0,1.0,55.0,39.0,85.0,116.0,35.0,0.0,9.4,28.3,0.0,53.6,35.039976,-106.608925,39.860027,-104.673792,N940WN
40.0,WN,3504,2024,7,15,1,ABQ,LAS,3,3,1235,1270,95.0,1.0,26.0,40.0,35.0,138.0,35.0,0.0,9.4,42.2,0.0,14.8,35.039976,-106.608925,36.083361,-115.151817,N7852A
-5.0,WN,1552,2024,7,15,1,ABQ,PHX,3,3,1245,1265,80.0,1.0,-6.0,-9.0,35.0,178.0,35.0,0.0,9.4,40.0,0.0,16.6,35.039976,-106.608925,33.435302,-112.005905,N229WN
33.0,B6,66,2024,7,15,1,ABQ,JFK,3,3,1430,359,249.0,1.0,61.0,42.0,95.0,0.0,36.7,0.0,14.8,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N3185J
-4.0,OO,4238,2024,7,15,1,ABR,MSP,2,3,384,458,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N778SK
-9.0,OO,4262,2024,7,15,1,ABR,MSP,2,3,1059,1135,76.0,1.0,-3.0,-7.0,80.0,0.0,27.2,0.0,33.5,23.9,0.0,11.2,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N703SK
86.0,OO,3939,2024,7,15,1,ABY,ATL,2,3,480,544,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N899SK
1.0,OO,3965,2024,7,15,1,ABY,ATL,2,3,926,992,66.0,1.0,11.0,12.0,81.0,0.0,31.7,0.0,11.2,31.1,0.0,5.4,31.532946,-84.196215,33.6367,-84.428101,N776SK
-12.0,B6,2493,2024,7,15,1,ACK,DCA,2,3,645,740,95.0,1.0,-6.0,-9.0,45.0,0.0,22.0,0.0,6.0,30.6,0.0,14.8,41.25310135,-70.06020355,38.8521,-77.037697,N307JB
-8.0,B6,92,2024,7,15,1,ACK,JFK,2,3,665,733,68.0,1.0,-5.0,-17.0,85.0,0.0,24.0,0.0,11.0,26.1,0.0,14.8,41.25310135,-70.06020355,40.639447,-73.779317,N258JB
-13.0,YX,5852,2024,7,15,1,ACK,LGA,2,3,701,779,78.0,1.0,-9.0,-29.0,86.0,0.0,24.0,0.0,11.0,25.0,0.0,11.2,41.25310135,-70.06020355,40.777199,-73.872597,N810MD
-10.0,B6,1351,2024,7,15,1,ACK,BOS,2,3,710,762,52.0,1.0,-6.0,-17.0,45.0,0.0,24.0,0.0,11.0,25.0,0.0,14.8,41.25310135,-70.06020355,42.36197,-71.0079,N337JB
20.0,YX,4363,2024,7,15,1,ACK,DCA,2,3,730,837,107.0,1.0,30.0,22.0,70.0,0.0,25.0,0.0,17.0,31.7,0.0,13.0,41.25310135,-70.06020355,38.8521,-77.037697,N435YX
-9.0,B6,410,2024,7,15,1,ACK,LGA,2,3,820,900,80.0,1.0,-9.0,-21.0,96.0,0.0,26.0,0.0,19.0,28.3,0.0,11.2,41.25310135,-70.06020355,40.777199,-73.872597,N279JB
-10.0,B6,1122,2024,7,15,1,ACK,HPN,2,2,851,914,63.0,1.0,-12.0,-17.0,86.0,0.0,26.0,0.0,20.0,28.3,0.0,13.0,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N283JB
25.0,YX,5836,2024,7,15,1,ACK,JFK,2,3,892,970,78.0,1.0,48.0,36.0,43.0,0.0,26.0,0.0,20.0,26.7,0.0,13.0,41.25310135,-70.06020355,40.639447,-73.779317,N242JQ
-8.0,YX,4599,2024,7,15,1,ACK,LGA,2,3,896,972,76.0,1.0,-10.0,-23.0,30.0,25.0,26.0,0.0,20.0,29.4,0.0,9.4,41.25310135,-70.06020355,40.777199,-73.872597,N436YX
20.0,YX,4518,2024,7,15,1,ACK,PHL,2,3,971,1061,90.0,1.0,22.0,23.0,70.0,0.0,26.0,0.0,17.0,33.9,0.0,16.6,41.25310135,-70.06020355,39.871899,-75.241096,N420YX
78.0,YX,5851,2024,7,15,1,ACK,LGA,2,3,998,1079,81.0,1.0,-1.0,19.0,126.0,20.0,26.0,0.0,17.0,30.0,0.0,11.2,41.25310135,-70.06020355,40.777199,-73.872597,N209JQ
37.0,B6,1151,2024,7,15,1,ACK,BOS,2,3,1005,1063,58.0,1.0,-6.0,-8.0,86.0,98.0,26.0,0.0,17.0,33.9,0.0,29.5,41.25310135,-70.06020355,42.36197,-71.0079,N323JB
2.0,YX,4649,2024,7,15,1,ACK,DCA,2,3,1049,1155,106.0,1.0,-12.0,11.0,71.0,135.0,26.0,0.0,24.0,38.3,0.0,16.6,41.25310135,-70.06020355,38.8521,-77.037697,N434YX
-5.0,B6,192,2024,7,15,1,ACK,JFK,2,3,1075,1151,76.0,1.0,-10.0,-10.0,241.0,117.0,26.0,0.0,24.0,28.9,0.0,16.6,41.25310135,-70.06020355,40.639447,-73.779317,N283JB
-6.0,B6,2122,2024,7,15,1,ACK,HPN,2,2,1090,1158,68.0,1.0,-4.0,-22.0,101.0,2.0,26.0,0.0,22.0,31.1,0.0,13.0,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N334JB
-7.0,OO,4839,2024,7,15,1,ACT,DFW,2,3,313,370,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N710SK
-4.0,OO,4845,2024,7,15,1,ACT,DFW,2,3,632,689,57.0,1.0,13.0,4.0,30.0,0.0,24.4,0.0,13.0,26.1,0.0,14.8,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N722EV
-5.0,OO,4958,2024,7,15,1,ACT,DFW,2,3,1108,1165,57.0,1.0,-1.0,-18.0,85.0,0.0,36.1,0.0,24.1,35.6,0.0,27.7,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N740SK
-7.0,OO,5313,2024,7,15,1,ACV,SFO,2,3,510,581,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N128SY
19.0,OO,5966,2024,7,15,1,ACV,DEN,2,3,767,991,164.0,1.0,32.0,21.0,41.0,0.0,10.0,0.0,5.4,31.7,0.0,13.0,40.978101,-124.109,39.860027,-104.673792,N620UX
10.0,OO,4655,2024,7,15,1,ACV,SFO,2,3,864,935,71.0,1.0,27.0,15.0,84.0,0.0,10.0,0.0,0.0,14.4,0.0,14.8,40.978101,-124.109,37.619806,-122.374821,N605UX
-1.0,OO,5341,2024,7,15,1,ACV,LAX,2,3,955,1071,116.0,1.0,13.0,19.0,97.0,0.0,10.6,0.0,7.6,21.1,0.0,11.2,40.978101,-124.109,33.942501,-118.407997,N133SY
-5.0,OO,4654,2024,7,15,1,ACV,SFO,2,3,1100,1172,72.0,1.0,-4.0,-12.0,95.0,0.0,13.3,0.0,13.0,19.4,0.0,16.6,40.978101,-124.109,37.619806,-122.374821,N142SY
-4.0,NK,342,2024,7,15,1,ACY,RSW,2,3,329,489,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.534685,-81.752816,N665NK
-6.0,NK,1654,2024,7,15,1,ACY,PBI,2,3,350,502,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.683201,-80.095596,N650NK
-1.0,NK,3998,2024,7,15,1,ACY,MCO,2,3,360,510,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N643NK
0.0,NK,700,2024,7,15,1,ACY,TPA,2,3,692,846,154.0,1.0,-2.0,-7.0,90.0,0.0,23.9,0.0,7.6,28.3,0.0,7.6,39.456201,-74.577511,27.9755,-82.533203,N635NK
17.0,NK,1670,2024,7,15,1,ACY,MCO,2,3,754,903,149.0,1.0,-12.0,-24.0,90.0,0.0,25.6,0.0,7.6,30.0,0.0,7.6,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N650NK
