DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-5.0,WN,3409,2024,5,15,3,ABQ,OAK,3,3,380,475,155.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N8325D
-1.0,WN,5681,2024,5,15,3,ABQ,DEN,3,3,400,475,75.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N282WN
-3.0,DL,1688,2024,5,15,3,ABQ,ATL,3,3,410,708,178.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.3,0.0,5.4,35.039976,-106.608925,33.6367,-84.428101,N874DN
-4.0,WN,2643,2024,5,15,3,ABQ,HOU,3,3,420,600,120.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,0.0,9.7,35.039976,-106.608925,29.645336,-95.276812,N490WN
-13.0,OO,4867,2024,5,15,3,ABQ,LAX,3,3,420,487,127.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N631SK
-7.0,UA,2014,2024,5,15,3,ABQ,DEN,3,3,420,504,84.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N68842
1.0,WN,3021,2024,5,15,3,ABQ,MDW,3,3,440,660,160.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.8,0.0,24.1,35.039976,-106.608925,41.785999,-87.752403,N8815L
-5.0,WN,2328,2024,5,15,3,ABQ,LAS,3,3,460,495,95.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8882Q
-9.0,UA,462,2024,5,15,3,ABQ,IAH,3,3,465,652,127.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.3,0.0,0.0,35.039976,-106.608925,29.9844,-95.3414,N87527
-7.0,WN,347,2024,5,15,3,ABQ,AUS,3,3,475,635,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N7727A
-1.0,DL,2907,2024,5,15,3,ABQ,MSP,3,3,475,685,150.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.6,0.0,9.4,35.039976,-106.608925,44.880081,-93.221741,N817DN
-6.0,AA,709,2024,5,15,3,ABQ,DFW,3,3,480,650,110.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.9,0.0,9.4,35.039976,-106.608925,32.896801,-97.038002,N811NN
-1.0,WN,1939,2024,5,15,3,ABQ,PHX,3,3,510,530,80.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8661A
-5.0,NK,1468,2024,5,15,3,ABQ,LAS,3,3,523,559,96.0,1.0,-9.0,-12.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N634NK
3.0,WN,1729,2024,5,15,3,ABQ,DAL,3,3,605,775,110.0,1.0,-3.0,-7.0,85.0,0.0,12.8,0.0,0.0,18.9,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8546V
-2.0,WN,5125,2024,5,15,3,ABQ,LAS,3,3,615,650,95.0,1.0,-4.0,-14.0,75.0,3.0,12.8,0.0,0.0,25.6,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N296WN
12.0,OO,5334,2024,5,15,3,ABQ,IAH,3,3,624,820,136.0,1.0,55.0,57.0,109.0,3.0,12.8,0.0,0.0,21.7,0.0,0.0,35.039976,-106.608925,29.9844,-95.3414,N167SY
0.0,WN,5912,2024,5,15,3,ABQ,DEN,3,3,635,715,80.0,1.0,-3.0,-1.0,35.0,15.0,12.8,0.0,0.0,10.6,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N248WN
-1.0,WN,444,2024,5,15,3,ABQ,PHX,3,3,635,655,80.0,1.0,-2.0,-2.0,80.0,15.0,12.8,0.0,0.0,26.1,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N966WN
0.0,AA,928,2024,5,15,3,ABQ,DFW,3,3,648,819,111.0,1.0,1.0,-14.0,90.0,15.0,12.8,0.0,0.0,20.6,0.0,5.4,35.039976,-106.608925,32.896801,-97.038002,N336RU
5.0,WN,5457,2024,5,15,3,ABQ,HOU,3,3,665,850,125.0,1.0,-3.0,-4.0,80.0,15.0,13.3,0.0,5.4,28.0,0.0,7.0,35.039976,-106.608925,29.645336,-95.276812,N295WN
-2.0,WN,927,2024,5,15,3,ABQ,DAL,3,3,690,860,110.0,1.0,-1.0,-6.0,85.0,17.0,13.3,0.0,5.4,23.9,0.0,16.6,35.039976,-106.608925,32.844776,-96.847653,N8509U
-5.0,OO,3714,2024,5,15,3,ABQ,SLC,3,3,704,803,99.0,1.0,-10.0,4.0,41.0,17.0,13.3,0.0,5.4,12.2,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N267SY
-1.0,WN,4521,2024,5,15,3,ABQ,SAN,3,3,715,770,115.0,1.0,-8.0,-17.0,35.0,5.0,13.3,0.0,5.4,15.6,0.0,7.6,35.039976,-106.608925,32.733601,-117.190002,N7889A
-7.0,AA,1670,2024,5,15,3,ABQ,DFW,3,3,720,891,111.0,1.0,-4.0,-9.0,96.0,5.0,12.2,0.0,0.0,23.9,0.0,13.0,35.039976,-106.608925,32.896801,-97.038002,N342PM
-2.0,OO,3956,2024,5,15,3,ABQ,LAX,3,3,721,797,136.0,1.0,-3.0,-3.0,88.0,5.0,12.2,0.0,0.0,14.4,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N300SY
-6.0,AA,1352,2024,5,15,3,ABQ,PHX,3,3,740,760,80.0,1.0,-7.0,-11.0,97.0,5.0,12.2,0.0,0.0,24.4,0.0,14.8,35.039976,-106.608925,33.435302,-112.005905,N775XF
-1.0,WN,142,2024,5,15,3,ABQ,LGB,3,3,745,800,115.0,1.0,-2.0,-6.0,80.0,5.0,12.2,0.0,0.0,15.6,0.0,5.4,35.039976,-106.608925,33.816523,-118.149891,N425LV
-8.0,WN,2999,2024,5,15,3,ABQ,BUR,3,3,750,815,125.0,1.0,-5.0,-18.0,75.0,0.0,12.2,0.0,0.0,13.9,0.0,0.0,35.039976,-106.608925,34.202834,-118.35805,N294WN
-6.0,UA,214,2024,5,15,3,ABQ,ORD,3,3,753,990,177.0,1.0,4.0,4.0,101.0,0.0,12.2,0.0,0.0,16.1,0.0,20.5,35.039976,-106.608925,41.9786,-87.9048,N494UA
-4.0,WN,138,2024,5,15,3,ABQ,LAS,3,3,780,815,95.0,1.0,-3.0,-11.0,85.0,0.0,12.8,0.0,0.0,24.4,0.0,9.4,35.039976,-106.608925,36.083361,-115.151817,N8320J
-9.0,UA,250,2024,5,15,3,ABQ,DEN,3,3,815,899,84.0,1.0,-5.0,-9.0,96.0,0.0,12.8,0.0,0.0,11.1,0.0,5.4,35.039976,-106.608925,39.860027,-104.673792,N463UA
-4.0,AA,1328,2024,5,15,3,ABQ,ORD,3,3,822,1054,172.0,1.0,-6.0,-18.0,109.0,0.0,12.8,0.0,0.0,17.2,0.0,22.3,35.039976,-106.608925,41.9786,-87.9048,N869NN
12.0,DL,2154,2024,5,15,3,ABQ,ATL,3,3,840,1147,187.0,1.0,-6.0,-4.0,161.0,0.0,13.9,0.0,5.4,25.6,0.0,25.9,35.039976,-106.608925,33.6367,-84.428101,N910DU
0.0,WN,45,2024,5,15,3,ABQ,DAL,3,3,845,1010,105.0,1.0,-3.0,-12.0,75.0,12.0,13.9,0.0,5.4,27.8,0.0,18.4,35.039976,-106.608925,32.844776,-96.847653,N451WN
-2.0,OO,4635,2024,5,15,3,ABQ,IAH,3,3,852,1045,133.0,1.0,14.0,6.0,86.0,12.0,13.9,0.0,5.4,29.4,0.0,9.4,35.039976,-106.608925,29.9844,-95.3414,N134SY
172.0,WN,855,2024,5,15,3,ABQ,BWI,3,3,855,1215,240.0,1.0,169.0,176.0,90.0,12.0,13.9,0.0,5.4,18.3,0.0,18.4,35.039976,-106.608925,39.1754,-76.668297,N8507C
-7.0,MQ,3799,2024,5,15,3,ABQ,DFW,3,3,885,1053,108.0,1.0,6.0,0.0,43.0,184.0,13.9,0.0,5.4,30.0,0.0,20.5,35.039976,-106.608925,32.896801,-97.038002,N274NN
-2.0,WN,3714,2024,5,15,3,ABQ,PHX,3,3,890,915,85.0,1.0,12.0,-3.0,95.0,184.0,13.9,0.0,5.4,26.7,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N401WN
-8.0,OO,3275,2024,5,15,3,ABQ,PHX,3,3,919,945,86.0,1.0,-7.0,-10.0,74.0,184.0,18.3,0.0,7.6,26.7,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N773SK
11.0,WN,2863,2024,5,15,3,ABQ,HOU,3,3,925,1105,120.0,1.0,-2.0,4.0,80.0,172.0,18.3,0.0,7.6,33.0,0.0,13.0,35.039976,-106.608925,29.645336,-95.276812,N481WN
7.0,WN,140,2024,5,15,3,ABQ,AUS,3,3,945,1110,105.0,1.0,12.0,9.0,35.0,11.0,18.3,0.0,7.6,32.2,0.0,14.8,35.039976,-106.608925,30.197535,-97.662015,N459WN
-6.0,OO,5215,2024,5,15,3,ABQ,SFO,3,3,950,1059,169.0,1.0,-4.0,-3.0,91.0,18.0,18.3,0.0,7.6,16.1,0.0,7.6,35.039976,-106.608925,37.619806,-122.374821,N163SY
3.0,WN,1459,2024,5,15,3,ABQ,LAX,3,3,965,1030,125.0,1.0,1.0,-4.0,75.0,18.0,20.6,0.0,5.4,15.6,0.0,11.2,35.039976,-106.608925,33.942501,-118.407997,N422WN
169.0,WN,2535,2024,5,15,3,ABQ,SAN,3,3,985,1040,115.0,1.0,177.0,168.0,75.0,21.0,20.6,0.0,5.4,16.1,0.0,13.0,35.039976,-106.608925,32.733601,-117.190002,N443WN
-1.0,WN,2810,2024,5,15,3,ABQ,MCI,3,3,985,1160,115.0,1.0,7.0,1.0,95.0,190.0,20.6,0.0,5.4,17.8,0.3,13.0,35.039976,-106.608925,39.301699,-94.713893,N8623F
27.0,WN,417,2024,5,15,3,ABQ,DEN,3,3,1000,1080,80.0,1.0,9.0,4.0,35.0,190.0,20.6,0.0,5.4,16.7,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N278WN
1.0,WN,2038,2024,5,15,3,ABQ,DAL,3,3,1025,1195,110.0,1.0,-8.0,0.0,75.0,199.0,22.8,0.0,7.6,31.7,0.0,22.3,35.039976,-106.608925,32.844776,-96.847653,N406WN
30.0,AA,9,2024,5,15,3,ABQ,DFW,3,3,1029,1200,111.0,1.0,24.0,39.0,94.0,200.0,22.8,0.0,7.6,32.2,0.0,25.9,35.039976,-106.608925,32.896801,-97.038002,N966NN
0.0,WN,5409,2024,5,15,3,ABQ,LAS,3,3,1040,1080,100.0,1.0,-4.0,-3.0,75.0,230.0,22.8,0.0,7.6,32.2,0.0,9.4,35.039976,-106.608925,36.083361,-115.151817,N786SW
-9.0,OO,5266,2024,5,15,3,ABQ,IAH,3,3,1050,1243,133.0,1.0,3.0,-6.0,119.0,227.0,22.8,0.0,7.6,32.2,0.0,9.4,35.039976,-106.608925,29.9844,-95.3414,N162SY
-1.0,OO,3963,2024,5,15,3,ABQ,SLC,3,3,1065,1165,100.0,1.0,-3.0,-1.0,44.0,227.0,22.8,0.0,7.6,22.8,0.0,13.0,35.039976,-106.608925,40.78886,-111.979866,N300SY
-7.0,OO,3206,2024,5,15,3,ABQ,LAX,3,3,1084,1151,127.0,1.0,-13.0,-14.0,70.0,31.0,23.9,0.0,7.6,16.7,0.0,9.4,35.039976,-106.608925,33.942501,-118.407997,N606SK
8.0,WN,3715,2024,5,15,3,ABQ,PHX,3,3,1085,1105,80.0,1.0,-2.0,1.0,90.0,31.0,23.9,0.0,7.6,31.7,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N8646B
-1.0,UA,312,2024,5,15,3,ABQ,DEN,3,3,1096,1180,84.0,1.0,5.0,14.0,102.0,39.0,23.9,0.0,7.6,17.8,0.0,13.0,35.039976,-106.608925,39.860027,-104.673792,N37273
18.0,AA,1358,2024,5,15,3,ABQ,PHX,3,3,1140,1160,80.0,1.0,52.0,53.0,152.0,8.0,24.4,0.0,11.2,33.9,0.0,14.8,35.039976,-106.608925,33.435302,-112.005905,N750UW
-5.0,OO,3995,2024,5,15,3,ABQ,LAX,3,3,1141,1215,134.0,1.0,-4.0,-11.0,164.0,26.0,24.4,0.0,11.2,17.2,0.0,11.2,35.039976,-106.608925,33.942501,-118.407997,N289SY
105.0,WN,1529,2024,5,15,3,ABQ,DEN,3,3,1175,1260,85.0,1.0,128.0,112.0,80.0,18.0,24.4,0.0,11.2,17.2,0.0,29.5,35.039976,-106.608925,39.860027,-104.673792,N930WN
12.0,AS,655,2024,5,15,3,ABQ,SEA,3,3,1188,1320,192.0,1.0,25.0,21.0,95.0,123.0,24.4,0.0,11.2,21.7,0.0,9.4,35.039976,-106.608925,47.447943,-122.310276,N474AS
137.0,WN,3716,2024,5,15,3,ABQ,PHX,3,3,1200,1220,80.0,1.0,-2.0,-12.0,0.0,135.0,27.2,0.0,20.5,35.6,0.0,14.8,35.039976,-106.608925,33.435302,-112.005905,N8600F
9.0,NK,2511,2024,5,15,3,ABQ,LAS,3,3,1352,1386,94.0,1.0,17.0,20.0,90.0,0.0,25.6,0.0,18.4,35.6,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N698NK
-1.0,OO,4238,2024,5,15,3,ABR,MSP,2,3,408,479,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N778SK
-9.0,OO,4262,2024,5,15,3,ABR,MSP,2,3,881,951,70.0,1.0,-4.0,2.0,83.0,0.0,13.3,1.3,9.4,17.2,0.0,11.2,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N604SK
5.0,OO,4165,2024,5,15,3,ABY,ATL,2,3,475,544,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N826SK
196.0,OO,4176,2024,5,15,3,ABY,ATL,2,3,926,991,65.0,1.0,196.0,197.0,80.0,0.0,27.8,0.0,20.5,25.0,0.0,20.5,31.532946,-84.196215,33.6367,-84.428101,N712EV
-8.0,B6,92,2024,5,15,3,ACK,JFK,2,3,747,815,68.0,1.0,-8.0,-20.0,85.0,0.0,14.0,0.0,9.0,15.0,0.8,13.0,41.25310135,-70.06020355,40.639447,-73.779317,N355JB
17.0,B6,2493,2024,5,15,3,ACK,DCA,2,3,812,909,97.0,1.0,36.0,31.0,85.0,0.0,15.0,0.0,13.0,17.8,0.3,18.4,41.25310135,-70.06020355,38.8521,-77.037697,N328JB
-12.0,B6,410,2024,5,15,3,ACK,LGA,2,3,968,1044,76.0,1.0,-1.0,-2.0,85.0,0.0,14.0,0.2,13.0,16.7,0.0,18.4,41.25310135,-70.06020355,40.777199,-73.872597,N334JB
-7.0,OO,4810,2024,5,15,3,ACT,DFW,2,3,315,371,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N710EV
52.0,OO,4819,2024,5,15,3,ACT,DFW,2,3,648,706,58.0,1.0,-9.0,-12.0,92.0,0.0,17.2,0.0,9.4,18.3,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N754EV
-6.0,OO,3257,2024,5,15,3,ACT,DFW,2,3,1120,1178,58.0,1.0,11.0,10.0,38.0,0.0,31.1,0.0,18.4,31.7,0.0,18.4,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N750EV
-9.0,OO,5313,2024,5,15,3,ACV,SFO,2,3,360,438,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N121SY
-6.0,OO,5966,2024,5,15,3,ACV,DEN,2,3,775,996,161.0,1.0,-7.0,-12.0,48.0,0.0,8.9,0.0,0.0,13.9,0.0,9.4,40.978101,-124.109,39.860027,-104.673792,N791SK
12.0,OO,4655,2024,5,15,3,ACV,SFO,2,3,845,923,78.0,1.0,-9.0,-22.0,83.0,0.0,10.0,0.0,5.4,13.3,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N142SY
3.0,OO,5341,2024,5,15,3,ACV,LAX,2,3,949,1060,111.0,1.0,53.0,33.0,104.0,0.0,12.8,0.0,5.4,15.6,0.0,11.2,40.978101,-124.109,33.942501,-118.407997,N206SY
-9.0,NK,342,2024,5,15,3,ACY,RSW,2,3,330,487,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.534685,-81.752816,N686NK
-6.0,NK,1654,2024,5,15,3,ACY,PBI,2,3,345,495,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.683201,-80.095596,N625NK
-4.0,NK,3998,2024,5,15,3,ACY,MCO,2,3,360,508,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N698NK
202.0,NK,1670,2024,5,15,3,ACY,MCO,2,3,749,897,148.0,1.0,22.0,17.0,90.0,0.0,15.6,0.2,20.5,25.6,2.5,5.4,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N625NK
158.0,NK,3932,2024,5,15,3,ACY,MCO,2,3,809,957,148.0,1.0,65.0,157.0,129.0,202.0,15.6,0.2,20.5,26.7,0.0,18.4,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N653NK
75.0,NK,1682,2024,5,15,3,ACY,MYR,2,3,1011,1095,84.0,1.0,-7.0,79.0,51.0,0.0,16.1,0.0,38.9,28.9,0.0,18.4,39.456201,-74.577511,33.679699,-78.928299,N692NK
-9.0,AS,196,2024,5,15,3,ADQ,ANC,2,3,440,497,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N613AS
-13.0,AS,88,2024,5,15,3,ADQ,ANC,2,3,943,999,56.0,1.0,-5.0,-1.0,96.0,0.0,2.8,0.0,9.4,7.2,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N523AS
-8.0,OO,3189,2024,5,15,3,AEX,DFW,2,3,349,437,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N724EV
-4.0,9E,5176,2024,5,15,3,AEX,ATL,2,3,379,545,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N197PQ
-10.0,OO,3287,2024,5,15,3,AEX,DFW,2,3,633,718,85.0,1.0,-7.0,-32.0,30.0,0.0,15.0,0.0,0.0,18.3,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N715SK
-4.0,9E,5184,2024,5,15,3,AEX,ATL,2,3,960,1125,105.0,1.0,4.0,-4.0,92.0,0.0,27.8,0.0,13.0,24.4,0.0,22.3,31.325828,-92.546702,33.6367,-84.428101,N292PQ
16.0,OO,3284,2024,5,15,3,AEX,DFW,2,3,1105,1190,85.0,1.0,-3.0,4.0,70.0,0.0,29.4,0.0,13.0,31.7,0.0,18.4,31.325828,-92.546702,32.896801,-97.038002,N715SK
-6.0,OH,5064,2024,5,15,3,AGS,CLT,2,3,320,386,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N546FF
-7.0,9E,5291,2024,5,15,3,AGS,ATL,2,3,360,421,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N908XJ
1.0,OH,5226,2024,5,15,3,AGS,DCA,2,3,369,466,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N522AE
1.0,9E,5314,2024,5,15,3,AGS,ATL,2,3,420,490,70.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N928XJ
-12.0,9E,5311,2024,5,15,3,AGS,ATL,2,3,634,696,62.0,1.0,6.0,-7.0,80.0,0.0,21.1,0.0,5.4,18.3,0.0,5.4,33.3699,-81.9645,33.6367,-84.428101,N928XJ
-1.0,OH,5378,2024,5,15,3,AGS,CLT,2,3,663,730,67.0,1.0,-3.0,-3.0,75.0,0.0,20.6,0.0,9.4,18.9,0.0,5.4,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N601EN
25.0,9E,5370,2024,5,15,3,AGS,ATL,2,3,767,831,64.0,1.0,24.0,30.0,40.0,0.0,21.7,0.0,16.6,20.0,0.0,13.0,33.3699,-81.9645,33.6367,-84.428101,N903XJ
0.0,OO,3664,2024,5,15,3,AGS,ATL,2,3,962,1025,63.0,1.0,-6.0,-9.0,80.0,0.0,28.3,0.0,20.5,23.9,0.0,18.4,33.3699,-81.9645,33.6367,-84.428101,N806SK
-11.0,MQ,3463,2024,5,15,3,AGS,DFW,2,3,984,1090,166.0,1.0,-6.0,-20.0,75.0,0.0,28.3,0.0,20.5,31.1,0.0,24.1,33.3699,-81.9645,32.896801,-97.038002,N264NN
-9.0,OH,5101,2024,5,15,3,ALB,DCA,3,3,316,404,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N592NN
