DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
0.0,WN,1093,2024,1,15,1,ABQ,HOU,3,3,420,600,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.039976,-106.608925,29.645336,-95.276812,N251WN
9.0,UA,212,2024,1,15,1,ABQ,DEN,3,3,420,509,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N38424
-3.0,DL,1688,2024,1,15,1,ABQ,ATL,3,3,420,723,183.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.3,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N398DN
0.0,OO,4639,2024,1,15,1,ABQ,SFO,3,3,450,569,179.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N142SY
3.0,WN,683,2024,1,15,1,ABQ,MDW,3,3,450,675,165.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-22.8,0.0,22.3,35.039976,-106.608925,41.785999,-87.752403,N8604K
8.0,UA,462,2024,1,15,1,ABQ,IAH,3,3,480,668,128.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-1.1,0.0,22.3,35.039976,-106.608925,29.9844,-95.3414,N814UA
-2.0,WN,4821,2024,1,15,1,ABQ,LAS,3,3,495,540,105.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N484WN
100.0,AA,1211,2024,1,15,1,ABQ,DFW,3,3,500,670,110.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,-11.7,0.0,24.1,35.039976,-106.608925,32.896801,-97.038002,N896NN
142.0,WN,513,2024,1,15,1,ABQ,AUS,3,3,515,675,100.0,1.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,-7.8,0.0,27.7,35.039976,-106.608925,30.197535,-97.662015,N420WN
5.0,WN,2867,2024,1,15,1,ABQ,DEN,3,3,585,670,85.0,1.0,-1.0,-13.0,135.0,142.0,0.0,0.0,0.0,-17.8,0.0,20.5,35.039976,-106.608925,39.860027,-104.673792,N233LV
96.0,WN,2003,2024,1,15,1,ABQ,LAS,3,3,635,675,100.0,1.0,79.0,93.0,85.0,5.0,-1.1,0.0,11.2,4.4,0.0,9.4,35.039976,-106.608925,36.083361,-115.151817,N8716B
49.0,WN,572,2024,1,15,1,ABQ,SAN,3,3,655,715,120.0,1.0,0.0,0.0,0.0,101.0,-1.1,0.0,11.2,7.8,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N8859Q
137.0,MQ,3409,2024,1,15,1,ABQ,AUS,3,3,658,821,103.0,1.0,121.0,140.0,40.0,150.0,-1.1,0.0,11.2,-7.2,0.0,24.1,35.039976,-106.608925,30.197535,-97.662015,N244NN
35.0,WN,4483,2024,1,15,1,ABQ,DAL,3,3,670,830,100.0,1.0,19.0,22.0,75.0,282.0,-1.1,0.0,9.4,-11.7,0.0,20.5,35.039976,-106.608925,32.844776,-96.847653,N957WN
0.0,WN,4580,2024,1,15,1,ABQ,PHX,3,3,700,785,85.0,1.0,-6.0,-23.0,85.0,317.0,-1.1,0.0,9.4,6.7,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N8533S
-2.0,OO,4108,2024,1,15,1,ABQ,LAX,3,3,705,780,135.0,1.0,-7.0,-20.0,41.0,317.0,-1.1,0.0,9.4,8.3,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N289SY
-10.0,OO,4084,2024,1,15,1,ABQ,SLC,3,3,735,850,115.0,1.0,-9.0,-33.0,87.0,35.0,-1.7,0.0,9.4,0.0,0.0,11.2,35.039976,-106.608925,40.78886,-111.979866,N310SY
42.0,MQ,3426,2024,1,15,1,ABQ,PHX,3,3,745,831,86.0,1.0,78.0,66.0,100.0,35.0,-1.7,0.0,9.4,6.7,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N254NN
52.0,WN,516,2024,1,15,1,ABQ,LGB,3,3,745,805,120.0,1.0,22.0,49.0,75.0,77.0,-1.7,0.0,9.4,8.9,0.0,0.0,35.039976,-106.608925,33.816523,-118.149891,N263WN
-4.0,OO,4649,2024,1,15,1,ABQ,ORD,3,3,775,1015,180.0,1.0,0.0,0.0,0.0,94.0,-1.7,0.0,9.4,-21.1,0.0,16.6,35.039976,-106.608925,41.9786,-87.9048,N611UX
10.0,DL,1354,2024,1,15,1,ABQ,ATL,3,3,786,1080,174.0,1.0,13.0,1.0,97.0,94.0,-1.7,0.0,14.8,13.9,0.0,11.2,35.039976,-106.608925,33.6367,-84.428101,N340NW
51.0,WN,4717,2024,1,15,1,ABQ,LAS,3,3,795,835,100.0,1.0,27.0,36.0,80.0,104.0,-1.7,0.0,14.8,4.4,0.0,5.4,35.039976,-106.608925,36.083361,-115.151817,N793SA
198.0,UA,250,2024,1,15,1,ABQ,DEN,3,3,815,900,85.0,1.0,176.0,197.0,96.0,155.0,-1.7,0.0,14.8,-21.1,0.0,24.1,35.039976,-106.608925,39.860027,-104.673792,N451UA
39.0,WN,2633,2024,1,15,1,ABQ,MCI,3,3,830,995,105.0,1.0,19.0,14.0,35.0,259.0,-1.7,0.0,14.8,-20.6,0.0,11.2,35.039976,-106.608925,39.301699,-94.713893,N939WN
48.0,AA,1219,2024,1,15,1,ABQ,ORD,3,3,835,1064,169.0,1.0,53.0,70.0,110.0,298.0,-1.7,0.0,14.8,-20.0,0.0,20.5,35.039976,-106.608925,41.9786,-87.9048,N880NN
64.0,WN,1040,2024,1,15,1,ABQ,BUR,3,3,860,930,130.0,1.0,30.0,56.0,80.0,346.0,-1.7,0.0,13.0,6.7,0.0,7.6,35.039976,-106.608925,34.202834,-118.35805,N7825A
37.0,WN,2307,2024,1,15,1,ABQ,AUS,3,3,865,1025,100.0,1.0,79.0,74.0,220.0,410.0,-1.7,0.0,13.0,-6.7,0.0,14.8,35.039976,-106.608925,30.197535,-97.662015,N250WN
31.0,WN,2524,2024,1,15,1,ABQ,BWI,3,3,875,1205,210.0,1.0,20.0,27.0,90.0,437.0,-1.7,0.0,13.0,-2.2,0.5,5.4,35.039976,-106.608925,39.1754,-76.668297,N8731J
-1.0,OO,4635,2024,1,15,1,ABQ,SFO,3,3,895,1014,179.0,1.0,127.0,102.0,223.0,417.0,-1.7,0.0,13.0,10.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N116SY
70.0,WN,2480,2024,1,15,1,ABQ,HOU,3,3,920,1100,120.0,1.0,-7.0,-13.0,170.0,132.0,-1.1,0.0,11.2,-2.0,0.0,26.0,35.039976,-106.608925,29.645336,-95.276812,N429WN
46.0,WN,943,2024,1,15,1,ABQ,DAL,3,3,935,1095,100.0,1.0,36.0,28.0,35.0,202.0,-1.1,0.0,11.2,-9.4,0.0,16.6,35.039976,-106.608925,32.844776,-96.847653,N295WN
31.0,AA,9,2024,1,15,1,ABQ,DFW,3,3,977,1142,105.0,1.0,33.0,37.0,90.0,116.0,1.7,0.0,7.6,-7.2,0.0,18.4,35.039976,-106.608925,32.896801,-97.038002,N163US
19.0,WN,2609,2024,1,15,1,ABQ,PHX,3,3,985,1065,80.0,1.0,11.0,9.0,75.0,147.0,1.7,0.0,7.6,12.2,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N201LV
-5.0,DL,1109,2024,1,15,1,ABQ,ATL,3,3,1008,1303,175.0,1.0,-6.0,-1.0,107.0,96.0,1.7,0.0,7.6,15.6,0.0,5.4,35.039976,-106.608925,33.6367,-84.428101,N367DN
123.0,WN,2090,2024,1,15,1,ABQ,DAL,3,3,1030,1190,100.0,1.0,135.0,119.0,95.0,50.0,4.4,0.0,9.4,-7.8,0.0,18.4,35.039976,-106.608925,32.844776,-96.847653,N8645A
-4.0,OO,4096,2024,1,15,1,ABQ,SLC,3,3,1080,1196,116.0,1.0,3.0,-10.0,84.0,123.0,6.7,0.0,0.0,2.0,0.0,29.5,35.039976,-106.608925,40.78886,-111.979866,N279SY
11.0,UA,312,2024,1,15,1,ABQ,DEN,3,3,1091,1179,88.0,1.0,34.0,24.0,103.0,123.0,6.7,0.0,0.0,-21.1,0.5,16.6,35.039976,-106.608925,39.860027,-104.673792,N27256
52.0,OO,3158,2024,1,15,1,ABQ,PHX,3,3,1107,1196,89.0,1.0,66.0,54.0,75.0,134.0,6.7,0.0,0.0,16.1,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N515SY
21.0,WN,3994,2024,1,15,1,ABQ,PHX,3,3,1135,1215,80.0,1.0,36.0,25.0,45.0,63.0,6.7,0.0,0.0,16.7,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8888M
-4.0,OO,4103,2024,1,15,1,ABQ,LAX,3,3,1140,1214,134.0,1.0,-5.0,-19.0,160.0,84.0,8.3,0.0,7.6,16.1,0.0,14.8,35.039976,-106.608925,33.942501,-118.407997,N267SY
-8.0,OO,3206,2024,1,15,1,ABQ,LAX,3,3,1145,1216,131.0,1.0,-5.0,-22.0,75.0,84.0,8.3,0.0,7.6,16.1,0.0,14.8,35.039976,-106.608925,33.942501,-118.407997,N517SY
51.0,WN,3531,2024,1,15,1,ABQ,LAS,3,3,1150,1185,95.0,1.0,26.0,21.0,75.0,84.0,8.3,0.0,7.6,10.6,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N927WN
7.0,AS,655,2024,1,15,1,ABQ,SEA,3,3,1168,1309,201.0,1.0,35.0,19.0,94.0,135.0,8.3,0.0,7.6,2.8,0.0,11.2,35.039976,-106.608925,47.447943,-122.310276,N614AS
6.0,NK,2511,2024,1,15,1,ABQ,LAS,3,3,1205,1244,99.0,1.0,4.0,-2.0,90.0,58.0,9.4,0.0,5.4,12.2,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N982NK
147.0,OO,4238,2024,1,15,1,ABR,MSP,2,3,410,497,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N826SK
-7.0,OO,4262,2024,1,15,1,ABR,MSP,2,3,985,1069,84.0,1.0,0.0,-17.0,80.0,0.0,-23.3,0.0,16.2,-18.3,0.0,20.5,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N826SK
-5.0,OO,3706,2024,1,15,1,ABY,ATL,2,3,469,545,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N703SK
-4.0,OO,3959,2024,1,15,1,ABY,ATL,2,3,924,988,64.0,1.0,-6.0,-7.0,84.0,0.0,8.9,0.0,0.0,10.0,0.0,7.6,31.532946,-84.196215,33.6367,-84.428101,N170PQ
-10.0,OO,5313,2024,1,15,1,ACV,SFO,2,3,375,455,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N794SK
0.0,OO,5226,2024,1,15,1,ACV,DEN,2,3,780,1000,160.0,1.0,-1.0,-32.0,85.0,0.0,4.4,0.0,0.0,-21.7,0.3,27.7,40.978101,-124.109,39.860027,-104.673792,N790SK
143.0,OO,4655,2024,1,15,1,ACV,SFO,2,3,845,925,80.0,1.0,88.0,147.0,83.0,0.0,3.9,0.0,0.0,10.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N617UX
17.0,OO,4654,2024,1,15,1,ACV,SFO,2,3,990,1070,80.0,1.0,5.0,34.0,95.0,0.0,3.9,0.0,5.4,11.1,0.0,14.8,40.978101,-124.109,37.619806,-122.374821,N621UX
-8.0,NK,1668,2024,1,15,1,ACY,TPA,2,3,330,490,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,27.9755,-82.533203,N653NK
-8.0,NK,303,2024,1,15,1,ACY,MCO,2,3,366,528,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N697NK
-2.0,NK,346,2024,1,15,1,ACY,RSW,2,3,390,564,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.534685,-81.752816,N531NK
-13.0,NK,786,2024,1,15,1,ACY,FLL,2,3,567,736,169.0,1.0,-6.0,-28.0,94.0,0.0,0.0,0.0,0.0,23.3,0.0,18.4,39.456201,-74.577511,26.072599,-80.152702,N654NK
4.0,NK,1670,2024,1,15,1,ACY,MCO,2,3,740,902,162.0,1.0,15.0,10.0,90.0,0.0,-2.8,0.0,13.0,19.4,0.0,5.4,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N628NK
-3.0,NK,354,2024,1,15,1,ACY,MCO,2,3,810,972,162.0,1.0,-6.0,-16.0,89.0,4.0,-2.8,0.0,11.2,22.8,0.0,9.4,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N531NK
2.0,NK,1341,2024,1,15,1,ACY,RSW,2,3,1025,1201,176.0,1.0,7.0,4.0,85.0,0.0,-1.7,0.0,11.2,23.9,0.0,24.1,39.456201,-74.577511,26.534685,-81.752816,N651NK
31.0,AS,88,2024,1,15,1,ADQ,ANC,2,3,915,973,58.0,1.0,61.0,43.0,94.0,0.0,-1.7,0.0,9.4,-8.3,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N590AS
-2.0,9E,5172,2024,1,15,1,AEX,ATL,2,3,360,529,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N913XJ
159.0,OO,3214,2024,1,15,1,AEX,DFW,2,3,650,733,83.0,1.0,118.0,153.0,32.0,0.0,-3.3,0.0,9.4,-11.7,0.0,14.8,31.325828,-92.546702,32.896801,-97.038002,N727SK
-3.0,OO,3952,2024,1,15,1,AGS,ATL,2,3,360,427,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N800SK
-6.0,OH,5042,2024,1,15,1,AGS,DCA,2,3,362,470,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N537EA
3.0,9E,4867,2024,1,15,1,AGS,ATL,2,3,420,495,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N691CA
66.0,OO,3822,2024,1,15,1,AGS,ATL,2,3,645,712,67.0,1.0,79.0,67.0,40.0,0.0,2.2,0.0,0.0,4.4,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N187PQ
6.0,OH,5567,2024,1,15,1,AGS,CLT,2,3,667,736,69.0,1.0,-8.0,-7.0,70.0,66.0,2.2,0.0,0.0,6.7,0.0,5.4,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N603NN
9.0,9E,5503,2024,1,15,1,AGS,ATL,2,3,770,839,69.0,1.0,-5.0,8.0,40.0,0.0,0.6,0.0,5.4,3.9,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N908XJ
0.0,9E,5506,2024,1,15,1,AGS,ATL,2,3,958,1023,65.0,1.0,-1.0,-2.0,40.0,0.0,8.3,0.0,0.0,13.3,0.0,11.2,33.3699,-81.9645,33.6367,-84.428101,N368CA
174.0,OH,5439,2024,1,15,1,AGS,DFW,2,3,1037,1159,182.0,1.0,130.0,229.0,705.0,0.0,16.1,0.0,18.4,-7.2,0.0,18.4,33.3699,-81.9645,32.896801,-97.038002,N582NN
0.0,OO,3873,2024,1,15,1,AGS,ATL,2,3,1129,1203,74.0,1.0,-6.0,-8.0,40.0,0.0,17.8,0.0,11.0,15.0,0.0,7.6,33.3699,-81.9645,33.6367,-84.428101,N170PQ
-3.0,DL,1294,2024,1,15,1,ALB,DTW,3,3,310,424,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N358NB
-2.0,9E,5454,2024,1,15,1,ALB,LGA,3,3,324,390,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.777199,-73.872597,N937XJ
-2.0,AA,440,2024,1,15,1,ALB,CLT,3,3,354,510,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N664AW
23.0,AA,2971,2024,1,15,1,ALB,DFW,3,3,360,560,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N650AW
-2.0,WN,1320,2024,1,15,1,ALB,MCO,3,3,360,550,190.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8778Q
-3.0,DL,2429,2024,1,15,1,ALB,ATL,3,3,365,544,179.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N323US
2.0,UA,2225,2024,1,15,1,ALB,ORD,3,3,375,475,160.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N467UA
-4.0,WN,3831,2024,1,15,1,ALB,BWI,3,3,385,470,85.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N7740A
-8.0,WN,3222,2024,1,15,1,ALB,MDW,3,3,425,510,145.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N446WN
-1.0,9E,5010,2024,1,15,1,ALB,LGA,3,3,692,764,72.0,1.0,11.0,-17.0,80.0,0.0,-8.1,0.0,10.4,-4.4,0.0,14.8,42.748299,-73.801697,40.777199,-73.872597,N480PX
-1.0,WN,470,2024,1,15,1,ALB,BWI,3,3,705,785,80.0,1.0,3.0,0.0,45.0,0.0,-8.1,0.0,10.4,-3.9,0.0,5.4,42.748299,-73.801697,39.1754,-76.668297,N8327A
5.0,AA,1771,2024,1,15,1,ALB,CLT,3,3,711,850,139.0,1.0,-5.0,-22.0,45.0,0.0,-8.1,0.0,10.4,6.7,0.0,5.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N103US
88.0,OH,5433,2024,1,15,1,ALB,DCA,3,3,736,839,103.0,1.0,69.0,96.0,70.0,5.0,-10.0,0.0,9.4,-2.8,0.0,7.6,42.748299,-73.801697,38.8521,-77.037697,N538EG
-3.0,DL,2507,2024,1,15,1,ALB,ATL,3,3,755,925,170.0,1.0,-2.0,-9.0,95.0,93.0,-10.0,0.0,9.4,8.3,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N370NW
0.0,9E,5253,2024,1,15,1,ALB,DTW,3,3,762,877,115.0,1.0,29.0,17.0,90.0,93.0,-10.0,0.0,9.4,-20.0,0.0,16.6,42.748299,-73.801697,42.21377,-83.353786,N298PQ
2.0,WN,4218,2024,1,15,1,ALB,BWI,3,3,835,920,85.0,1.0,19.0,6.0,100.0,0.0,-8.1,0.0,7.9,-2.8,0.3,0.0,42.748299,-73.801697,39.1754,-76.668297,N8626B
14.0,WN,169,2024,1,15,1,ALB,MCO,3,3,965,1150,185.0,1.0,-1.0,0.0,80.0,0.0,-4.5,0.0,10.1,23.3,0.0,13.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N208WN
27.0,WN,2996,2024,1,15,1,ALB,TPA,3,3,1000,1190,190.0,1.0,20.0,9.0,35.0,14.0,-4.5,0.0,10.1,20.0,0.0,0.0,42.748299,-73.801697,27.9755,-82.533203,N477WN
135.0,UA,481,2024,1,15,1,ALB,ORD,3,3,1010,1116,166.0,1.0,0.0,0.0,0.0,41.0,-4.5,0.0,10.1,-19.4,0.0,20.5,42.748299,-73.801697,41.9786,-87.9048,N809UA
-1.0,AA,1308,2024,1,15,1,ALB,CLT,3,3,1029,1168,139.0,1.0,9.0,-2.0,85.0,176.0,-4.0,0.0,9.7,13.9,0.0,20.5,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N112US
101.0,WN,868,2024,1,15,1,ALB,BWI,3,3,1075,1160,85.0,1.0,130.0,104.0,35.0,162.0,-4.0,0.0,9.7,-2.8,0.3,5.4,42.748299,-73.801697,39.1754,-76.668297,N7729A
67.0,WN,2459,2024,1,15,1,ALB,MDW,3,3,1090,1175,145.0,1.0,55.0,72.0,80.0,101.0,-2.6,0.0,10.4,-16.7,0.0,20.5,42.748299,-73.801697,41.785999,-87.752403,N483WN
-4.0,9E,4929,2024,1,15,1,ALB,DTW,3,3,1095,1219,124.0,1.0,19.0,9.0,80.0,168.0,-2.6,0.0,10.4,-15.0,0.0,22.3,42.748299,-73.801697,42.21377,-83.353786,N931XJ
11.0,DL,2389,2024,1,15,1,ALB,ATL,3,3,1135,1310,175.0,1.0,31.0,24.0,97.0,168.0,-2.6,0.0,10.4,15.6,0.0,5.4,42.748299,-73.801697,33.6367,-84.428101,N334NB
-7.0,G4,977,2024,1,15,1,ALB,PIE,3,3,1170,1370,200.0,1.0,-7.0,-35.0,90.0,78.0,-2.2,0.0,9.7,0.0,0.0,0.0,42.748299,-73.801697,27.9102,-82.687401,260NV
16.0,B6,87,2024,1,15,1,ALB,FLL,3,3,1240,1437,197.0,1.0,37.0,21.0,85.0,0.0,-4.0,0.0,9.0,25.6,0.0,7.6,42.748299,-73.801697,26.072599,-80.152702,N834JB
-5.0,OO,3389,2024,1,15,1,ALW,SEA,2,3,815,885,70.0,1.0,-5.0,-13.0,82.0,0.0,-14.0,0.0,9.0,-4.4,0.0,9.4,46.09489822,-118.288002,47.447943,-122.310276,N406SY
-10.0,MQ,3537,2024,1,15,1,AMA,DFW,2,3,301,376,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N299JJ
