DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
0.0,DL,2904,2025,6,15,7,ABQ,MSP,3,3,445,657,152.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,11.2,35.039976,-106.608925,44.880081,-93.221741,N352NW
-4.0,WN,210,2025,6,15,7,ABQ,PHX,3,3,455,475,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8912Q
-5.0,UA,231,2025,6,15,7,ABQ,IAH,3,3,460,650,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,5.4,35.039976,-106.608925,29.9844,-95.3414,N27260
146.0,OO,4682,2025,6,15,7,ABQ,ORD,3,3,480,725,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,7.6,35.039976,-106.608925,41.9786,-87.9048,N122SY
-12.0,AS,618,2025,6,15,7,ABQ,SEA,3,3,480,611,191.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,11.1,0.0,18.4,35.039976,-106.608925,47.447943,-122.310276,N924AK
78.0,AA,1035,2025,6,15,7,ABQ,DFW,3,3,506,676,110.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,25.6,0.0,24.1,35.039976,-106.608925,32.896801,-97.038002,N904NN
-9.0,OO,4968,2025,6,15,7,ABQ,PHX,3,3,522,549,87.0,1.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N504SY
-1.0,WN,114,2025,6,15,7,ABQ,BNA,3,3,545,765,160.0,1.0,-10.0,-16.0,75.0,224.0,0.0,0.0,0.0,23.3,0.0,9.4,35.039976,-106.608925,36.1245,-86.6782,N474WN
45.0,WN,1270,2025,6,15,7,ABQ,DAL,3,3,565,730,105.0,1.0,-5.0,-11.0,80.0,78.0,0.0,0.0,0.0,25.0,0.0,14.8,35.039976,-106.608925,32.844776,-96.847653,N424WN
0.0,WN,1942,2025,6,15,7,ABQ,SAN,3,3,595,645,110.0,1.0,1.0,-8.0,35.0,45.0,0.0,0.0,0.0,17.8,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N7747C
4.0,WN,2588,2025,6,15,7,ABQ,DEN,3,3,620,705,85.0,1.0,13.0,4.0,75.0,45.0,20.6,0.0,9.4,16.1,0.0,14.8,35.039976,-106.608925,39.860027,-104.673792,N436WN
-7.0,WN,3664,2025,6,15,7,ABQ,LAS,3,3,635,670,95.0,1.0,0.0,-6.0,90.0,49.0,20.6,0.0,9.4,31.1,0.0,22.3,35.039976,-106.608925,36.083361,-115.151817,N8797Q
79.0,AA,928,2025,6,15,7,ABQ,DFW,3,3,639,808,109.0,1.0,43.0,67.0,90.0,49.0,20.6,0.0,9.4,26.1,0.0,11.2,35.039976,-106.608925,32.896801,-97.038002,N867NN
-10.0,OO,5834,2025,6,15,7,ABQ,DEN,3,3,655,747,92.0,1.0,10.0,1.0,121.0,83.0,20.6,0.0,9.4,13.9,0.0,16.6,35.039976,-106.608925,39.860027,-104.673792,N604UX
1.0,WN,1991,2025,6,15,7,ABQ,HOU,3,3,655,840,125.0,1.0,-2.0,-5.0,50.0,83.0,20.6,0.0,9.4,31.0,0.2,19.0,35.039976,-106.608925,29.645336,-95.276812,N8513F
9.0,WN,208,2025,6,15,7,ABQ,OAK,3,3,665,750,145.0,1.0,-1.0,6.0,90.0,84.0,20.6,0.0,16.6,11.7,0.0,9.4,35.039976,-106.608925,37.720085,-122.221184,N8742M
-1.0,DL,1004,2025,6,15,7,ABQ,ATL,3,3,672,979,187.0,1.0,-6.0,-14.0,105.0,93.0,20.6,0.0,16.6,26.1,0.0,7.6,35.039976,-106.608925,33.6367,-84.428101,N856DN
14.0,NK,2373,2025,6,15,7,ABQ,LAS,3,3,684,720,96.0,1.0,11.0,9.0,95.0,93.0,20.6,0.0,16.6,30.0,0.0,16.6,35.039976,-106.608925,36.083361,-115.151817,N963NK
104.0,MQ,3535,2025,6,15,7,ABQ,DFW,3,3,695,861,106.0,1.0,75.0,108.0,81.0,107.0,20.6,0.0,16.6,26.7,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N214NN
-7.0,OO,6534,2025,6,15,7,ABQ,LAX,3,3,703,771,128.0,1.0,-9.0,-23.0,35.0,207.0,20.6,0.0,16.6,16.7,0.0,5.4,35.039976,-106.608925,33.942501,-118.407997,N750SK
-1.0,UA,1269,2025,6,15,7,ABQ,ORD,3,3,713,953,180.0,1.0,0.0,-24.0,96.0,207.0,20.6,0.0,16.6,23.3,0.0,14.8,35.039976,-106.608925,41.9786,-87.9048,N39728
-4.0,OO,3771,2025,6,15,7,ABQ,LAX,3,3,715,790,135.0,1.0,-5.0,-15.0,43.0,207.0,20.6,0.0,16.6,16.1,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N320SY
60.0,WN,3797,2025,6,15,7,ABQ,PHX,3,3,735,755,80.0,1.0,18.0,51.0,75.0,127.0,20.0,0.0,13.0,28.3,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N456WN
24.0,WN,101,2025,6,15,7,ABQ,AUS,3,3,745,905,100.0,1.0,39.0,23.0,85.0,187.0,20.0,0.0,13.0,29.4,0.0,14.8,35.039976,-106.608925,30.197535,-97.662015,N8943Q
-7.0,WN,2561,2025,6,15,7,ABQ,LGB,3,3,755,805,110.0,1.0,-3.0,-15.0,35.0,202.0,20.0,0.0,13.0,17.2,0.0,5.4,35.039976,-106.608925,33.816523,-118.149891,N7861J
-8.0,AA,1352,2025,6,15,7,ABQ,PHX,3,3,756,772,76.0,1.0,1.0,-4.0,83.0,202.0,20.0,0.0,13.0,28.3,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N733UW
-6.0,OO,3613,2025,6,15,7,ABQ,SLC,3,3,758,867,109.0,1.0,-2.0,-20.0,80.0,202.0,20.0,0.0,13.0,25.0,0.0,11.2,35.039976,-106.608925,40.78886,-111.979866,N240SY
132.0,WN,189,2025,6,15,7,ABQ,BUR,3,3,800,860,120.0,1.0,124.0,130.0,75.0,84.0,19.4,0.0,13.0,17.2,0.0,5.4,35.039976,-106.608925,34.202834,-118.35805,N221WN
-6.0,AA,1219,2025,6,15,7,ABQ,ORD,3,3,805,1044,179.0,1.0,-2.0,-11.0,98.0,216.0,19.4,0.0,13.0,26.7,0.0,13.0,35.039976,-106.608925,41.9786,-87.9048,N314PD
1.0,UA,250,2025,6,15,7,ABQ,DEN,3,3,814,899,85.0,1.0,5.0,2.0,96.0,216.0,19.4,0.0,13.0,21.1,0.0,18.4,35.039976,-106.608925,39.860027,-104.673792,N432UA
5.0,WN,2909,2025,6,15,7,ABQ,LAS,3,3,825,860,95.0,1.0,-5.0,-2.0,45.0,157.0,19.4,0.0,13.0,31.7,0.0,20.5,35.039976,-106.608925,36.083361,-115.151817,N8534Z
3.0,OO,5247,2025,6,15,7,ABQ,SFO,3,3,830,928,158.0,1.0,-5.0,-36.0,42.0,138.0,19.4,0.0,13.0,12.8,0.0,5.4,35.039976,-106.608925,37.619806,-122.374821,N610UX
58.0,MQ,3777,2025,6,15,7,ABQ,DFW,3,3,838,1004,106.0,1.0,54.0,54.0,30.0,141.0,19.4,0.0,13.0,21.7,0.3,25.9,35.039976,-106.608925,32.896801,-97.038002,N322RC
24.0,WN,2442,2025,6,15,7,ABQ,SAT,3,3,840,1000,100.0,1.0,31.0,24.0,85.0,199.0,21.1,0.0,16.6,30.0,0.0,24.1,35.039976,-106.608925,29.533701,-98.469803,N8839Q
-6.0,UA,1239,2025,6,15,7,ABQ,IAD,3,3,900,1245,225.0,1.0,1.0,-4.0,395.0,24.0,23.0,0.0,16.6,19.4,0.0,16.6,35.039976,-106.608925,38.9445,-77.455803,N897UA
-3.0,WN,2114,2025,6,15,7,ABQ,DAL,3,3,905,1070,105.0,1.0,-1.0,-11.0,85.0,24.0,23.0,0.0,16.6,24.4,1.5,14.8,35.039976,-106.608925,32.844776,-96.847653,N8675A
17.0,WN,331,2025,6,15,7,ABQ,MCO,3,3,920,1265,225.0,1.0,39.0,20.0,75.0,24.0,23.0,0.0,16.6,32.8,0.0,16.6,35.039976,-106.608925,28.429399490356445,-81.30899810791016,N7831B
36.0,WN,1730,2025,6,15,7,ABQ,DEN,3,3,940,1025,85.0,1.0,21.0,22.0,85.0,17.0,23.0,0.0,16.6,28.3,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8554X
33.0,WN,126,2025,6,15,7,ABQ,BWI,3,3,950,1295,225.0,1.0,28.0,11.0,35.0,53.0,23.0,0.0,16.6,18.9,0.0,18.4,35.039976,-106.608925,39.1754,-76.668297,N252WN
3.0,WN,3551,2025,6,15,7,ABQ,MCI,3,3,955,1130,115.0,1.0,13.0,-6.0,35.0,86.0,23.0,0.0,16.6,28.3,0.0,14.8,35.039976,-106.608925,39.301699,-94.713893,N474WN
28.0,WN,206,2025,6,15,7,ABQ,MDW,3,3,960,1185,165.0,1.0,26.0,20.0,75.0,89.0,26.0,0.0,9.4,26.1,0.0,18.4,35.039976,-106.608925,41.785999,-87.752403,N7740A
160.0,WN,167,2025,6,15,7,ABQ,HOU,3,3,985,1175,130.0,1.0,95.0,123.0,75.0,117.0,26.0,0.0,9.4,32.0,0.0,32.0,35.039976,-106.608925,29.645336,-95.276812,N951WN
5.0,DL,1109,2025,6,15,7,ABQ,ATL,3,3,990,1308,198.0,1.0,16.0,10.0,105.0,277.0,26.0,0.0,9.4,30.6,0.0,13.0,35.039976,-106.608925,33.6367,-84.428101,N870DN
-4.0,AS,933,2025,6,15,7,ABQ,SEA,3,3,991,1121,190.0,1.0,11.0,0.0,94.0,282.0,26.0,0.0,9.4,15.0,0.0,13.0,35.039976,-106.608925,47.447943,-122.310276,N960AK
-8.0,OO,4012,2025,6,15,7,ABQ,SLC,3,3,1012,1119,107.0,1.0,-9.0,-13.0,40.0,265.0,26.0,0.0,9.4,33.3,0.0,22.3,35.039976,-106.608925,40.78886,-111.979866,N282SY
19.0,AA,9,2025,6,15,7,ABQ,DFW,3,3,1025,1197,112.0,1.0,20.0,18.0,90.0,193.0,29.0,0.0,0.0,22.8,0.0,22.3,35.039976,-106.608925,32.896801,-97.038002,N967NN
76.0,WN,4286,2025,6,15,7,ABQ,LAS,3,3,1050,1085,95.0,1.0,72.0,73.0,75.0,184.0,29.0,0.0,0.0,38.9,0.0,16.6,35.039976,-106.608925,36.083361,-115.151817,N7826B
10.0,OO,5475,2025,6,15,7,ABQ,DEN,3,3,1080,1172,92.0,1.0,-1.0,2.0,86.0,95.0,31.0,0.0,7.6,33.3,0.0,5.4,35.039976,-106.608925,39.860027,-104.673792,N103SY
37.0,WN,4381,2025,6,15,7,ABQ,PHX,3,3,1090,1110,80.0,1.0,31.0,23.0,75.0,105.0,31.0,0.0,7.6,39.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N240WN
-3.0,WN,4713,2025,6,15,7,ABQ,LAX,3,3,1090,1150,120.0,1.0,-1.0,-17.0,75.0,142.0,31.0,0.0,7.6,22.8,0.0,20.5,35.039976,-106.608925,33.942501,-118.407997,N487WN
-10.0,OO,4091,2025,6,15,7,ABQ,LAX,3,3,1125,1203,138.0,1.0,-4.0,-20.0,43.0,123.0,31.0,0.0,7.6,23.3,0.0,16.6,35.039976,-106.608925,33.942501,-118.407997,N244SY
9.0,WN,146,2025,6,15,7,ABQ,DAL,3,3,1145,1310,105.0,1.0,9.0,5.0,85.0,47.0,33.0,0.0,0.0,28.3,0.0,7.6,35.039976,-106.608925,32.844776,-96.847653,N8605E
103.0,AA,3239,2025,6,15,7,ABQ,PHX,3,3,1149,1170,81.0,1.0,127.0,119.0,91.0,56.0,33.0,0.0,0.0,41.7,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N428AA
-2.0,OO,3511,2025,6,15,7,ABQ,SLC,3,3,1180,1291,111.0,1.0,-2.0,-13.0,40.0,112.0,33.0,0.0,0.0,34.4,0.0,22.3,35.039976,-106.608925,40.78886,-111.979866,N285SY
71.0,WN,2922,2025,6,15,7,ABQ,SAN,3,3,1185,1235,110.0,1.0,83.0,79.0,90.0,112.0,33.0,0.0,0.0,22.2,0.0,11.2,35.039976,-106.608925,32.733601,-117.190002,N8712L
92.0,WN,813,2025,6,15,7,ABQ,DEN,3,3,1225,1310,85.0,1.0,109.0,102.0,75.0,183.0,36.0,0.0,7.0,32.2,0.0,20.5,35.039976,-106.608925,39.860027,-104.673792,N969WN
0.0,WN,5509,2025,6,15,7,ABQ,LAS,3,3,1260,1295,95.0,1.0,11.0,10.0,90.0,92.0,36.0,0.0,7.6,41.1,0.0,20.5,35.039976,-106.608925,36.083361,-115.151817,N8889Q
37.0,WN,2966,2025,6,15,7,ABQ,AUS,3,3,1300,25,105.0,1.0,19.0,49.0,85.0,92.0,36.0,0.0,7.6,0.0,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N8555Z
-7.0,B6,66,2025,6,15,7,ABQ,JFK,3,3,1379,310,251.0,1.0,2.0,3.0,125.0,37.0,37.0,0.0,14.8,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N648JB
-6.0,OO,4238,2025,6,15,7,ABR,MSP,2,3,399,476,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N710EV
-7.0,OO,4262,2025,6,15,7,ABR,MSP,2,3,881,957,76.0,1.0,-3.0,-6.0,36.0,0.0,15.0,0.0,14.8,16.7,0.0,9.4,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N724EV
-6.0,OO,3939,2025,6,15,7,ABY,ATL,2,3,410,479,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N549CA
-11.0,B6,2493,2025,6,15,7,ACK,DCA,2,3,640,738,98.0,1.0,-14.0,-30.0,40.0,0.0,13.0,0.0,17.0,18.9,0.0,16.6,41.25310135,-70.06020355,38.8521,-77.037697,N323JB
-6.0,YX,5856,2025,6,15,7,ACK,LGA,2,3,725,807,82.0,1.0,-5.0,-26.0,80.0,0.0,14.0,0.0,22.0,15.6,0.0,14.8,41.25310135,-70.06020355,40.777199,-73.872597,N224JQ
-2.0,B6,92,2025,6,15,7,ACK,JFK,2,3,770,840,70.0,1.0,3.0,-16.0,97.0,0.0,14.0,0.0,22.0,15.6,0.3,9.4,41.25310135,-70.06020355,40.639447,-73.779317,N3085J
-9.0,B6,2665,2025,6,15,7,ACK,HPN,2,2,850,914,64.0,1.0,-10.0,-17.0,85.0,0.0,15.0,0.0,24.0,16.1,0.0,9.4,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N317JB
-10.0,YX,5804,2025,6,15,7,ACK,JFK,2,3,920,1000,80.0,1.0,-5.0,-38.0,80.0,0.0,15.0,0.0,24.0,16.7,0.0,7.6,41.25310135,-70.06020355,40.639447,-73.779317,N217JQ
-11.0,B6,192,2025,6,15,7,ACK,JFK,2,3,994,1065,71.0,1.0,0.0,-15.0,96.0,0.0,17.0,0.0,20.0,16.7,0.3,5.4,41.25310135,-70.06020355,40.639447,-73.779317,N3102J
-3.0,YX,5737,2025,6,15,7,ACK,LGA,2,3,1005,1089,84.0,1.0,-7.0,-3.0,40.0,0.0,17.0,0.0,20.0,16.1,0.0,16.6,41.25310135,-70.06020355,40.777199,-73.872597,N203JQ
-11.0,B6,1351,2025,6,15,7,ACK,BOS,2,3,1075,1131,56.0,1.0,-5.0,-24.0,48.0,0.0,17.0,0.0,17.0,16.7,0.0,16.6,41.25310135,-70.06020355,42.36197,-71.0079,N317JB
-7.0,B6,2122,2025,6,15,7,ACK,HPN,2,2,1106,1170,64.0,1.0,11.0,-1.0,100.0,0.0,16.0,0.0,17.0,17.2,0.0,9.4,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N318JB
-6.0,MQ,3393,2025,6,15,7,ACT,DFW,2,3,312,362,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N200NN
-10.0,OO,6443,2025,6,15,7,ACT,DFW,2,3,626,689,63.0,1.0,-6.0,-14.0,70.0,0.0,25.0,0.0,14.8,25.6,0.0,24.1,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N728SK
41.0,MQ,3428,2025,6,15,7,ACT,DFW,2,3,1092,1147,55.0,1.0,1.0,-2.0,70.0,0.0,30.6,0.0,5.4,22.8,0.0,22.3,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N763CC
-4.0,OO,5313,2025,6,15,7,ACV,SFO,2,3,300,372,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N86372
-7.0,OO,5966,2025,6,15,7,ACV,DEN,2,3,755,981,166.0,1.0,-8.0,-9.0,185.0,0.0,6.7,0.0,7.6,25.6,0.0,5.4,40.978101,-124.109,39.860027,-104.673792,N164SY
-1.0,OO,4655,2025,6,15,7,ACV,SFO,2,3,848,923,75.0,1.0,-4.0,-23.0,81.0,0.0,6.7,0.0,0.0,12.8,0.0,5.4,40.978101,-124.109,37.619806,-122.374821,N145SY
-7.0,OO,5539,2025,6,15,7,ACV,SFO,2,3,910,986,76.0,1.0,-5.0,-13.0,95.0,0.0,8.9,0.0,0.0,14.4,0.0,13.0,40.978101,-124.109,37.619806,-122.374821,N477CA
-2.0,OO,5341,2025,6,15,7,ACV,LAX,2,3,955,1071,116.0,1.0,-3.0,-1.0,42.0,0.0,8.9,0.0,0.0,21.7,0.0,0.0,40.978101,-124.109,33.942501,-118.407997,N602UX
2.0,OO,4654,2025,6,15,7,ACV,SFO,2,3,1133,1205,72.0,1.0,13.0,17.0,53.0,0.0,11.1,0.0,11.2,18.3,0.0,27.7,40.978101,-124.109,37.619806,-122.374821,N209SY
-11.0,NK,2604,2025,6,15,7,ACY,RSW,2,3,320,489,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.534685,-81.752816,N626NK
-8.0,NK,3998,2025,6,15,7,ACY,MCO,2,3,345,497,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N607NK
-8.0,NK,2000,2025,6,15,7,ACY,FLL,2,3,390,551,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.072599,-80.152702,N975NK
102.0,NK,2600,2025,6,15,7,ACY,PBI,2,3,518,675,157.0,1.0,-8.0,-11.0,95.0,0.0,0.0,0.0,0.0,27.2,0.0,9.4,39.456201,-74.577511,26.683201,-80.095596,N601NK
-4.0,NK,2519,2025,6,15,7,ACY,MYR,2,3,820,909,89.0,1.0,0.0,4.0,99.0,0.0,16.1,0.0,11.2,28.3,0.0,18.4,39.456201,-74.577511,33.679699,-78.928299,N614NK
