DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
4.0,MQ,3407,2025,8,15,5,ABI,DFW,2,3,638,698,60.0,1.0,-2.0,-1.0,30.0,0.0,27.8,0.0,14.8,27.2,0.0,18.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N222NS
-3.0,MQ,3468,2025,8,15,5,ABI,DFW,2,3,828,887,59.0,1.0,-4.0,-17.0,31.0,0.0,26.1,0.0,16.6,28.9,0.0,18.4,32.4113006592,-99.6819000244,32.896801,-97.038002,N253NN
0.0,MQ,3405,2025,8,15,5,ABI,DFW,2,3,1156,1215,59.0,1.0,0.0,0.0,0.0,0.0,36.1,0.0,20.5,35.6,0.0,31.7,32.4113006592,-99.6819000244,32.896801,-97.038002,N245NN
-5.0,WN,192,2025,8,15,5,ABQ,MDW,3,3,300,520,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,41.785999,-87.752403,N213WN
-5.0,AA,1231,2025,8,15,5,ABQ,DFW,3,3,300,464,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N837AW
-6.0,WN,2881,2025,8,15,5,ABQ,AUS,3,3,315,480,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N8685B
-7.0,OO,5715,2025,8,15,5,ABQ,DEN,3,3,330,423,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N117SY
-11.0,OO,4152,2025,8,15,5,ABQ,SLC,3,3,330,432,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N246SY
47.0,WN,153,2025,8,15,5,ABQ,DEN,3,3,330,410,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8705Q
-9.0,WN,862,2025,8,15,5,ABQ,DAL,3,3,345,510,105.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8962L
-8.0,OO,4115,2025,8,15,5,ABQ,LAX,3,3,360,425,125.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N243SY
-8.0,WN,1932,2025,8,15,5,ABQ,HOU,3,3,365,550,125.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N912WN
-10.0,AA,2335,2025,8,15,5,ABQ,DFW,3,3,376,544,108.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N989AN
-3.0,WN,1241,2025,8,15,5,ABQ,LAS,3,3,380,415,95.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N292WN
-1.0,WN,958,2025,8,15,5,ABQ,PHX,3,3,410,435,85.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8953Q
2.0,UA,621,2025,8,15,5,ABQ,DEN,3,3,420,504,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N28478
-1.0,DL,1688,2025,8,15,5,ABQ,ATL,3,3,420,726,186.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.9,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N837DN
-1.0,OO,4628,2025,8,15,5,ABQ,SFO,3,3,425,519,154.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N207SY
-12.0,OO,6444,2025,8,15,5,ABQ,LAX,3,3,425,487,122.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N748SK
-13.0,DL,2904,2025,8,15,5,ABQ,MSP,3,3,444,654,150.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.7,0.0,11.2,35.039976,-106.608925,44.880081,-93.221741,N354NW
-7.0,UA,231,2025,8,15,5,ABQ,IAH,3,3,450,640,130.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.2,0.0,0.0,35.039976,-106.608925,29.9844,-95.3414,N17363
3.0,WN,154,2025,8,15,5,ABQ,DEN,3,3,470,550,80.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8737L
-2.0,AS,618,2025,8,15,5,ABQ,SEA,3,3,480,615,195.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.7,0.0,22.3,35.039976,-106.608925,47.447943,-122.310276,N296AK
-7.0,AA,1035,2025,8,15,5,ABQ,DFW,3,3,500,668,108.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.2,0.0,18.4,35.039976,-106.608925,32.896801,-97.038002,N817NN
-1.0,UA,601,2025,8,15,5,ABQ,ORD,3,3,510,750,180.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.7,0.0,5.4,35.039976,-106.608925,41.9786,-87.9048,N823UA
-10.0,OO,6316,2025,8,15,5,ABQ,PHX,3,3,537,565,88.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N508SY
2.0,WN,142,2025,8,15,5,ABQ,DAL,3,3,570,735,105.0,1.0,-5.0,-11.0,90.0,0.0,0.0,0.0,0.0,26.7,0.0,13.0,35.039976,-106.608925,32.844776,-96.847653,N8810L
-8.0,WN,159,2025,8,15,5,ABQ,HOU,3,3,575,760,125.0,1.0,-5.0,-11.0,35.0,2.0,0.0,0.0,0.0,28.0,0.0,6.0,35.039976,-106.608925,29.645336,-95.276812,N498WN
-4.0,WN,235,2025,8,15,5,ABQ,SAN,3,3,600,650,110.0,1.0,-4.0,-9.0,90.0,2.0,23.9,0.0,7.6,18.3,0.0,11.2,35.039976,-106.608925,32.733601,-117.190002,N8900L
-8.0,AA,928,2025,8,15,5,ABQ,DFW,3,3,617,786,109.0,1.0,-6.0,-17.0,90.0,2.0,23.9,0.0,7.6,27.2,0.0,20.5,35.039976,-106.608925,32.896801,-97.038002,N352PS
4.0,WN,171,2025,8,15,5,ABQ,LAS,3,3,620,655,95.0,1.0,-5.0,-17.0,85.0,2.0,23.9,0.0,7.6,31.1,0.0,16.6,35.039976,-106.608925,36.083361,-115.151817,N8614M
-10.0,WN,184,2025,8,15,5,ABQ,LGB,3,3,635,690,115.0,1.0,-5.0,-17.0,35.0,6.0,23.9,0.0,7.6,19.4,0.0,9.4,35.039976,-106.608925,33.816523,-118.149891,N961WN
-6.0,OO,5834,2025,8,15,5,ABQ,DEN,3,3,655,748,93.0,1.0,-6.0,5.0,121.0,4.0,23.9,0.0,7.6,18.3,0.0,16.6,35.039976,-106.608925,39.860027,-104.673792,N616UX
-7.0,WN,200,2025,8,15,5,ABQ,OAK,3,3,655,740,145.0,1.0,-3.0,-8.0,35.0,4.0,23.9,0.0,7.6,16.1,0.0,16.6,35.039976,-106.608925,37.720085,-122.221184,N7865A
-10.0,DL,1004,2025,8,15,5,ABQ,ATL,3,3,669,979,190.0,1.0,-5.0,-12.0,105.0,4.0,21.1,0.0,14.8,31.1,0.0,5.4,35.039976,-106.608925,33.6367,-84.428101,N882DN
-7.0,MQ,3535,2025,8,15,5,ABQ,DFW,3,3,675,840,105.0,1.0,-6.0,-7.0,71.0,4.0,21.1,0.0,14.8,28.9,0.0,18.4,35.039976,-106.608925,32.896801,-97.038002,N260NN
-5.0,WN,210,2025,8,15,5,ABQ,PHX,3,3,685,705,80.0,1.0,-4.0,-13.0,75.0,4.0,21.1,0.0,14.8,25.0,0.0,13.0,35.039976,-106.608925,33.435302,-112.005905,N282WN
-3.0,OO,3771,2025,8,15,5,ABQ,LAX,3,3,715,781,126.0,1.0,0.0,-6.0,40.0,0.0,21.1,0.0,14.8,19.4,0.0,11.2,35.039976,-106.608925,33.942501,-118.407997,N327SY
11.0,OO,6351,2025,8,15,5,ABQ,LAX,3,3,725,790,125.0,1.0,-10.0,-6.0,98.0,0.0,21.7,0.0,11.2,19.4,0.0,11.2,35.039976,-106.608925,33.942501,-118.407997,N751EV
-11.0,AA,1352,2025,8,15,5,ABQ,PHX,3,3,732,753,81.0,1.0,-11.0,-19.0,86.0,11.0,21.7,0.0,11.2,25.6,0.0,22.3,35.039976,-106.608925,33.435302,-112.005905,N111US
-5.0,WN,1881,2025,8,15,5,ABQ,LAS,3,3,745,780,95.0,1.0,-8.0,-16.0,75.0,11.0,21.7,0.0,11.2,28.9,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N7815L
-5.0,WN,39,2025,8,15,5,ABQ,DAL,3,3,755,920,105.0,1.0,-5.0,-11.0,35.0,11.0,21.7,0.0,11.2,29.4,0.0,20.5,35.039976,-106.608925,32.844776,-96.847653,N257WN
0.0,OO,3613,2025,8,15,5,ABQ,SLC,3,3,760,864,104.0,1.0,11.0,0.0,40.0,11.0,21.7,0.0,11.2,25.6,0.0,16.6,35.039976,-106.608925,40.78886,-111.979866,N613CZ
3.0,AA,1219,2025,8,15,5,ABQ,ORD,3,3,761,996,175.0,1.0,23.0,6.0,40.0,11.0,21.7,0.0,11.2,28.3,0.0,11.2,35.039976,-106.608925,41.9786,-87.9048,N774XF
0.0,UA,1269,2025,8,15,5,ABQ,ORD,3,3,770,1010,180.0,1.0,51.0,28.0,118.0,14.0,21.7,0.0,11.2,28.3,0.0,11.2,35.039976,-106.608925,41.9786,-87.9048,N469UA
0.0,WN,127,2025,8,15,5,ABQ,BWI,3,3,780,1125,225.0,1.0,12.0,-2.0,90.0,14.0,21.1,0.0,7.6,31.7,0.0,9.4,35.039976,-106.608925,39.1754,-76.668297,N8578Q
-6.0,WN,186,2025,8,15,5,ABQ,MCI,3,3,805,980,115.0,1.0,-5.0,-8.0,80.0,14.0,21.1,0.0,7.6,30.6,0.0,16.6,35.039976,-106.608925,39.301699,-94.713893,N435WN
4.0,UA,250,2025,8,15,5,ABQ,DEN,3,3,814,899,85.0,1.0,-8.0,-22.0,96.0,3.0,21.1,0.0,7.6,21.1,0.0,18.4,35.039976,-106.608925,39.860027,-104.673792,N876UA
-7.0,WN,198,2025,8,15,5,ABQ,MDW,3,3,820,1040,160.0,1.0,-7.0,-12.0,90.0,7.0,21.1,0.0,7.6,30.6,0.0,11.2,35.039976,-106.608925,41.785999,-87.752403,N264LV
-2.0,MQ,3777,2025,8,15,5,ABQ,DFW,3,3,834,1002,108.0,1.0,-1.0,2.0,34.0,7.0,21.1,0.0,7.6,31.7,0.0,25.9,35.039976,-106.608925,32.896801,-97.038002,N324ES
-5.0,OO,5247,2025,8,15,5,ABQ,SFO,3,3,834,932,158.0,1.0,3.0,0.0,41.0,7.0,21.1,0.0,7.6,16.7,0.0,9.4,35.039976,-106.608925,37.619806,-122.374821,N612UX
4.0,WN,726,2025,8,15,5,ABQ,AUS,3,3,845,1010,105.0,1.0,-1.0,-8.0,75.0,4.0,22.8,0.0,9.4,31.1,0.0,16.6,35.039976,-106.608925,30.197535,-97.662015,N963WN
186.0,WN,223,2025,8,15,5,ABQ,BUR,3,3,850,910,120.0,1.0,197.0,183.0,75.0,8.0,22.8,0.0,9.4,18.9,0.0,9.4,35.039976,-106.608925,34.202834,-118.35805,N7878A
-5.0,WN,107,2025,8,15,5,ABQ,BNA,3,3,865,1085,160.0,1.0,15.0,4.0,90.0,194.0,22.8,0.0,9.4,33.3,0.0,11.2,35.039976,-106.608925,36.1245,-86.6782,N8623F
-6.0,WN,3357,2025,8,15,5,ABQ,HOU,3,3,880,1065,125.0,1.0,11.0,-4.0,95.0,194.0,22.8,0.0,9.4,34.0,0.0,19.0,35.039976,-106.608925,29.645336,-95.276812,N8687A
-7.0,UA,704,2025,8,15,5,ABQ,IAD,3,3,900,1245,225.0,1.0,-5.0,-11.0,395.0,190.0,24.4,0.0,9.4,25.6,6.9,14.8,35.039976,-106.608925,38.9445,-77.455803,N828UA
136.0,WN,2363,2025,8,15,5,ABQ,DEN,3,3,905,990,85.0,1.0,11.0,-1.0,90.0,190.0,24.4,0.0,9.4,26.1,0.0,5.4,35.039976,-106.608925,39.860027,-104.673792,N8645A
-2.0,WN,1704,2025,8,15,5,ABQ,LAS,3,3,910,945,95.0,1.0,-3.0,-11.0,75.0,326.0,24.4,0.0,9.4,30.6,0.0,16.6,35.039976,-106.608925,36.083361,-115.151817,N969WN
-2.0,AA,2180,2025,8,15,5,ABQ,PHX,3,3,920,935,75.0,1.0,-5.0,-7.0,80.0,326.0,24.4,0.0,9.4,27.8,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N802AW
-3.0,WN,2187,2025,8,15,5,ABQ,DAL,3,3,935,1105,110.0,1.0,0.0,-9.0,35.0,136.0,24.4,0.0,9.4,33.9,0.0,13.0,35.039976,-106.608925,32.844776,-96.847653,N7741C
-7.0,DL,1109,2025,8,15,5,ABQ,ATL,3,3,967,1289,202.0,1.0,-6.0,-10.0,105.0,136.0,26.7,0.0,20.5,31.7,0.0,7.6,35.039976,-106.608925,33.6367,-84.428101,N908DN
16.0,WN,1917,2025,8,15,5,ABQ,PHX,3,3,970,990,80.0,1.0,4.0,-6.0,75.0,136.0,26.7,0.0,20.5,30.0,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N952WN
59.0,AS,933,2025,8,15,5,ABQ,SEA,3,3,991,1121,190.0,1.0,34.0,60.0,94.0,16.0,26.7,0.0,20.5,18.3,0.0,20.5,35.039976,-106.608925,47.447943,-122.310276,N530AS
-6.0,AA,9,2025,8,15,5,ABQ,DFW,3,3,1003,1173,110.0,1.0,-9.0,-11.0,93.0,75.0,26.7,0.0,20.5,35.0,0.0,20.5,35.039976,-106.608925,32.896801,-97.038002,N830NN
21.0,WN,178,2025,8,15,5,ABQ,LAX,3,3,1020,1080,120.0,1.0,18.0,10.0,75.0,75.0,27.2,0.0,20.5,21.7,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N283WN
-10.0,OO,4012,2025,8,15,5,ABQ,SLC,3,3,1044,1145,101.0,1.0,0.0,-9.0,80.0,96.0,27.2,0.0,20.5,32.2,0.0,25.9,35.039976,-106.608925,40.78886,-111.979866,N285SY
29.0,OO,5475,2025,8,15,5,ABQ,DEN,3,3,1080,1172,92.0,1.0,-1.0,31.0,83.0,21.0,28.3,0.0,29.5,33.3,0.0,9.4,35.039976,-106.608925,39.860027,-104.673792,N139SY
-2.0,WN,225,2025,8,15,5,ABQ,PHX,3,3,1080,1105,85.0,1.0,6.0,0.0,95.0,50.0,28.3,0.0,29.5,34.4,0.0,18.4,35.039976,-106.608925,33.435302,-112.005905,N8319F
-9.0,WN,150,2025,8,15,5,ABQ,DAL,3,3,1090,1260,110.0,1.0,5.0,2.0,85.0,50.0,28.3,0.0,29.5,36.1,0.0,20.5,35.039976,-106.608925,32.844776,-96.847653,N8539V
-11.0,OO,4091,2025,8,15,5,ABQ,LAX,3,3,1123,1195,132.0,1.0,-7.0,-17.0,85.0,29.0,28.3,0.0,29.5,23.9,0.0,18.4,35.039976,-106.608925,33.942501,-118.407997,N259SY
-1.0,WN,241,2025,8,15,5,ABQ,SAN,3,3,1135,1190,115.0,1.0,13.0,-1.0,35.0,29.0,28.3,0.0,29.5,19.4,0.0,20.5,35.039976,-106.608925,32.733601,-117.190002,N7745A
4.0,WN,175,2025,8,15,5,ABQ,LAS,3,3,1160,1195,95.0,1.0,8.0,4.0,85.0,29.0,27.2,0.0,33.5,34.4,0.0,18.4,35.039976,-106.608925,36.083361,-115.151817,N1801U
43.0,WN,156,2025,8,15,5,ABQ,DEN,3,3,1160,1245,85.0,1.0,48.0,54.0,80.0,33.0,27.2,0.0,33.5,34.4,0.0,9.4,35.039976,-106.608925,39.860027,-104.673792,N7737E
-6.0,WN,232,2025,8,15,5,ABQ,PHX,3,3,1190,1210,80.0,1.0,-8.0,-22.0,95.0,47.0,27.2,0.0,33.5,37.2,0.0,13.0,35.039976,-106.608925,33.435302,-112.005905,N441WN
3.0,B6,66,2025,8,15,5,ABQ,JFK,3,3,1379,310,251.0,1.0,-1.0,-32.0,125.0,0.0,26.1,0.0,20.5,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N536JB
-13.0,OO,4238,2025,8,15,5,ABR,MSP,2,3,385,457,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N710EV
-5.0,OO,4262,2025,8,15,5,ABR,MSP,2,3,892,967,75.0,1.0,-4.0,-8.0,40.0,0.0,18.3,0.0,14.8,26.7,0.0,9.4,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N719EV
24.0,OO,3939,2025,8,15,5,ABY,ATL,2,3,420,493,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N709EV
-2.0,OO,4172,2025,8,15,5,ABY,ATL,2,3,725,790,65.0,1.0,-1.0,-17.0,80.0,0.0,25.0,0.0,0.0,26.1,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N709EV
-5.0,B6,831,2025,8,15,5,ACK,LGA,2,3,675,750,75.0,1.0,2.0,0.0,86.0,0.0,22.0,0.0,10.0,25.0,0.0,14.8,41.25310135,-70.06020355,40.777199,-73.872597,N323JB
-1.0,YX,5856,2025,8,15,5,ACK,LGA,2,3,726,802,76.0,1.0,-4.0,-4.0,80.0,0.0,22.0,0.0,22.0,25.6,0.0,20.5,41.25310135,-70.06020355,40.777199,-73.872597,N209JQ
4.0,YX,4363,2025,8,15,5,ACK,DCA,2,3,744,852,108.0,1.0,-10.0,-1.0,70.0,0.0,22.0,0.0,22.0,30.0,0.0,11.2,41.25310135,-70.06020355,38.8521,-77.037697,N125HQ
-4.0,B6,92,2025,8,15,5,ACK,JFK,2,3,770,840,70.0,1.0,-3.0,-15.0,97.0,4.0,22.0,0.0,22.0,27.8,0.0,16.6,41.25310135,-70.06020355,40.639447,-73.779317,N3257J
-8.0,YX,4599,2025,8,15,5,ACK,LGA,2,3,821,904,83.0,1.0,-5.0,-22.0,30.0,4.0,22.0,0.0,22.0,26.7,0.0,20.5,41.25310135,-70.06020355,40.777199,-73.872597,N979RP
91.0,B6,2665,2025,8,15,5,ACK,HPN,2,2,850,914,64.0,1.0,-6.0,-18.0,0.0,0.0,22.0,0.0,24.0,27.8,0.0,14.8,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N323JB
17.0,B6,1151,2025,8,15,5,ACK,BOS,2,3,908,965,57.0,1.0,166.0,162.0,0.0,91.0,23.0,0.0,26.0,22.2,0.0,25.9,41.25310135,-70.06020355,42.36197,-71.0079,N3115J
-1.0,YX,4518,2025,8,15,5,ACK,PHL,2,3,985,1082,97.0,1.0,11.0,-4.0,70.0,17.0,25.0,0.0,22.0,33.3,0.0,13.0,41.25310135,-70.06020355,39.871899,-75.241096,N112HQ
-9.0,B6,192,2025,8,15,5,ACK,JFK,2,3,1008,1080,72.0,1.0,0.0,-19.0,95.0,0.0,25.0,0.0,22.0,28.9,0.0,16.6,41.25310135,-70.06020355,40.639447,-73.779317,N3185J
94.0,YX,5737,2025,8,15,5,ACK,LGA,2,3,1009,1089,80.0,1.0,102.0,91.0,40.0,0.0,25.0,0.0,22.0,30.0,0.0,18.4,41.25310135,-70.06020355,40.777199,-73.872597,N217JQ
-1.0,YX,4649,2025,8,15,5,ACK,DCA,2,3,1036,1143,107.0,1.0,9.0,7.0,80.0,94.0,25.0,0.0,22.0,33.3,0.0,0.0,41.25310135,-70.06020355,38.8521,-77.037697,N436YX
35.0,B6,1351,2025,8,15,5,ACK,BOS,2,3,1075,1131,56.0,1.0,72.0,52.0,48.0,94.0,25.0,0.0,22.0,22.8,0.0,24.1,41.25310135,-70.06020355,42.36197,-71.0079,N323JB
-7.0,B6,2122,2025,8,15,5,ACK,HPN,2,2,1106,1170,64.0,1.0,0.0,-3.0,100.0,35.0,25.0,0.0,26.0,30.0,0.0,13.0,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N318JB
-6.0,MQ,3393,2025,8,15,5,ACT,DFW,2,3,309,361,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N324ES
-4.0,OO,6443,2025,8,15,5,ACT,DFW,2,3,619,684,65.0,1.0,-9.0,-8.0,80.0,0.0,25.6,0.0,18.4,27.2,0.0,18.4,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N753SK
-3.0,MQ,3428,2025,8,15,5,ACT,DFW,2,3,1088,1140,52.0,1.0,-4.0,-2.0,71.0,0.0,33.9,0.0,16.6,35.0,0.0,20.5,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N748RR
-2.0,OO,5559,2025,8,15,5,ACV,DEN,2,3,300,527,167.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,39.860027,-104.673792,N163SY
-3.0,OO,5313,2025,8,15,5,ACV,SFO,2,3,315,388,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N140SY
-6.0,OO,5691,2025,8,15,5,ACV,DEN,2,3,747,973,166.0,1.0,-5.0,-11.0,174.0,0.0,12.2,0.0,5.4,26.1,0.0,5.4,40.978101,-124.109,39.860027,-104.673792,N207SY
-9.0,OO,4655,2025,8,15,5,ACV,SFO,2,3,859,935,76.0,1.0,-7.0,-2.0,88.0,0.0,11.7,0.0,0.0,16.7,0.0,9.4,40.978101,-124.109,37.619806,-122.374821,N154SY
-9.0,OO,5539,2025,8,15,5,ACV,SFO,2,3,955,1028,73.0,1.0,-9.0,-4.0,119.0,0.0,13.9,0.0,0.0,18.3,0.0,16.6,40.978101,-124.109,37.619806,-122.374821,N926SW
-8.0,OO,4632,2025,8,15,5,ACV,LAX,2,3,965,1081,116.0,1.0,-4.0,-2.0,97.0,0.0,15.0,0.0,7.6,21.7,0.0,0.0,40.978101,-124.109,33.942501,-118.407997,N615UX
-2.0,OO,4654,2025,8,15,5,ACV,SFO,2,3,1130,1203,73.0,1.0,-7.0,14.0,94.0,0.0,16.1,0.0,11.2,19.4,0.0,31.7,40.978101,-124.109,37.619806,-122.374821,N154SY
-6.0,NK,2486,2025,8,15,5,ACY,PBI,2,3,345,491,146.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.683201,-80.095596,N623NK
-7.0,NK,3997,2025,8,15,5,ACY,MCO,2,3,360,503,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N604NK
-7.0,NK,2428,2025,8,15,5,ACY,FLL,2,3,360,518,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.072599,-80.152702,N993NK
-1.0,NK,2450,2025,8,15,5,ACY,TPA,2,3,420,575,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,27.9755,-82.533203,N962NK
-4.0,NK,1973,2025,8,15,5,ACY,MCO,2,3,626,773,147.0,1.0,0.0,-6.0,105.0,0.0,21.1,0.0,0.0,27.2,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N969NK
-7.0,NK,2460,2025,8,15,5,ACY,MIA,2,3,639,794,155.0,1.0,-6.0,-10.0,95.0,0.0,21.1,0.0,0.0,30.6,0.0,5.4,39.456201,-74.577511,25.796011,-80.289751,N972NK
