DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,WN,2389,2025,3,15,6,ABQ,DEN,3,3,655,740,85.0,1.0,-6.0,-13.0,45.0,82.0,1.7,0.0,5.4,-6.1,0.0,11.2,35.039976,-106.608925,39.860027,-104.673792,N8889Q
4.0,OO,5834,2025,3,15,6,ABQ,DEN,3,3,665,760,95.0,1.0,0.0,-17.0,170.0,82.0,0.6,0.0,13.0,-6.1,0.0,11.2,35.039976,-106.608925,39.860027,-104.673792,N133SY
8.0,AA,3328,2025,3,15,6,ABQ,PHX,3,3,715,740,85.0,1.0,-4.0,-6.0,40.0,27.0,0.6,0.0,13.0,8.3,0.0,5.4,35.039976,-106.608925,33.435302,-112.005905,N831AW
25.0,OO,4049,2025,3,15,6,ABQ,LAX,3,3,740,821,141.0,1.0,34.0,33.0,83.0,12.0,-0.6,0.3,7.6,8.3,0.0,5.4,35.039976,-106.608925,33.942501,-118.407997,N271SY
100.0,MQ,3980,2025,3,15,6,ABQ,ORD,3,3,743,982,179.0,1.0,28.0,39.0,72.0,37.0,-0.6,0.3,7.6,17.2,0.0,40.7,35.039976,-106.608925,41.9786,-87.9048,N768RD
11.0,UA,1646,2025,3,15,6,ABQ,IAH,3,3,748,935,127.0,1.0,-4.0,-1.0,96.0,133.0,-0.6,0.3,7.6,21.1,0.0,22.3,35.039976,-106.608925,29.9844,-95.3414,N77510
-4.0,OO,4035,2025,3,15,6,ABQ,SLC,3,3,760,871,111.0,1.0,-5.0,-15.0,81.0,144.0,-0.6,0.3,7.6,0.6,0.3,7.6,35.039976,-106.608925,40.78886,-111.979866,N323SY
2.0,WN,3128,2025,3,15,6,ABQ,LGB,3,3,765,825,120.0,1.0,0.0,-2.0,35.0,144.0,-0.6,0.3,7.6,6.7,0.0,0.0,35.039976,-106.608925,33.816523,-118.149891,N298WN
51.0,UA,1269,2025,3,15,6,ABQ,ORD,3,3,775,1005,170.0,1.0,2.0,-1.0,102.0,146.0,-0.6,0.3,7.6,17.2,0.0,40.7,35.039976,-106.608925,41.9786,-87.9048,N801UA
42.0,WN,2588,2025,3,15,6,ABQ,LAS,3,3,785,825,100.0,1.0,25.0,30.0,75.0,189.0,-0.6,0.0,9.4,4.4,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N958WN
30.0,AA,1231,2025,3,15,6,ABQ,DFW,3,3,788,955,107.0,1.0,45.0,39.0,93.0,231.0,-0.6,0.0,9.4,17.8,0.0,31.7,35.039976,-106.608925,32.896801,-97.038002,N763US
-1.0,WN,2101,2025,3,15,6,ABQ,DAL,3,3,790,955,105.0,1.0,-7.0,-22.0,75.0,261.0,-0.6,0.0,9.4,18.9,0.0,20.5,35.039976,-106.608925,32.844776,-96.847653,N8775Q
-2.0,UA,216,2025,3,15,6,ABQ,DEN,3,3,815,900,85.0,1.0,-1.0,6.0,96.0,261.0,-0.6,0.0,9.4,0.6,0.0,9.4,35.039976,-106.608925,39.860027,-104.673792,N470UA
99.0,DL,1109,2025,3,15,6,ABQ,ATL,3,3,843,1145,182.0,1.0,57.0,53.0,150.0,72.0,-0.6,0.0,7.6,25.6,0.0,31.7,35.039976,-106.608925,33.6367,-84.428101,N828DN
7.0,OO,6219,2025,3,15,6,ABQ,PHX,3,3,916,949,93.0,1.0,26.0,16.0,74.0,99.0,1.1,0.0,5.4,9.4,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N741EV
19.0,WN,1131,2025,3,15,6,ABQ,BWI,3,3,940,1280,220.0,1.0,16.0,21.0,95.0,7.0,1.1,0.0,5.4,13.3,0.0,13.0,35.039976,-106.608925,39.1754,-76.668297,N8517F
62.0,WN,3413,2025,3,15,6,ABQ,BUR,3,3,980,1050,130.0,1.0,63.0,47.0,75.0,26.0,2.2,0.0,0.0,13.3,0.0,0.0,35.039976,-106.608925,34.202834,-118.35805,N947WN
-6.0,NK,566,2025,3,15,6,ABQ,LAS,3,3,987,1033,106.0,1.0,-6.0,-1.0,95.0,88.0,2.2,0.0,0.0,10.6,0.0,5.4,35.039976,-106.608925,36.083361,-115.151817,N631NK
26.0,WN,1479,2025,3,15,6,ABQ,PHX,3,3,1000,1025,85.0,1.0,40.0,27.0,85.0,81.0,2.2,0.0,0.0,12.8,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8653A
6.0,WN,1452,2025,3,15,6,ABQ,HOU,3,3,1005,1190,125.0,1.0,0.0,-13.0,35.0,107.0,2.2,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N250WN
-1.0,AA,9,2025,3,15,6,ABQ,DFW,3,3,1021,1195,114.0,1.0,1.0,-1.0,101.0,94.0,5.0,0.0,9.4,20.0,0.0,33.5,35.039976,-106.608925,32.896801,-97.038002,N660AW
38.0,WN,2616,2025,3,15,6,ABQ,SAN,3,3,1030,1090,120.0,1.0,45.0,36.0,85.0,94.0,5.0,0.0,9.4,15.6,0.0,9.4,35.039976,-106.608925,32.733601,-117.190002,N8851Q
27.0,WN,3223,2025,3,15,6,ABQ,OAK,3,3,1050,1155,165.0,1.0,-3.0,3.0,75.0,132.0,5.0,0.0,9.4,13.3,0.0,9.4,35.039976,-106.608925,37.720085,-122.221184,N7877H
47.0,WN,3967,2025,3,15,6,ABQ,LAX,3,3,1060,1135,135.0,1.0,-1.0,24.0,35.0,159.0,5.0,0.0,9.4,13.9,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N298WN
4.0,WN,2933,2025,3,15,6,ABQ,AUS,3,3,1065,1230,105.0,1.0,-4.0,0.0,45.0,144.0,5.0,0.0,9.4,25.0,0.0,27.7,35.039976,-106.608925,30.197535,-97.662015,N8712L
-7.0,OO,6458,2025,3,15,6,ABQ,LAX,3,3,1071,1153,142.0,1.0,-9.0,-18.0,30.0,148.0,5.0,0.0,9.4,14.4,0.0,14.8,35.039976,-106.608925,33.942501,-118.407997,N514SY
-9.0,OO,4008,2025,3,15,6,ABQ,SLC,3,3,1075,1185,110.0,1.0,-8.0,-18.0,42.0,148.0,5.0,0.0,9.4,6.1,0.0,25.9,35.039976,-106.608925,40.78886,-111.979866,N291SY
-7.0,OO,5763,2025,3,15,6,ABQ,DEN,3,3,1088,1180,92.0,1.0,6.0,-6.0,95.0,116.0,6.7,0.0,20.5,5.6,0.0,11.2,35.039976,-106.608925,39.860027,-104.673792,N789SK
47.0,WN,2791,2025,3,15,6,ABQ,DAL,3,3,1105,1275,110.0,1.0,19.0,42.0,75.0,116.0,6.7,0.0,20.5,20.0,0.0,33.5,35.039976,-106.608925,32.844776,-96.847653,N425LV
-5.0,WN,4359,2025,3,15,6,ABQ,DEN,3,3,1135,1220,85.0,1.0,11.0,-5.0,50.0,98.0,6.7,0.0,20.5,6.7,0.0,7.6,35.039976,-106.608925,39.860027,-104.673792,N8893L
-3.0,AA,1803,2025,3,15,6,ABQ,PHX,3,3,1158,1185,87.0,1.0,-6.0,-10.0,104.0,47.0,7.2,0.0,20.5,15.0,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N812AW
20.0,WN,766,2025,3,15,6,ABQ,LAS,3,3,1210,1250,100.0,1.0,35.0,15.0,75.0,0.0,8.9,0.0,27.7,14.4,0.0,9.4,35.039976,-106.608925,36.083361,-115.151817,N7724A
-6.0,WN,4307,2025,3,15,6,ABQ,PHX,3,3,1300,1320,80.0,1.0,-2.0,-10.0,85.0,0.0,8.9,0.0,29.5,18.3,0.0,22.3,35.039976,-106.608925,33.435302,-112.005905,N7715E
-10.0,OO,4238,2025,3,15,6,ABR,MSP,2,3,405,484,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N713EV
-10.0,OO,4262,2025,3,15,6,ABR,MSP,2,3,880,955,75.0,1.0,-6.0,-21.0,35.0,0.0,-6.7,0.0,51.8,2.2,0.0,14.8,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N707EV
-7.0,OO,3939,2025,3,15,6,ABY,ATL,2,3,420,493,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N776SK
-8.0,OO,4172,2025,3,15,6,ABY,ATL,2,3,724,785,61.0,1.0,-12.0,-12.0,80.0,0.0,16.7,0.0,14.8,17.2,0.0,14.8,31.532946,-84.196215,33.6367,-84.428101,N823SK
201.0,OO,4977,2025,3,15,6,ACT,DFW,2,3,308,370,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N632SK
28.0,OO,6485,2025,3,15,6,ACT,DFW,2,3,1126,1189,63.0,1.0,59.0,65.0,108.0,0.0,22.9,0.0,25.9,20.0,0.0,33.5,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N870DC
-8.0,OO,5313,2025,3,15,6,ACV,SFO,2,3,360,439,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N85379
69.0,OO,4631,2025,3,15,6,ACV,LAX,2,3,1097,1222,125.0,1.0,82.0,81.0,81.0,0.0,9.4,0.0,16.6,15.0,0.0,22.3,40.978101,-124.109,33.942501,-118.407997,N149SY
-11.0,NK,3996,2025,3,15,6,ACY,MCO,2,3,360,519,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N716NK
20.0,NK,1540,2025,3,15,6,ACY,FLL,2,3,380,550,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.072599,-80.152702,N986NK
0.0,NK,698,2025,3,15,6,ACY,PBI,2,3,390,556,166.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.683201,-80.095596,N975NK
-9.0,NK,705,2025,3,15,6,ACY,MCO,2,3,558,718,160.0,1.0,-4.0,-4.0,95.0,0.0,0.0,0.0,0.0,18.9,0.0,14.8,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N935NK
-10.0,NK,700,2025,3,15,6,ACY,TPA,2,3,818,980,162.0,1.0,-9.0,-14.0,95.0,0.0,6.1,0.0,11.2,27.2,0.0,20.5,39.456201,-74.577511,27.9755,-82.533203,N975NK
-3.0,NK,707,2025,3,15,6,ACY,RSW,2,3,997,1172,175.0,1.0,7.0,13.0,109.0,0.0,8.3,0.0,13.0,30.0,0.0,24.1,39.456201,-74.577511,26.534685,-81.752816,N935NK
-10.0,AS,196,2025,3,15,6,ADQ,ANC,2,3,424,480,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N589AS
-1.0,AS,88,2025,3,15,6,ADQ,ANC,2,3,936,989,53.0,1.0,-5.0,-7.0,95.0,0.0,-1.7,0.0,9.4,-2.2,0.0,7.6,57.75,-152.4940033,61.179004,-149.992561,N526AS
-5.0,OO,6310,2025,3,15,6,AEX,DFW,2,3,330,418,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N752SK
131.0,OO,6487,2025,3,15,6,AEX,DFW,2,3,642,728,86.0,1.0,120.0,132.0,39.0,0.0,22.8,0.0,11.2,17.8,0.0,16.6,31.325828,-92.546702,32.896801,-97.038002,N771SK
107.0,OO,6486,2025,3,15,6,AEX,DFW,2,3,1110,1196,86.0,1.0,98.0,106.0,73.0,0.0,18.9,0.0,9.4,20.0,0.0,33.5,31.325828,-92.546702,32.896801,-97.038002,N715SK
-11.0,OH,5226,2025,3,15,6,AGS,CLT,2,3,300,373,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N608NN
7.0,OH,5406,2025,3,15,6,AGS,CLT,2,3,698,772,74.0,1.0,25.0,9.0,30.0,0.0,14.4,0.0,9.4,13.9,0.0,11.2,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N708PS
28.0,OH,5256,2025,3,15,6,AGS,CLT,2,3,1097,1169,72.0,1.0,39.0,27.0,70.0,0.0,26.1,0.0,29.5,18.9,0.0,9.4,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N604NN
-5.0,YX,4715,2025,3,15,6,ALB,MIA,3,3,318,535,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,25.796011,-80.289751,N431YX
-3.0,AA,2971,2025,3,15,6,ALB,DFW,3,3,320,518,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N122US
-5.0,WN,5454,2025,3,15,6,ALB,BWI,3,3,325,420,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8323C
33.0,AA,440,2025,3,15,6,ALB,CLT,3,3,330,477,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N117UW
32.0,DL,2429,2025,3,15,6,ALB,ATL,3,3,360,524,164.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N340DN
-7.0,B6,1087,2025,3,15,6,ALB,FLL,3,3,360,572,212.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N639JB
-10.0,YX,3405,2025,3,15,6,ALB,EWR,3,3,360,442,82.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.6894,-74.170545,N756YX
-9.0,UA,2225,2025,3,15,6,ALB,ORD,3,3,360,468,168.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N823UA
10.0,OO,3631,2025,3,15,6,ALB,DTW,3,3,360,475,115.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N829SK
-6.0,WN,866,2025,3,15,6,ALB,MCO,3,3,370,565,195.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8559Q
-5.0,WN,3236,2025,3,15,6,ALB,DEN,3,3,405,550,265.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.860027,-104.673792,N8329B
-7.0,B6,2920,2025,3,15,6,ALB,MCO,3,3,425,622,197.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,18.9,0.0,11.2,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N552JB
2.0,WN,2390,2025,3,15,6,ALB,BWI,3,3,480,565,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N7866A
46.0,AA,836,2025,3,15,6,ALB,CLT,3,3,694,838,144.0,1.0,-5.0,-6.0,85.0,0.0,0.0,0.0,0.0,14.4,0.0,13.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N656AW
-13.0,OH,5433,2025,3,15,6,ALB,DCA,3,3,733,834,101.0,1.0,-9.0,-24.0,74.0,46.0,4.8,0.0,14.0,8.3,0.0,14.8,42.748299,-73.801697,38.8521,-77.037697,N528EG
5.0,DL,1137,2025,3,15,6,ALB,ATL,3,3,748,910,162.0,1.0,-8.0,-15.0,85.0,46.0,4.8,0.0,14.0,18.9,0.0,14.8,42.748299,-73.801697,33.6367,-84.428101,N965AT
67.0,OO,3635,2025,3,15,6,ALB,DTW,3,3,760,872,112.0,1.0,96.0,82.0,86.0,51.0,4.8,0.0,14.0,15.0,0.0,42.5,42.748299,-73.801697,42.21377,-83.353786,N832SK
9.0,WN,2360,2025,3,15,6,ALB,MCO,3,3,765,950,185.0,1.0,1.0,10.0,45.0,118.0,4.8,0.0,14.0,25.6,0.0,27.7,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8859Q
0.0,WN,3385,2025,3,15,6,ALB,FLL,3,3,790,1000,210.0,1.0,-1.0,-6.0,85.0,81.0,0.0,0.0,0.0,26.1,0.0,31.7,42.748299,-73.801697,26.072599,-80.152702,N8806Q
11.0,WN,4712,2025,3,15,6,ALB,BWI,3,3,820,900,80.0,1.0,3.0,5.0,35.0,81.0,0.0,0.0,0.0,7.2,0.0,13.0,42.748299,-73.801697,39.1754,-76.668297,N429WN
30.0,YX,3419,2025,3,15,6,ALB,ORD,3,3,975,1090,175.0,1.0,66.0,52.0,163.0,0.0,10.0,0.0,13.0,18.3,0.0,29.5,42.748299,-73.801697,41.9786,-87.9048,N641RW
