DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
3.0,WN,210,2025,7,15,2,ABQ,PHX,3,3,670,690,80.0,1.0,-1.0,10.0,75.0,57.0,19.4,0.0,13.0,33.3,0.0,24.1,35.039976,-106.608925,33.435302,-112.005905,N8848Q
-7.0,MQ,3535,2025,7,15,2,ABQ,DFW,3,3,690,861,111.0,1.0,-6.0,-18.0,77.0,60.0,19.4,0.0,13.0,26.7,0.0,22.3,35.039976,-106.608925,32.896801,-97.038002,N255NN
-12.0,OO,3771,2025,7,15,2,ABQ,LAX,3,3,715,781,126.0,1.0,-2.0,-8.0,49.0,60.0,19.4,0.0,13.0,17.8,0.0,11.2,35.039976,-106.608925,33.942501,-118.407997,N310SY
-10.0,OO,6435,2025,7,15,2,ABQ,LAX,3,3,720,786,126.0,1.0,-9.0,-4.0,94.0,3.0,19.4,0.0,11.2,17.8,0.0,11.2,35.039976,-106.608925,33.942501,-118.407997,N609SK
4.0,WN,2769,2025,7,15,2,ABQ,BWI,3,3,720,1065,225.0,1.0,-5.0,-3.0,75.0,3.0,19.4,0.0,11.2,27.8,0.0,5.4,35.039976,-106.608925,39.1754,-76.668297,N7823A
-4.0,WN,1930,2025,7,15,2,ABQ,LGB,3,3,745,795,110.0,1.0,-5.0,-15.0,75.0,7.0,19.4,0.0,11.2,17.8,0.0,5.4,35.039976,-106.608925,33.816523,-118.149891,N213WN
-4.0,WN,2114,2025,7,15,2,ABQ,DAL,3,3,750,915,105.0,1.0,-4.0,-12.0,80.0,7.0,19.4,0.0,11.2,28.9,0.0,16.6,35.039976,-106.608925,32.844776,-96.847653,N282WN
-4.0,AA,1352,2025,7,15,2,ABQ,PHX,3,3,753,770,77.0,1.0,-8.0,-3.0,177.0,4.0,19.4,0.0,11.2,32.8,0.0,16.6,35.039976,-106.608925,33.435302,-112.005905,N835AW
-7.0,UA,1269,2025,7,15,2,ABQ,ORD,3,3,770,1010,180.0,1.0,-2.0,-15.0,118.0,4.0,19.4,0.0,11.2,28.9,0.0,13.0,35.039976,-106.608925,41.9786,-87.9048,N38454
48.0,AA,1219,2025,7,15,2,ABQ,ORD,3,3,771,1016,185.0,1.0,72.0,50.0,50.0,4.0,19.4,0.0,11.2,28.9,0.0,13.0,35.039976,-106.608925,41.9786,-87.9048,N993NN
-10.0,OO,3613,2025,7,15,2,ABQ,SLC,3,3,775,879,104.0,1.0,-6.0,-10.0,40.0,52.0,19.4,0.0,11.2,26.1,0.0,14.8,35.039976,-106.608925,40.78886,-111.979866,N322SY
18.0,WN,101,2025,7,15,2,ABQ,AUS,3,3,775,940,105.0,1.0,1.0,-5.0,35.0,52.0,19.4,0.0,11.2,29.4,0.0,9.4,35.039976,-106.608925,30.197535,-97.662015,N7862A
2.0,WN,3664,2025,7,15,2,ABQ,LAS,3,3,780,815,95.0,1.0,-3.0,-1.0,85.0,70.0,20.0,0.0,0.0,31.7,0.0,7.6,35.039976,-106.608925,36.083361,-115.151817,N8749Q
10.0,UA,250,2025,7,15,2,ABQ,DEN,3,3,815,900,85.0,1.0,7.0,9.0,97.0,68.0,20.0,0.0,0.0,28.9,0.0,22.3,35.039976,-106.608925,39.860027,-104.673792,N467UA
33.0,WN,3551,2025,7,15,2,ABQ,MCI,3,3,830,1005,115.0,1.0,29.0,41.0,45.0,78.0,20.0,0.0,0.0,30.0,0.0,11.2,35.039976,-106.608925,39.301699,-94.713893,N8321D
2.0,OO,5247,2025,7,15,2,ABQ,SFO,3,3,834,932,158.0,1.0,-8.0,-5.0,41.0,111.0,20.0,0.0,0.0,15.0,0.0,5.4,35.039976,-106.608925,37.619806,-122.374821,N85379
6.0,MQ,3777,2025,7,15,2,ABQ,DFW,3,3,837,1010,113.0,1.0,-6.0,-6.0,30.0,113.0,20.0,0.0,0.0,30.6,0.0,22.3,35.039976,-106.608925,32.896801,-97.038002,N201NN
5.0,WN,114,2025,7,15,2,ABQ,BNA,3,3,855,1075,160.0,1.0,-2.0,-8.0,85.0,53.0,21.7,0.0,0.0,31.1,0.0,7.6,35.039976,-106.608925,36.1245,-86.6782,N8682B
-5.0,UA,704,2025,7,15,2,ABQ,IAD,3,3,900,1245,225.0,1.0,1.0,-7.0,395.0,5.0,23.0,0.0,0.0,31.1,0.0,9.4,35.039976,-106.608925,38.9445,-77.455803,N817UA
-7.0,WN,233,2025,7,15,2,ABQ,PHX,3,3,900,920,80.0,1.0,5.0,-3.0,85.0,5.0,23.0,0.0,0.0,33.3,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N8710M
-5.0,WN,1842,2025,7,15,2,ABQ,BUR,3,3,905,965,120.0,1.0,1.0,-5.0,75.0,5.0,23.0,0.0,0.0,18.3,0.0,9.4,35.039976,-106.608925,34.202834,-118.35805,N250WN
5.0,WN,1991,2025,7,15,2,ABQ,HOU,3,3,910,1095,125.0,1.0,-3.0,-6.0,90.0,5.0,23.0,0.0,0.0,34.0,0.0,20.0,35.039976,-106.608925,29.645336,-95.276812,N8944Q
-6.0,WN,146,2025,7,15,2,ABQ,DAL,3,3,920,1085,105.0,1.0,10.0,-4.0,85.0,10.0,23.0,0.0,0.0,32.2,0.0,18.4,35.039976,-106.608925,32.844776,-96.847653,N8913S
13.0,WN,117,2025,7,15,2,ABQ,AUS,3,3,985,1150,105.0,1.0,21.0,21.0,85.0,5.0,24.4,0.0,5.4,32.8,0.0,22.3,35.039976,-106.608925,30.197535,-97.662015,N8907L
-4.0,WN,878,2025,7,15,2,ABQ,DEN,3,3,985,1075,90.0,1.0,-4.0,-16.0,75.0,18.0,24.4,0.0,5.4,33.3,0.0,25.9,35.039976,-106.608925,39.860027,-104.673792,N923WN
1.0,AS,933,2025,7,15,2,ABQ,SEA,3,3,991,1121,190.0,1.0,0.0,5.0,94.0,13.0,24.4,0.0,5.4,23.3,0.0,11.2,35.039976,-106.608925,47.447943,-122.310276,N468AS
3.0,DL,1109,2025,7,15,2,ABQ,ATL,3,3,996,1315,199.0,1.0,22.0,10.0,105.0,14.0,24.4,0.0,5.4,33.9,0.0,14.8,35.039976,-106.608925,33.6367,-84.428101,N900DU
-4.0,OO,4012,2025,7,15,2,ABQ,SLC,3,3,1020,1123,103.0,1.0,18.0,10.0,90.0,17.0,26.7,0.0,11.2,33.3,0.0,22.3,35.039976,-106.608925,40.78886,-111.979866,N288SY
-6.0,AA,9,2025,7,15,2,ABQ,DFW,3,3,1025,1200,115.0,1.0,7.0,-3.0,90.0,17.0,26.7,0.0,11.2,33.3,0.0,25.9,35.039976,-106.608925,32.896801,-97.038002,N315UA
3.0,WN,235,2025,7,15,2,ABQ,PHX,3,3,1035,1055,80.0,1.0,11.0,14.0,95.0,17.0,26.7,0.0,11.2,35.6,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N8885
-3.0,WN,3026,2025,7,15,2,ABQ,LAS,3,3,1055,1090,95.0,1.0,-4.0,-20.0,35.0,20.0,26.7,0.0,11.2,37.8,0.0,16.6,35.039976,-106.608925,36.083361,-115.151817,N7744A
3.0,WN,193,2025,7,15,2,ABQ,LAX,3,3,1075,1135,120.0,1.0,13.0,6.0,35.0,6.0,26.7,0.0,11.2,21.7,0.0,11.2,35.039976,-106.608925,33.942501,-118.407997,N944WN
-11.0,OO,5475,2025,7,15,2,ABQ,DEN,3,3,1080,1172,92.0,1.0,-4.0,-13.0,83.0,6.0,28.0,0.0,7.6,32.8,0.0,16.6,35.039976,-106.608925,39.860027,-104.673792,N607UX
-13.0,WN,331,2025,7,15,2,ABQ,DAL,3,3,1085,1250,105.0,1.0,-7.0,-11.0,75.0,6.0,28.0,0.0,7.6,33.3,0.0,16.6,35.039976,-106.608925,32.844776,-96.847653,N967WN
-5.0,WN,189,2025,7,15,2,ABQ,SAN,3,3,1115,1165,110.0,1.0,2.0,-11.0,35.0,6.0,28.0,0.0,7.6,20.0,0.0,7.6,35.039976,-106.608925,32.733601,-117.190002,N7827A
-9.0,OO,4091,2025,7,15,2,ABQ,LAX,3,3,1125,1197,132.0,1.0,-8.0,-3.0,43.0,3.0,28.0,0.0,7.6,23.3,0.0,16.6,35.039976,-106.608925,33.942501,-118.407997,N241SY
56.0,MQ,4003,2025,7,15,2,ABQ,DFW,3,3,1136,1309,113.0,1.0,7.0,48.0,32.0,3.0,28.0,0.0,7.6,33.9,0.0,27.7,35.039976,-106.608925,32.896801,-97.038002,N200NN
-9.0,AA,3239,2025,7,15,2,ABQ,PHX,3,3,1150,1170,80.0,1.0,-5.0,-9.0,92.0,56.0,29.4,0.0,7.6,37.2,0.0,11.2,35.039976,-106.608925,33.435302,-112.005905,N104UW
-7.0,WN,1730,2025,7,15,2,ABQ,DEN,3,3,1170,1255,85.0,1.0,0.0,-10.0,90.0,56.0,29.4,0.0,7.6,30.0,0.0,37.1,35.039976,-106.608925,39.860027,-104.673792,N8508W
-9.0,WN,2300,2025,7,15,2,ABQ,LAS,3,3,1200,1240,100.0,1.0,6.0,-6.0,85.0,0.0,31.1,0.0,5.4,40.6,0.0,20.5,35.039976,-106.608925,36.083361,-115.151817,N8566Z
-5.0,WN,3626,2025,7,15,2,ABQ,PHX,3,3,1210,1230,80.0,1.0,-7.0,-11.0,75.0,0.0,31.1,0.0,5.4,37.8,0.0,16.6,35.039976,-106.608925,33.435302,-112.005905,N7749B
-10.0,B6,66,2025,7,15,2,ABQ,JFK,3,3,1379,310,251.0,1.0,6.0,-19.0,125.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N597JB
-4.0,OO,4238,2025,7,15,2,ABR,MSP,2,3,390,460,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N710EV
29.0,OO,4262,2025,7,15,2,ABR,MSP,2,3,887,962,75.0,1.0,-6.0,-7.0,35.0,0.0,23.3,0.0,22.3,30.6,0.0,20.5,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N718EV
-10.0,OO,3939,2025,7,15,2,ABY,ATL,2,3,410,478,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N162PQ
-13.0,OO,4172,2025,7,15,2,ABY,ATL,2,3,728,795,67.0,1.0,-4.0,-6.0,83.0,0.0,26.1,0.0,0.0,27.8,0.0,5.4,31.532946,-84.196215,33.6367,-84.428101,N776SK
1.0,OO,3965,2025,7,15,2,ABY,ATL,2,3,1100,1170,70.0,1.0,-11.0,-13.0,80.0,0.0,35.0,0.0,13.0,35.0,0.0,14.8,31.532946,-84.196215,33.6367,-84.428101,N824SK
203.0,B6,831,2025,7,15,2,ACK,LGA,2,3,675,750,75.0,1.0,-11.0,-12.0,10.0,0.0,21.0,0.0,11.0,23.9,0.0,11.2,41.25310135,-70.06020355,40.777199,-73.872597,N317JB
8.0,YX,4363,2025,7,15,2,ACK,DCA,2,3,734,839,105.0,1.0,-9.0,9.0,70.0,203.0,22.0,0.0,9.0,25.6,0.0,7.6,41.25310135,-70.06020355,38.8521,-77.037697,N427YX
0.0,YX,5856,2025,7,15,2,ACK,LGA,2,3,735,811,76.0,1.0,0.0,-19.0,80.0,211.0,22.0,0.0,9.0,24.4,0.0,11.2,41.25310135,-70.06020355,40.777199,-73.872597,N235JQ
58.0,B6,92,2025,7,15,2,ACK,JFK,2,3,770,840,70.0,1.0,19.0,44.0,97.0,8.0,22.0,0.0,9.0,26.1,0.0,7.6,41.25310135,-70.06020355,40.639447,-73.779317,N3113J
-3.0,YX,4599,2025,7,15,2,ACK,LGA,2,3,818,900,82.0,1.0,13.0,-4.0,30.0,58.0,22.0,0.0,9.0,27.2,0.0,11.2,41.25310135,-70.06020355,40.777199,-73.872597,N855RW
7.0,B6,2665,2025,7,15,2,ACK,HPN,2,2,850,914,64.0,1.0,-7.0,-8.0,85.0,0.0,22.0,0.4,9.0,25.6,0.0,0.0,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N306JB
193.0,B6,1151,2025,7,15,2,ACK,BOS,2,3,908,965,57.0,1.0,203.0,210.0,85.0,7.0,23.0,0.6,13.0,28.9,0.0,16.6,41.25310135,-70.06020355,42.36197,-71.0079,N317JB
148.0,YX,5804,2025,7,15,2,ACK,JFK,2,3,922,1000,78.0,1.0,158.0,153.0,80.0,200.0,23.0,0.6,13.0,27.2,0.0,13.0,41.25310135,-70.06020355,40.639447,-73.779317,N244JQ
55.0,B6,192,2025,7,15,2,ACK,JFK,2,3,978,1049,71.0,1.0,-13.0,-31.0,95.0,341.0,23.0,0.2,17.0,27.8,0.0,11.2,41.25310135,-70.06020355,40.639447,-73.779317,N3267J
5.0,YX,4518,2025,7,15,2,ACK,PHL,2,3,987,1082,95.0,1.0,-3.0,0.0,70.0,396.0,23.0,0.2,17.0,29.4,0.0,7.6,41.25310135,-70.06020355,39.871899,-75.241096,N436YX
15.0,YX,5737,2025,7,15,2,ACK,LGA,2,3,1005,1086,81.0,1.0,41.0,19.0,40.0,60.0,23.0,0.2,17.0,28.9,0.0,5.4,41.25310135,-70.06020355,40.777199,-73.872597,N216JQ
44.0,YX,4649,2025,7,15,2,ACK,DCA,2,3,1039,1144,105.0,1.0,69.0,46.0,70.0,75.0,23.0,0.0,19.0,30.6,0.0,0.0,41.25310135,-70.06020355,38.8521,-77.037697,N427YX
-13.0,B6,1351,2025,7,15,2,ACK,BOS,2,3,1075,1131,56.0,1.0,-10.0,-19.0,48.0,59.0,23.0,0.0,19.0,27.2,0.0,22.3,41.25310135,-70.06020355,42.36197,-71.0079,N306JB
-8.0,MQ,3393,2025,7,15,2,ACT,DFW,2,3,315,365,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N257NN
-7.0,OO,6443,2025,7,15,2,ACT,DFW,2,3,651,713,62.0,1.0,-7.0,-3.0,35.0,0.0,25.0,0.0,13.0,25.0,0.0,13.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N817SK
143.0,MQ,3428,2025,7,15,2,ACT,DFW,2,3,1095,1150,55.0,1.0,-2.0,-3.0,70.0,0.0,33.3,0.0,13.0,33.3,0.0,22.3,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N234JW
-6.0,OO,5313,2025,7,15,2,ACV,SFO,2,3,315,388,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N128SY
-12.0,OO,5966,2025,7,15,2,ACV,DEN,2,3,747,973,166.0,1.0,12.0,9.0,176.0,0.0,12.2,0.0,5.4,31.7,0.0,27.7,40.978101,-124.109,39.860027,-104.673792,N144SY
59.0,OO,4655,2025,7,15,2,ACV,SFO,2,3,859,935,76.0,1.0,87.0,73.0,88.0,0.0,12.2,0.0,9.4,15.0,0.0,5.4,40.978101,-124.109,37.619806,-122.374821,N120SY
-10.0,OO,5539,2025,7,15,2,ACV,SFO,2,3,955,1028,73.0,1.0,-5.0,31.0,119.0,0.0,12.2,0.0,9.4,17.8,0.0,14.8,40.978101,-124.109,37.619806,-122.374821,N856AS
0.0,OO,4632,2025,7,15,2,ACV,LAX,2,3,959,1075,116.0,1.0,-8.0,22.0,51.0,0.0,12.2,0.0,9.4,20.6,0.0,9.4,40.978101,-124.109,33.942501,-118.407997,N605UX
-10.0,NK,1291,2025,7,15,2,ACY,TPA,2,3,315,470,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,27.9755,-82.533203,N970NK
0.0,NK,1000,2025,7,15,2,ACY,FLL,2,3,360,521,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.072599,-80.152702,N960NK
3.0,NK,1011,2025,7,15,2,ACY,PBI,2,3,549,706,157.0,1.0,-7.0,-3.0,95.0,0.0,0.0,0.0,0.0,23.9,0.0,7.6,39.456201,-74.577511,26.683201,-80.095596,N922NK
16.0,NK,2907,2025,7,15,2,ACY,MCO,2,3,726,880,154.0,1.0,9.0,14.0,100.0,0.0,24.4,0.0,5.4,24.4,0.0,14.8,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N976NK
20.0,NK,1013,2025,7,15,2,ACY,MCO,2,3,966,1127,161.0,1.0,19.0,18.0,95.0,0.0,27.8,0.0,5.4,26.1,1.5,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N922NK
-9.0,NK,1490,2025,7,15,2,ACY,MYR,2,3,1075,1162,87.0,1.0,-15.0,-15.0,330.0,0.0,28.3,0.0,14.8,30.6,0.0,18.4,39.456201,-74.577511,33.679699,-78.928299,N620NK
18.0,NK,2909,2025,7,15,2,ACY,FLL,2,3,1146,1311,165.0,1.0,-5.0,10.0,261.0,0.0,28.3,0.3,9.4,30.6,0.0,13.0,39.456201,-74.577511,26.072599,-80.152702,N920NK
1.0,AS,196,2025,7,15,2,ADQ,ANC,2,3,420,477,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N535AS
-14.0,AS,88,2025,7,15,2,ADQ,ANC,2,3,949,1009,60.0,1.0,-3.0,-7.0,92.0,0.0,10.0,0.0,5.4,12.2,0.0,5.4,57.75,-152.4940033,61.179004,-149.992561,N517AS
-6.0,OO,6310,2025,7,15,2,AEX,DFW,2,3,352,434,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N732SK
-5.0,MQ,3576,2025,7,15,2,AEX,DFW,2,3,673,759,86.0,1.0,-5.0,-13.0,82.0,0.0,22.2,0.0,0.0,25.0,0.0,13.0,31.325828,-92.546702,32.896801,-97.038002,N210NN
