DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-1.0,OO,5920,2024,3,15,5,ABQ,SFO,3,3,420,531,171.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N618UX
0.0,OO,6282,2024,3,15,5,ABQ,LAX,3,3,420,497,137.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N718EV
-4.0,DL,1688,2024,3,15,5,ABQ,ATL,3,3,420,720,180.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,15.0,0.0,5.4,35.039976,-106.608925,33.6367,-84.428101,N917DU
8.0,UA,2014,2024,3,15,5,ABQ,DEN,3,3,425,513,88.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N39423
-4.0,UA,462,2024,3,15,5,ABQ,IAH,3,3,480,671,131.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.3,0.0,7.6,35.039976,-106.608925,29.9844,-95.3414,N469UA
-8.0,AA,1211,2024,3,15,5,ABQ,DFW,3,3,497,662,105.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.6,0.0,22.3,35.039976,-106.608925,32.896801,-97.038002,N990AN
4.0,WN,5886,2024,3,15,5,ABQ,DAL,3,3,570,735,105.0,1.0,2.0,-10.0,80.0,0.0,0.0,0.0,0.0,15.0,0.0,20.5,35.039976,-106.608925,32.844776,-96.847653,N7814B
5.0,WN,2548,2024,3,15,5,ABQ,SAN,3,3,595,650,115.0,1.0,19.0,12.0,40.0,4.0,0.0,0.0,0.0,12.8,0.0,7.6,35.039976,-106.608925,32.733601,-117.190002,N7724A
-1.0,WN,2032,2024,3,15,5,ABQ,DEN,3,3,595,685,90.0,1.0,-5.0,-15.0,45.0,9.0,0.0,0.0,0.0,-1.1,0.0,9.4,35.039976,-106.608925,39.860027,-104.673792,N8661A
96.0,WN,1802,2024,3,15,5,ABQ,LAS,3,3,630,670,100.0,1.0,17.0,76.0,85.0,9.0,5.0,0.0,55.4,8.3,0.0,38.9,35.039976,-106.608925,36.083361,-115.151817,N8903H
2.0,WN,4310,2024,3,15,5,ABQ,PHX,3,3,640,665,85.0,1.0,0.0,2.0,35.0,105.0,5.0,0.0,55.4,13.3,0.3,14.8,35.039976,-106.608925,33.435302,-112.005905,N210WN
0.0,AA,1209,2024,3,15,5,ABQ,DFW,3,3,652,817,105.0,1.0,-5.0,0.0,51.0,103.0,5.0,0.0,55.4,14.4,0.0,20.5,35.039976,-106.608925,32.896801,-97.038002,N974AN
-2.0,WN,2473,2024,3,15,5,ABQ,MDW,3,3,655,870,155.0,1.0,-2.0,-7.0,40.0,103.0,5.0,0.0,55.4,4.4,0.0,11.2,35.039976,-106.608925,41.785999,-87.752403,N900WN
36.0,WN,2288,2024,3,15,5,ABQ,BUR,3,3,700,770,130.0,1.0,45.0,38.0,35.0,98.0,4.4,0.0,46.4,12.2,0.0,11.2,35.039976,-106.608925,34.202834,-118.35805,N459WN
11.0,AA,2890,2024,3,15,5,ABQ,PHX,3,3,700,727,87.0,1.0,-2.0,11.0,90.0,134.0,4.4,0.0,46.4,12.2,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N838NN
-1.0,WN,1275,2024,3,15,5,ABQ,LGB,3,3,710,775,125.0,1.0,0.0,-2.0,40.0,145.0,4.4,0.0,46.4,15.0,0.0,5.4,35.039976,-106.608925,33.816523,-118.149891,N262WN
0.0,OO,4108,2024,3,15,5,ABQ,LAX,3,3,710,791,141.0,1.0,-2.0,7.0,43.0,145.0,4.4,0.0,46.4,13.3,0.0,18.4,35.039976,-106.608925,33.942501,-118.407997,N272SY
-8.0,AA,1231,2024,3,15,5,ABQ,DFW,3,3,725,890,105.0,1.0,-6.0,-14.0,91.0,47.0,4.4,0.0,63.0,13.9,0.0,22.3,35.039976,-106.608925,32.896801,-97.038002,N917NN
8.0,WN,181,2024,3,15,5,ABQ,DAL,3,3,735,900,105.0,1.0,2.0,-2.0,75.0,47.0,4.4,0.0,63.0,13.9,0.0,20.5,35.039976,-106.608925,32.844776,-96.847653,N909WN
-14.0,OO,4084,2024,3,15,5,ABQ,SLC,3,3,739,847,108.0,1.0,-1.0,-3.0,105.0,55.0,4.4,0.0,63.0,1.1,0.0,14.8,35.039976,-106.608925,40.78886,-111.979866,N246SY
18.0,WN,2094,2024,3,15,5,ABQ,LAX,3,3,755,830,135.0,1.0,-1.0,17.0,80.0,55.0,4.4,0.0,63.0,13.3,0.0,18.4,35.039976,-106.608925,33.942501,-118.407997,N7851A
-6.0,UA,785,2024,3,15,5,ABQ,ORD,3,3,765,996,171.0,1.0,-3.0,-7.0,107.0,73.0,4.4,0.0,63.0,5.0,0.0,0.0,35.039976,-106.608925,41.9786,-87.9048,N833UA
17.0,WN,2287,2024,3,15,5,ABQ,MCI,3,3,775,945,110.0,1.0,-1.0,7.0,55.0,73.0,4.4,0.0,63.0,10.6,0.0,18.4,35.039976,-106.608925,39.301699,-94.713893,N8504G
15.0,WN,4072,2024,3,15,5,ABQ,DEN,3,3,775,855,80.0,1.0,-2.0,10.0,35.0,90.0,4.4,0.0,63.0,-1.1,0.0,14.8,35.039976,-106.608925,39.860027,-104.673792,N908WN
6.0,DL,1354,2024,3,15,5,ABQ,ATL,3,3,796,1094,178.0,1.0,14.0,10.0,106.0,58.0,3.9,0.0,48.2,19.4,0.3,9.4,35.039976,-106.608925,33.6367,-84.428101,N903DN
28.0,UA,250,2024,3,15,5,ABQ,DEN,3,3,814,900,86.0,1.0,41.0,32.0,96.0,64.0,3.9,0.0,48.2,-0.6,0.0,18.4,35.039976,-106.608925,39.860027,-104.673792,N474UA
-6.0,AA,1219,2024,3,15,5,ABQ,ORD,3,3,818,1055,177.0,1.0,-4.0,-4.0,108.0,84.0,3.9,0.0,48.2,7.2,0.0,5.4,35.039976,-106.608925,41.9786,-87.9048,N70020
24.0,WN,2618,2024,3,15,5,ABQ,PHX,3,3,830,850,80.0,1.0,25.0,17.0,45.0,84.0,3.9,0.0,48.2,12.8,0.0,13.0,35.039976,-106.608925,33.435302,-112.005905,N8513F
12.0,OO,4635,2024,3,15,5,ABQ,SFO,3,3,848,959,171.0,1.0,-4.0,-5.0,81.0,58.0,4.4,0.0,61.2,15.6,0.0,27.7,35.039976,-106.608925,37.619806,-122.374821,N116SY
111.0,WN,1806,2024,3,15,5,ABQ,LAS,3,3,880,915,95.0,1.0,2.0,0.0,85.0,64.0,4.4,0.0,61.2,8.3,0.3,20.5,35.039976,-106.608925,36.083361,-115.151817,N8621A
204.0,AA,1230,2024,3,15,5,ABQ,DFW,3,3,897,1062,105.0,1.0,111.0,113.0,51.0,147.0,4.4,0.0,61.2,13.9,0.0,29.5,35.039976,-106.608925,32.896801,-97.038002,N815NN
143.0,OO,6347,2024,3,15,5,ABQ,PHX,3,3,904,932,88.0,1.0,-7.0,-1.0,70.0,327.0,5.0,0.0,55.4,13.9,0.0,13.0,35.039976,-106.608925,33.435302,-112.005905,N753EV
17.0,WN,2168,2024,3,15,5,ABQ,BWI,3,3,935,1270,215.0,1.0,0.0,7.0,35.0,458.0,5.0,0.0,55.4,21.7,0.0,16.6,35.039976,-106.608925,39.1754,-76.668297,N405WN
12.0,WN,5888,2024,3,15,5,ABQ,DAL,3,3,960,1125,105.0,1.0,13.0,5.0,85.0,160.0,5.6,0.0,74.2,14.4,0.0,24.1,35.039976,-106.608925,32.844776,-96.847653,N8615E
198.0,AA,9,2024,3,15,5,ABQ,DFW,3,3,989,1157,108.0,1.0,197.0,202.0,80.0,29.0,5.6,0.0,74.2,13.3,2.5,11.2,35.039976,-106.608925,32.896801,-97.038002,N772XF
16.0,DL,1109,2024,3,15,5,ABQ,ATL,3,3,993,1289,176.0,1.0,8.0,-1.0,105.0,227.0,5.6,0.0,74.2,21.7,0.0,14.8,35.039976,-106.608925,33.6367,-84.428101,N839DN
28.0,WN,5023,2024,3,15,5,ABQ,AUS,3,3,1020,1180,100.0,1.0,-3.0,-14.0,75.0,226.0,6.1,0.0,55.4,22.2,0.0,38.9,35.039976,-106.608925,30.197535,-97.662015,N262WN
133.0,WN,3235,2024,3,15,5,ABQ,LAS,3,3,1020,1060,100.0,1.0,5.0,11.0,75.0,254.0,6.1,0.0,55.4,7.8,1.0,18.4,35.039976,-106.608925,36.083361,-115.151817,N7853B
5.0,WN,1989,2024,3,15,5,ABQ,DEN,3,3,1045,1130,85.0,1.0,4.0,-10.0,90.0,375.0,6.1,0.0,55.4,2.8,0.0,37.1,35.039976,-106.608925,39.860027,-104.673792,N8890Q
18.0,WN,163,2024,3,15,5,ABQ,PHX,3,3,1055,1075,80.0,1.0,15.0,4.0,35.0,380.0,6.1,0.0,55.4,15.6,0.0,14.8,35.039976,-106.608925,33.435302,-112.005905,N429WN
-6.0,OO,3867,2024,3,15,5,ABQ,SLC,3,3,1079,1188,109.0,1.0,-2.0,6.0,56.0,184.0,6.1,0.0,55.4,10.0,0.0,31.7,35.039976,-106.608925,40.78886,-111.979866,N310SY
-1.0,UA,312,2024,3,15,5,ABQ,DEN,3,3,1092,1180,88.0,1.0,3.0,-9.0,102.0,184.0,6.1,0.0,53.6,4.4,0.0,29.5,35.039976,-106.608925,39.860027,-104.673792,N76265
8.0,OO,3206,2024,3,15,5,ABQ,LAX,3,3,1138,1215,137.0,1.0,5.0,12.0,30.0,0.0,6.1,0.0,53.6,20.0,0.0,16.6,35.039976,-106.608925,33.942501,-118.407997,N611SK
-7.0,OO,3764,2024,3,15,5,ABQ,LAX,3,3,1140,1220,140.0,1.0,-5.0,4.0,168.0,8.0,7.2,0.0,74.2,20.0,0.0,16.6,35.039976,-106.608925,33.942501,-118.407997,N325SY
1.0,WN,557,2024,3,15,5,ABQ,SAN,3,3,1145,1205,120.0,1.0,2.0,20.0,370.0,8.0,7.2,0.0,74.2,17.2,0.0,22.3,35.039976,-106.608925,32.733601,-117.190002,N8761L
-5.0,MQ,3952,2024,3,15,5,ABQ,PHX,3,3,1149,1174,85.0,1.0,19.0,20.0,101.0,9.0,7.2,0.0,74.2,15.6,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N239NN
119.0,WN,5889,2024,3,15,5,ABQ,DAL,3,3,1155,1320,105.0,1.0,126.0,119.0,80.0,9.0,7.2,0.0,74.2,17.2,0.0,29.5,35.039976,-106.608925,32.844776,-96.847653,N473WN
-1.0,AS,655,2024,3,15,5,ABQ,SEA,3,3,1181,1320,199.0,1.0,-3.0,2.0,95.0,128.0,7.2,0.0,74.2,15.6,0.0,24.1,35.039976,-106.608925,47.447943,-122.310276,N548AS
32.0,NK,2511,2024,3,15,5,ABQ,LAS,3,3,1212,1258,106.0,1.0,0.0,3.0,90.0,120.0,6.7,0.0,63.0,8.9,0.0,11.2,35.039976,-106.608925,36.083361,-115.151817,N973NK
12.0,WN,3565,2024,3,15,5,ABQ,PHX,3,3,1230,1250,80.0,1.0,19.0,11.0,80.0,151.0,6.7,0.0,63.0,13.3,2.3,25.9,35.039976,-106.608925,33.435302,-112.005905,N469WN
36.0,WN,2091,2024,3,15,5,ABQ,DEN,3,3,1235,1310,75.0,1.0,47.0,46.0,80.0,163.0,6.7,0.0,63.0,6.7,0.0,38.9,35.039976,-106.608925,39.860027,-104.673792,N559WN
102.0,WN,1807,2024,3,15,5,ABQ,LAS,3,3,1310,1350,100.0,1.0,112.0,106.0,45.0,48.0,7.2,0.0,59.4,10.0,0.0,5.4,35.039976,-106.608925,36.083361,-115.151817,N8882Q
16.0,B6,66,2024,3,15,5,ABQ,JFK,3,3,1439,349,230.0,1.0,-2.0,5.0,58.0,0.0,6.7,0.0,53.6,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N3023J
-10.0,OO,4238,2024,3,15,5,ABR,MSP,2,3,414,500,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N837SK
-10.0,OO,4262,2024,3,15,5,ABR,MSP,2,3,877,962,85.0,1.0,-5.0,-4.0,80.0,0.0,-1.1,0.0,11.2,7.8,0.0,20.5,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N603SK
-6.0,OO,3706,2024,3,15,5,ABY,ATL,2,3,469,544,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N806SK
81.0,OO,3938,2024,3,15,5,ABY,ATL,2,3,916,980,64.0,1.0,91.0,83.0,81.0,0.0,20.0,0.0,13.0,18.3,1.0,9.4,31.532946,-84.196215,33.6367,-84.428101,N803SK
-7.0,MQ,3660,2024,3,15,5,ACT,DFW,2,3,315,368,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N788CJ
12.0,MQ,3897,2024,3,15,5,ACT,DFW,2,3,620,673,53.0,1.0,-1.0,12.0,70.0,0.0,18.3,0.0,0.0,15.6,0.0,22.3,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N791DK
24.0,MQ,3896,2024,3,15,5,ACT,DFW,2,3,1124,1177,53.0,1.0,21.0,31.0,31.0,0.0,16.7,0.0,38.9,13.3,2.5,11.2,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N241NN
-9.0,OO,5313,2024,3,15,5,ACV,SFO,2,3,360,443,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N615UX
18.0,OO,5294,2024,3,15,5,ACV,DEN,2,3,769,990,161.0,1.0,53.0,32.0,45.0,0.0,7.8,0.0,11.2,0.0,0.0,18.4,40.978101,-124.109,39.860027,-104.673792,N779SK
16.0,OO,4655,2024,3,15,5,ACV,SFO,2,3,839,917,78.0,1.0,-5.0,-7.0,41.0,18.0,8.9,0.0,9.4,15.6,0.0,27.7,40.978101,-124.109,37.619806,-122.374821,N625UX
-2.0,OO,5341,2024,3,15,5,ACV,LAX,2,3,942,1057,115.0,1.0,18.0,0.0,98.0,0.0,11.1,0.0,9.4,17.2,0.0,7.6,40.978101,-124.109,33.942501,-118.407997,N615UX
-6.0,OO,4654,2024,3,15,5,ACV,SFO,2,3,1082,1162,80.0,1.0,-7.0,-9.0,81.0,0.0,18.9,0.0,0.0,18.3,0.0,33.5,40.978101,-124.109,37.619806,-122.374821,N205SY
-12.0,NK,342,2024,3,15,5,ACY,RSW,2,3,360,530,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.534685,-81.752816,N535NK
-8.0,NK,303,2024,3,15,5,ACY,MCO,2,3,405,560,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N983NK
-2.0,NK,700,2024,3,15,5,ACY,TPA,2,3,643,804,161.0,1.0,-8.0,13.0,102.0,0.0,15.6,0.0,16.6,22.8,0.0,9.4,39.456201,-74.577511,27.9755,-82.533203,N964NK
-8.0,NK,354,2024,3,15,5,ACY,MCO,2,3,795,953,158.0,1.0,-9.0,-14.0,111.0,0.0,17.2,0.0,18.4,25.6,0.0,13.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N535NK
-6.0,NK,365,2024,3,15,5,ACY,PBI,2,3,866,1028,162.0,1.0,-8.0,-6.0,95.0,0.0,18.9,0.0,18.4,27.8,0.0,24.1,39.456201,-74.577511,26.683201,-80.095596,N662NK
59.0,NK,3942,2024,3,15,5,ACY,MCO,2,3,910,1055,145.0,1.0,-3.0,55.0,95.0,0.0,20.0,0.0,20.5,28.9,0.0,14.8,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N715NK
3.0,NK,1341,2024,3,15,5,ACY,RSW,2,3,1072,1245,173.0,1.0,-2.0,11.0,49.0,0.0,22.2,0.0,29.5,29.4,0.0,22.3,39.456201,-74.577511,26.534685,-81.752816,N536NK
-4.0,NK,1682,2024,3,15,5,ACY,MYR,2,3,1152,1245,93.0,1.0,-5.0,-7.0,90.0,0.0,22.8,0.0,24.1,23.3,0.0,24.1,39.456201,-74.577511,33.679699,-78.928299,N651NK
105.0,NK,398,2024,3,15,5,ACY,FLL,2,3,1195,1360,165.0,1.0,119.0,112.0,50.0,0.0,22.8,0.0,24.1,26.7,0.0,20.5,39.456201,-74.577511,26.072599,-80.152702,N650NK
-4.0,NK,3793,2024,3,15,5,ACY,MCO,2,3,1277,1438,161.0,1.0,8.0,7.0,90.0,0.0,22.2,0.0,22.3,28.9,0.0,11.2,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N982NK
-6.0,AS,196,2024,3,15,5,ADQ,ANC,2,3,440,499,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N622AS
-3.0,AS,88,2024,3,15,5,ADQ,ANC,2,3,904,959,55.0,1.0,-14.0,-20.0,96.0,0.0,-0.6,0.0,14.8,-8.3,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N518AS
-5.0,OO,6241,2024,3,15,5,AEX,DFW,2,3,351,445,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N762SK
-5.0,9E,5110,2024,3,15,5,AEX,ATL,2,3,360,523,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N320PQ
20.0,OO,6232,2024,3,15,5,AEX,DFW,2,3,623,709,86.0,1.0,3.0,26.0,71.0,0.0,23.9,0.0,13.0,15.6,0.0,22.3,31.325828,-92.546702,32.896801,-97.038002,N756SK
39.0,9E,5445,2024,3,15,5,AEX,ATL,2,3,964,1125,101.0,1.0,38.0,49.0,80.0,0.0,24.4,0.0,5.4,19.4,0.3,9.4,31.325828,-92.546702,33.6367,-84.428101,N320PQ
11.0,OO,3213,2024,3,15,5,AEX,DFW,2,3,1102,1188,86.0,1.0,25.0,20.0,71.0,0.0,17.2,0.0,14.8,13.3,2.5,11.2,31.325828,-92.546702,32.896801,-97.038002,N720EV
-4.0,9E,5291,2024,3,15,5,AGS,ATL,2,3,360,420,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N931XJ
-1.0,OH,5042,2024,3,15,5,AGS,DCA,2,3,377,479,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N544EA
-3.0,9E,5028,2024,3,15,5,AGS,ATL,2,3,420,486,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N932XJ
-7.0,OO,3658,2024,3,15,5,AGS,ATL,2,3,632,693,61.0,1.0,-5.0,-10.0,80.0,0.0,10.0,0.0,0.0,14.4,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N825SK
98.0,9E,5225,2024,3,15,5,AGS,ATL,2,3,770,830,60.0,1.0,94.0,86.0,40.0,0.0,10.0,0.0,0.0,17.2,0.0,13.0,33.3699,-81.9645,33.6367,-84.428101,N176PQ
-4.0,9E,5218,2024,3,15,5,AGS,ATL,2,3,925,983,58.0,1.0,-4.0,-8.0,80.0,0.0,22.2,0.0,13.0,18.3,1.0,9.4,33.3699,-81.9645,33.6367,-84.428101,N299PQ
92.0,OH,5439,2024,3,15,5,AGS,DFW,2,3,1013,1134,181.0,1.0,7.0,46.0,35.0,0.0,22.2,0.0,14.8,13.9,0.0,29.5,33.3699,-81.9645,32.896801,-97.038002,N616NN
63.0,9E,5049,2024,3,15,5,AGS,ATL,2,3,1130,1199,69.0,1.0,48.0,38.0,40.0,0.0,21.1,0.3,20.5,20.6,0.0,7.6,33.3699,-81.9645,33.6367,-84.428101,N131EV
-8.0,OH,5190,2024,3,15,5,ALB,DCA,3,3,311,410,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N610NN
