DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
207.0,WN,2657,2025,2,15,6,ABQ,LAX,3,3,995,1070,135.0,1.0,167.0,210.0,35.0,179.0,5.6,0.0,11.2,13.3,0.0,9.4,35.039976,-106.608925,33.942501,-118.407997,N416WN
23.0,AA,9,2025,2,15,6,ABQ,DFW,3,3,1020,1192,112.0,1.0,22.0,45.0,249.0,347.0,6.1,0.0,5.4,16.7,0.0,18.4,35.039976,-106.608925,32.896801,-97.038002,N821NN
89.0,WN,1876,2025,2,15,6,ABQ,DEN,3,3,1055,1145,90.0,1.0,4.0,2.0,85.0,370.0,6.1,0.0,5.4,-3.9,0.0,29.5,35.039976,-106.608925,39.860027,-104.673792,N8707P
28.0,WN,737,2025,2,15,6,ABQ,SAN,3,3,1070,1140,130.0,1.0,37.0,28.0,40.0,319.0,6.1,0.0,5.4,16.7,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N462WN
-6.0,OO,6458,2025,2,15,6,ABQ,LAX,3,3,1082,1168,146.0,1.0,-10.0,-12.0,71.0,140.0,6.7,0.0,0.0,16.7,0.0,5.4,35.039976,-106.608925,33.942501,-118.407997,N506SY
68.0,UA,1017,2025,2,15,6,ABQ,DEN,3,3,1091,1176,85.0,1.0,-1.0,10.0,96.0,140.0,6.7,0.0,0.0,-3.9,0.0,29.5,35.039976,-106.608925,39.860027,-104.673792,N488UA
21.0,WN,3720,2025,2,15,6,ABQ,PHX,3,3,1135,1220,85.0,1.0,31.0,16.0,45.0,185.0,6.7,0.0,0.0,18.9,0.0,9.4,35.039976,-106.608925,33.435302,-112.005905,N8748Q
57.0,WN,5132,2025,2,15,6,ABQ,LAS,3,3,1165,1210,105.0,1.0,64.0,68.0,90.0,89.0,7.8,0.0,0.0,15.6,0.0,13.0,35.039976,-106.608925,36.083361,-115.151817,N479WN
-2.0,OO,4238,2025,2,15,6,ABR,MSP,2,3,405,489,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N713EV
-4.0,OO,4262,2025,2,15,6,ABR,MSP,2,3,880,964,84.0,1.0,-6.0,5.0,35.0,0.0,-20.0,0.0,29.5,-7.2,0.0,20.5,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N709EV
-10.0,OO,3939,2025,2,15,6,ABY,ATL,2,3,410,479,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N738SK
-10.0,OO,4172,2025,2,15,6,ABY,ATL,2,3,738,805,67.0,1.0,-5.0,-6.0,80.0,0.0,12.8,0.0,11.2,6.1,0.0,9.4,31.532946,-84.196215,33.6367,-84.428101,N822SK
-11.0,OO,4977,2025,2,15,6,ACT,DFW,2,3,360,422,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N745SK
-9.0,OO,6293,2025,2,15,6,ACT,DFW,2,3,623,687,64.0,1.0,-7.0,-5.0,74.0,0.0,8.3,0.0,18.4,8.3,0.0,11.2,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N630SK
29.0,OO,6485,2025,2,15,6,ACT,DFW,2,3,1138,1204,66.0,1.0,76.0,71.0,103.0,0.0,16.7,0.0,16.6,18.3,0.0,22.3,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N630SK
-5.0,OO,5313,2025,2,15,6,ACV,SFO,2,3,370,449,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N606UX
-6.0,OO,4655,2025,2,15,6,ACV,SFO,2,3,844,925,81.0,1.0,-10.0,-6.0,353.0,0.0,3.3,0.0,5.4,6.1,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N611UX
-8.0,OO,5341,2025,2,15,6,ACV,LAX,2,3,971,1090,119.0,1.0,-7.0,-21.0,82.0,0.0,5.0,0.0,7.6,15.6,0.0,9.4,40.978101,-124.109,33.942501,-118.407997,N205SY
-6.0,NK,796,2025,2,15,6,ACY,RSW,2,3,320,489,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.534685,-81.752816,N970NK
-4.0,NK,361,2025,2,15,6,ACY,MCO,2,3,325,480,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N971NK
-4.0,NK,319,2025,2,15,6,ACY,FLL,2,3,395,557,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.072599,-80.152702,N685NK
9.0,NK,575,2025,2,15,6,ACY,TPA,2,3,669,828,159.0,1.0,12.0,5.0,95.0,0.0,-2.2,0.0,5.4,21.1,0.0,11.2,39.456201,-74.577511,27.9755,-82.533203,N643NK
26.0,NK,381,2025,2,15,6,ACY,PBI,2,3,817,976,159.0,1.0,25.0,31.0,95.0,0.0,0.0,0.0,7.6,26.7,0.0,25.9,39.456201,-74.577511,26.683201,-80.095596,N690NK
35.0,NK,918,2025,2,15,6,ACY,FLL,2,3,1094,1260,166.0,1.0,34.0,32.0,96.0,0.0,4.4,0.0,20.5,25.6,0.0,24.1,39.456201,-74.577511,26.072599,-80.152702,N928NK
-3.0,NK,383,2025,2,15,6,ACY,MCO,2,3,1240,1405,165.0,1.0,8.0,-7.0,95.0,0.0,3.3,0.3,14.8,27.0,0.0,13.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N690NK
-5.0,AS,196,2025,2,15,6,ADQ,ANC,2,3,424,480,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N528AS
-2.0,AS,88,2025,2,15,6,ADQ,ANC,2,3,936,989,53.0,1.0,29.0,22.0,95.0,0.0,2.8,0.0,13.0,-6.7,0.0,7.6,57.75,-152.4940033,61.179004,-149.992561,N516AS
-5.0,OO,6310,2025,2,15,6,AEX,DFW,2,3,345,436,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N742SK
-1.0,OO,6487,2025,2,15,6,AEX,DFW,2,3,642,726,84.0,1.0,-6.0,5.0,34.0,0.0,17.8,0.0,9.4,8.9,0.0,11.2,31.325828,-92.546702,32.896801,-97.038002,N614QX
-8.0,OH,5624,2025,2,15,6,AGS,CLT,2,3,300,362,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N595NN
-4.0,DL,2319,2025,2,15,6,AGS,ATL,2,3,420,494,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N957AT
29.0,OH,5406,2025,2,15,6,AGS,CLT,2,3,679,745,66.0,1.0,-5.0,-9.0,73.0,0.0,8.3,0.0,7.6,5.6,0.0,5.4,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N545PB
45.0,MQ,3550,2025,2,15,6,AGS,DFW,2,3,969,1090,181.0,1.0,19.0,33.0,75.0,0.0,11.1,0.0,11.2,14.4,0.0,22.3,33.3699,-81.9645,32.896801,-97.038002,N280NN
-6.0,DL,2700,2025,2,15,6,AGS,ATL,2,3,1031,1102,71.0,1.0,1.0,-7.0,85.0,45.0,13.3,0.0,5.4,8.3,0.0,7.6,33.3699,-81.9645,33.6367,-84.428101,N896AT
62.0,OH,5167,2025,2,15,6,AGS,CLT,2,3,1107,1174,67.0,1.0,70.0,65.0,70.0,0.0,16.1,0.0,18.4,3.9,1.3,11.2,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N587NN
-3.0,AA,440,2025,2,15,6,ALB,CLT,3,3,314,467,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N117UW
17.0,YX,4715,2025,2,15,6,ALB,MIA,3,3,323,551,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,25.796011,-80.289751,N429YX
9.0,WN,480,2025,2,15,6,ALB,BWI,3,3,330,415,85.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N408WN
-6.0,OO,3635,2025,2,15,6,ALB,DTW,3,3,350,468,118.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N161PQ
-1.0,B6,1087,2025,2,15,6,ALB,FLL,3,3,360,572,212.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N527JL
133.0,YX,3405,2025,2,15,6,ALB,EWR,3,3,360,442,82.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.6894,-74.170545,N770YX
0.0,WN,6301,2025,2,15,6,ALB,BWI,3,3,360,455,95.0,1.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N7880D
-6.0,DL,2429,2025,2,15,6,ALB,ATL,3,3,366,539,173.0,1.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N361DN
23.0,UA,2225,2025,2,15,6,ALB,ORD,3,3,369,477,168.0,1.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N86534
10.0,WN,163,2025,2,15,6,ALB,MCO,3,3,390,585,195.0,1.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8645A
-2.0,WN,1495,2025,2,15,6,ALB,MDW,3,3,420,510,150.0,1.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N7886A
-4.0,AA,2971,2025,2,15,6,ALB,DFW,3,3,450,665,275.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.3,0.0,11.2,42.748299,-73.801697,32.896801,-97.038002,N680AW
-3.0,WN,3946,2025,2,15,6,ALB,DEN,3,3,450,605,275.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.1,0.0,7.6,42.748299,-73.801697,39.860027,-104.673792,N8314L
28.0,B6,2920,2025,2,15,6,ALB,MCO,3,3,454,655,201.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,9.4,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N554JB
4.0,WN,3072,2025,2,15,6,ALB,BWI,3,3,640,720,80.0,1.0,-7.0,-1.0,35.0,0.0,-11.1,0.0,4.3,0.6,0.0,5.4,42.748299,-73.801697,39.1754,-76.668297,N7856A
14.0,G4,998,2025,2,15,6,ALB,PIE,3,3,656,852,196.0,1.0,-7.0,-3.0,50.0,4.0,-11.1,0.0,4.3,0.0,0.0,0.0,42.748299,-73.801697,27.9102,-82.687401,281NV
-7.0,WN,4232,2025,2,15,6,ALB,LAS,3,3,670,835,345.0,1.0,-4.0,-22.0,75.0,18.0,-12.0,0.0,3.6,11.1,0.0,25.9,42.748299,-73.801697,36.083361,-115.151817,N906WN
-7.0,AA,836,2025,2,15,6,ALB,CLT,3,3,700,840,140.0,1.0,-7.0,-8.0,85.0,18.0,-12.0,0.0,3.6,6.7,0.0,5.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N117UW
6.0,G4,3785,2025,2,15,6,ALB,SRQ,3,3,737,932,195.0,1.0,0.0,0.0,0.0,0.0,-8.0,0.0,4.0,25.0,0.0,22.3,42.748299,-73.801697,27.394631,-82.554359,246NV
-10.0,OH,5433,2025,2,15,6,ALB,DCA,3,3,738,839,101.0,1.0,-5.0,-30.0,70.0,6.0,-8.0,0.0,4.0,3.0,0.0,15.0,42.748299,-73.801697,38.8521,-77.037697,N542EA
17.0,WN,663,2025,2,15,6,ALB,MCO,3,3,750,935,185.0,1.0,7.0,-1.0,75.0,6.0,-8.0,0.0,4.0,24.0,0.0,13.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N479WN
2.0,DL,1137,2025,2,15,6,ALB,ATL,3,3,765,930,165.0,1.0,14.0,3.0,95.0,23.0,-8.0,0.0,4.0,6.7,0.5,5.4,42.748299,-73.801697,33.6367,-84.428101,N369NW
0.0,WN,2124,2025,2,15,6,ALB,BWI,3,3,795,885,90.0,1.0,19.0,17.0,100.0,25.0,-11.1,0.0,5.0,2.2,0.0,5.4,42.748299,-73.801697,39.1754,-76.668297,N280WN
-3.0,WN,3514,2025,2,15,6,ALB,FLL,3,3,850,1055,205.0,1.0,-3.0,-24.0,75.0,0.0,-6.0,0.0,5.0,27.2,0.0,25.9,42.748299,-73.801697,26.072599,-80.152702,N569WN
28.0,WN,3085,2025,2,15,6,ALB,SRQ,3,3,900,1095,195.0,1.0,37.0,23.0,85.0,0.0,-6.0,0.0,0.0,28.3,0.0,20.5,42.748299,-73.801697,27.394631,-82.554359,N8638A
27.0,WN,3223,2025,2,15,6,ALB,BWI,3,3,930,1010,80.0,1.0,25.0,23.0,75.0,28.0,-6.0,0.0,0.0,3.3,0.0,13.0,42.748299,-73.801697,39.1754,-76.668297,N563WN
22.0,WN,546,2025,2,15,6,ALB,RSW,3,3,955,1155,200.0,1.0,-2.0,-14.0,35.0,55.0,-6.0,0.0,0.0,27.8,0.0,24.1,42.748299,-73.801697,26.534685,-81.752816,N948WN
22.0,WN,1435,2025,2,15,6,ALB,MCO,3,3,985,1170,185.0,1.0,-1.0,13.0,75.0,49.0,-3.0,0.0,11.2,29.0,0.0,22.3,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N570WN
