DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,OO,3673,2025,1,15,3,ABQ,SLC,3,3,330,444,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N281SY
-8.0,WN,200,2025,1,15,3,ABQ,DEN,3,3,340,430,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8862Q
-6.0,AA,2335,2025,1,15,3,ABQ,DFW,3,3,345,519,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N967AN
-3.0,OO,4115,2025,1,15,3,ABQ,LAX,3,3,360,440,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N256SY
-10.0,AA,626,2025,1,15,3,ABQ,PHX,3,3,360,457,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N732US
-2.0,WN,302,2025,1,15,3,ABQ,PHX,3,3,365,455,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8677A
-3.0,WN,626,2025,1,15,3,ABQ,OAK,3,3,380,490,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.720085,-122.221184,N7748A
-6.0,OO,6198,2025,1,15,3,ABQ,LAX,3,3,390,469,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N502SY
-10.0,OO,4708,2025,1,15,3,ABQ,SFO,3,3,396,520,184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N145SY
-7.0,UA,2014,2025,1,15,3,ABQ,DEN,3,3,420,506,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N69830
-6.0,DL,1688,2025,1,15,3,ABQ,ATL,3,3,420,718,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,5.4,35.039976,-106.608925,33.6367,-84.428101,N867DN
0.0,WN,1414,2025,1,15,3,ABQ,DAL,3,3,445,615,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N8837Q
19.0,WN,1312,2025,1,15,3,ABQ,HOU,3,3,460,645,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,35.039976,-106.608925,29.645336,-95.276812,N232WN
-14.0,UA,462,2025,1,15,3,ABQ,IAH,3,3,480,667,127.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,11.2,35.039976,-106.608925,29.9844,-95.3414,N17320
-4.0,WN,4015,2025,1,15,3,ABQ,LAS,3,3,490,540,110.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N915WN
-8.0,AA,1211,2025,1,15,3,ABQ,DFW,3,3,495,669,114.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.1,0.0,11.2,35.039976,-106.608925,32.896801,-97.038002,N948NN
-9.0,MQ,3361,2025,1,15,3,ABQ,PHX,3,3,522,619,97.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.2,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N290NN
-6.0,WN,2063,2025,1,15,3,ABQ,PHX,3,3,525,605,80.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.2,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N7730A
-2.0,WN,2118,2025,1,15,3,ABQ,AUS,3,3,570,730,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N8614M
-8.0,AA,1209,2025,1,15,3,ABQ,DFW,3,3,600,769,109.0,1.0,-5.0,-5.0,94.0,0.0,-8.9,0.0,5.4,1.1,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N182UW
-8.0,WN,1673,2025,1,15,3,ABQ,SAN,3,3,610,670,120.0,1.0,-5.0,-21.0,80.0,0.0,-8.9,0.0,5.4,6.7,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N418WN
-1.0,WN,5309,2025,1,15,3,ABQ,LAS,3,3,650,690,100.0,1.0,12.0,7.0,40.0,0.0,-8.9,0.0,5.4,3.9,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N288WN
-5.0,WN,2700,2025,1,15,3,ABQ,DAL,3,3,660,825,105.0,1.0,-4.0,-13.0,75.0,0.0,-6.7,0.0,5.4,0.6,0.0,7.6,35.039976,-106.608925,32.844776,-96.847653,N7749B
-4.0,OO,5834,2025,1,15,3,ABQ,DEN,3,3,665,759,94.0,1.0,-11.0,-36.0,165.0,0.0,-6.7,0.0,5.4,-5.6,0.0,16.6,35.039976,-106.608925,39.860027,-104.673792,N122SY
-2.0,WN,205,2025,1,15,3,ABQ,DEN,3,3,670,755,85.0,1.0,-2.0,-8.0,90.0,0.0,-6.7,0.0,5.4,-5.6,0.0,16.6,35.039976,-106.608925,39.860027,-104.673792,N8669B
-9.0,OO,6516,2025,1,15,3,ABQ,PHX,3,3,684,774,90.0,1.0,-9.0,-18.0,70.0,0.0,-6.7,0.0,5.4,6.7,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N517SY
-5.0,AA,1231,2025,1,15,3,ABQ,DFW,3,3,720,889,109.0,1.0,-3.0,-15.0,83.0,0.0,-6.1,0.0,5.4,1.1,0.0,9.4,35.039976,-106.608925,32.896801,-97.038002,N716UW
-5.0,WN,1463,2025,1,15,3,ABQ,PHX,3,3,730,820,90.0,1.0,2.0,3.0,80.0,0.0,-6.1,0.0,5.4,5.0,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N955WN
-10.0,OO,3634,2025,1,15,3,ABQ,LAX,3,3,735,815,140.0,1.0,-10.0,-26.0,82.0,0.0,-6.1,0.0,5.4,6.7,0.0,5.4,35.039976,-106.608925,33.942501,-118.407997,N325SY
2.0,OO,4648,2025,1,15,3,ABQ,ORD,3,3,760,1004,184.0,1.0,-7.0,-50.0,84.0,0.0,-6.1,0.0,5.4,-11.1,0.0,18.4,35.039976,-106.608925,41.9786,-87.9048,N161SY
-10.0,OO,3656,2025,1,15,3,ABQ,SLC,3,3,765,878,113.0,1.0,-8.0,-17.0,43.0,2.0,-6.1,0.0,5.4,-3.3,0.0,11.2,35.039976,-106.608925,40.78886,-111.979866,N251SY
-8.0,WN,458,2025,1,15,3,ABQ,MDW,3,3,810,1030,160.0,1.0,-4.0,-6.0,75.0,2.0,-6.1,0.0,7.6,-9.4,0.0,27.7,35.039976,-106.608925,41.785999,-87.752403,N454WN
-8.0,UA,250,2025,1,15,3,ABQ,DEN,3,3,814,900,86.0,1.0,3.0,-12.0,96.0,2.0,-6.1,0.0,7.6,-5.0,0.0,22.3,35.039976,-106.608925,39.860027,-104.673792,N491UA
-3.0,WN,3662,2025,1,15,3,ABQ,BWI,3,3,825,1160,215.0,1.0,-6.0,-11.0,40.0,2.0,-6.1,0.0,7.6,-0.6,0.0,27.7,35.039976,-106.608925,39.1754,-76.668297,N497WN
-8.0,OO,4717,2025,1,15,3,ABQ,SFO,3,3,838,956,178.0,1.0,-5.0,-11.0,48.0,2.0,-6.1,0.0,7.6,7.8,0.0,0.0,35.039976,-106.608925,37.619806,-122.374821,N145SY
-6.0,WN,2479,2025,1,15,3,ABQ,DAL,3,3,860,1020,100.0,1.0,28.0,0.0,80.0,0.0,-6.7,0.0,9.4,10.0,0.0,9.4,35.039976,-106.608925,32.844776,-96.847653,N901WN
-4.0,WN,3440,2025,1,15,3,ABQ,HOU,3,3,870,1050,120.0,1.0,-6.0,-12.0,75.0,0.0,-6.7,0.0,9.4,10.0,0.0,19.0,35.039976,-106.608925,29.645336,-95.276812,N281WN
-8.0,WN,5057,2025,1,15,3,ABQ,LAS,3,3,885,925,100.0,1.0,6.0,-18.0,40.0,0.0,-6.7,0.0,9.4,3.3,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N425LV
-5.0,WN,3872,2025,1,15,3,ABQ,MCI,3,3,890,1060,110.0,1.0,-7.0,-9.0,45.0,0.0,-6.7,0.0,9.4,-5.0,0.0,0.0,35.039976,-106.608925,39.301699,-94.713893,N8838Q
-9.0,OO,6219,2025,1,15,3,ABQ,PHX,3,3,917,1000,83.0,1.0,-10.0,-14.0,78.0,0.0,-6.7,0.0,5.4,7.2,0.0,7.6,35.039976,-106.608925,33.435302,-112.005905,N752EV
-5.0,WN,491,2025,1,15,3,ABQ,LAX,3,3,920,990,130.0,1.0,-3.0,-19.0,75.0,0.0,-6.7,0.0,5.4,11.7,0.0,7.6,35.039976,-106.608925,33.942501,-118.407997,N255WN
-13.0,WN,3868,2025,1,15,3,ABQ,BUR,3,3,935,1005,130.0,1.0,-3.0,-12.0,80.0,0.0,-6.7,0.0,5.4,8.3,0.0,0.0,35.039976,-106.608925,34.202834,-118.35805,N7847A
-9.0,WN,249,2025,1,15,3,ABQ,PHX,3,3,980,1065,85.0,1.0,-3.0,-17.0,75.0,0.0,-4.4,0.0,11.2,12.8,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N7727A
-11.0,WN,1508,2025,1,15,3,ABQ,DAL,3,3,1020,1180,100.0,1.0,-6.0,-16.0,80.0,0.0,-2.8,0.0,13.0,12.8,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N7844A
-7.0,AA,9,2025,1,15,3,ABQ,DFW,3,3,1031,1199,108.0,1.0,-5.0,-12.0,110.0,0.0,-2.8,0.0,13.0,13.3,0.0,5.4,35.039976,-106.608925,32.896801,-97.038002,N833NN
-5.0,OO,3963,2025,1,15,3,ABQ,SLC,3,3,1080,1196,116.0,1.0,-4.0,-15.0,81.0,0.0,0.0,0.0,11.2,1.7,0.0,7.6,35.039976,-106.608925,40.78886,-111.979866,N267SY
-7.0,WN,3720,2025,1,15,3,ABQ,PHX,3,3,1085,1180,95.0,1.0,-1.0,-27.0,80.0,0.0,0.0,0.0,11.2,18.9,0.0,27.7,35.039976,-106.608925,33.435302,-112.005905,N7867A
-9.0,OO,4656,2025,1,15,3,ABQ,DEN,3,3,1087,1180,93.0,1.0,-7.0,-23.0,93.0,0.0,0.0,0.0,11.2,6.1,0.0,11.2,35.039976,-106.608925,39.860027,-104.673792,N793SK
2.0,WN,4261,2025,1,15,3,ABQ,DEN,3,3,1095,1185,90.0,1.0,-2.0,-12.0,90.0,0.0,0.0,0.0,11.2,6.1,0.0,11.2,35.039976,-106.608925,39.860027,-104.673792,N8655D
-13.0,OO,3795,2025,1,15,3,ABQ,LAX,3,3,1139,1224,145.0,1.0,-4.0,-12.0,40.0,2.0,0.0,0.0,11.2,21.7,0.0,14.8,35.039976,-106.608925,33.942501,-118.407997,N241SY
-3.0,WN,4254,2025,1,15,3,ABQ,LAS,3,3,1145,1185,100.0,1.0,-6.0,-8.0,90.0,2.0,2.8,0.0,7.6,10.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8807L
8.0,OO,4238,2025,1,15,3,ABR,MSP,2,3,405,489,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N712EV
-9.0,OO,4262,2025,1,15,3,ABR,MSP,2,3,880,964,84.0,1.0,-4.0,-13.0,35.0,0.0,-13.3,0.0,24.1,-11.7,0.0,9.4,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N712EV
-7.0,OO,3939,2025,1,15,3,ABY,ATL,2,3,410,479,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N776SK
-14.0,OO,4172,2025,1,15,3,ABY,ATL,2,3,738,805,67.0,1.0,-8.0,-17.0,80.0,0.0,1.1,0.0,0.0,0.6,0.0,16.6,31.532946,-84.196215,33.6367,-84.428101,N641CA
-10.0,OO,3965,2025,1,15,3,ABY,ATL,2,3,1058,1128,70.0,1.0,-7.0,-16.0,80.0,0.0,12.2,0.0,13.0,8.3,0.0,14.8,31.532946,-84.196215,33.6367,-84.428101,N693CA
-5.0,OO,6398,2025,1,15,3,ACT,DFW,2,3,370,432,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N710SK
30.0,OO,6443,2025,1,15,3,ACT,DFW,2,3,618,684,66.0,1.0,47.0,35.0,70.0,0.0,5.6,0.0,0.0,1.1,0.0,11.2,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N606SK
-8.0,OO,6485,2025,1,15,3,ACT,DFW,2,3,1124,1189,65.0,1.0,-3.0,1.0,92.0,0.0,12.2,0.0,9.4,13.3,0.0,5.4,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N603SK
-10.0,OO,5313,2025,1,15,3,ACV,SFO,2,3,441,520,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N605UX
-12.0,OO,5966,2025,1,15,3,ACV,DEN,2,3,758,982,164.0,1.0,4.0,-20.0,123.0,0.0,3.9,0.0,0.0,-1.7,0.0,18.4,40.978101,-124.109,39.860027,-104.673792,N160SY
-9.0,OO,4655,2025,1,15,3,ACV,SFO,2,3,850,935,85.0,1.0,0.0,-16.0,84.0,0.0,3.9,0.0,0.0,7.8,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N619UX
-10.0,OO,5341,2025,1,15,3,ACV,LAX,2,3,959,1074,115.0,1.0,-10.0,-19.0,54.0,0.0,3.3,0.0,5.4,13.9,0.0,7.6,40.978101,-124.109,33.942501,-118.407997,N615UX
-10.0,OO,4654,2025,1,15,3,ACV,SFO,2,3,1017,1103,86.0,1.0,-7.0,-21.0,41.0,0.0,3.9,0.0,5.4,10.6,0.0,5.4,40.978101,-124.109,37.619806,-122.374821,N85370
32.0,NK,361,2025,1,15,3,ACY,MCO,2,3,425,588,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N923NK
-4.0,NK,796,2025,1,15,3,ACY,RSW,2,3,600,776,176.0,1.0,0.0,0.0,0.0,0.0,-6.1,0.0,25.9,11.7,0.0,13.0,39.456201,-74.577511,26.534685,-81.752816,N979NK
-6.0,NK,319,2025,1,15,3,ACY,FLL,2,3,713,883,170.0,1.0,-6.0,-17.0,105.0,0.0,-6.1,0.0,22.3,17.8,0.0,16.6,39.456201,-74.577511,26.072599,-80.152702,N669NK
-13.0,NK,381,2025,1,15,3,ACY,PBI,2,3,774,939,165.0,1.0,-3.0,-14.0,100.0,0.0,-6.1,0.0,22.3,20.6,0.0,14.8,39.456201,-74.577511,26.683201,-80.095596,N690NK
-6.0,NK,918,2025,1,15,3,ACY,FLL,2,3,1106,1275,169.0,1.0,3.0,-12.0,204.0,0.0,0.6,0.0,38.9,22.2,0.0,18.4,39.456201,-74.577511,26.072599,-80.152702,N979NK
-12.0,NK,383,2025,1,15,3,ACY,MCO,2,3,1204,1370,166.0,1.0,-6.0,-28.0,95.0,0.0,1.1,0.0,29.5,15.0,0.0,14.8,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N690NK
10.0,AS,187,2025,1,15,3,ADK,ANC,2,3,867,1090,163.0,1.0,13.0,0.0,109.0,0.0,2.8,0.0,44.6,-3.3,0.0,13.0,51.883564,-176.642783,61.179004,-149.992561,N622AS
-14.0,AS,196,2025,1,15,3,ADQ,ANC,2,3,430,486,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N528AS
-2.0,AS,88,2025,1,15,3,ADQ,ANC,2,3,941,994,53.0,1.0,15.0,18.0,95.0,0.0,-2.8,0.0,11.2,-3.9,0.0,9.4,57.75,-152.4940033,61.179004,-149.992561,N535AS
-2.0,OO,6487,2025,1,15,3,AEX,DFW,2,3,639,726,87.0,1.0,-6.0,-27.0,30.0,0.0,7.2,0.0,0.0,1.1,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N603SK
-10.0,OO,6486,2025,1,15,3,AEX,DFW,2,3,1120,1210,90.0,1.0,-4.0,-4.0,90.0,0.0,11.7,0.0,7.6,15.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N724SK
-10.0,OH,5042,2025,1,15,3,AGS,DCA,2,3,362,464,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N522AE
10.0,DL,2319,2025,1,15,3,AGS,ATL,2,3,420,494,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N934AT
-7.0,OO,3814,2025,1,15,3,AGS,ATL,2,3,626,693,67.0,1.0,-7.0,-21.0,80.0,0.0,2.2,0.0,7.6,1.1,0.0,5.4,33.3699,-81.9645,33.6367,-84.428101,N776SK
4.0,OH,5567,2025,1,15,3,AGS,CLT,2,3,672,744,72.0,1.0,-6.0,2.0,70.0,0.0,1.7,0.0,11.2,0.6,0.0,5.4,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N542EA
-3.0,DL,1391,2025,1,15,3,AGS,ATL,2,3,727,794,67.0,1.0,-4.0,-11.0,85.0,4.0,-1.1,0.0,9.4,0.6,0.0,16.6,33.3699,-81.9645,33.6367,-84.428101,N993AT
39.0,AA,440,2025,1,15,3,ALB,CLT,3,3,330,478,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N117UW
-8.0,OH,5190,2025,1,15,3,ALB,DCA,3,3,330,447,117.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N523AE
-6.0,WN,1495,2025,1,15,3,ALB,MDW,3,3,345,435,150.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N8876Q
-3.0,OO,3635,2025,1,15,3,ALB,DTW,3,3,352,474,122.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N836SK
-5.0,DL,2429,2025,1,15,3,ALB,ATL,3,3,366,539,173.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N364DX
-7.0,UA,2225,2025,1,15,3,ALB,ORD,3,3,375,475,160.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N15712
-9.0,WN,480,2025,1,15,3,ALB,BWI,3,3,375,465,90.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N254WN
16.0,B6,1087,2025,1,15,3,ALB,FLL,3,3,430,639,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.4,42.748299,-73.801697,26.072599,-80.152702,N595JB
0.0,B6,2920,2025,1,15,3,ALB,MCO,3,3,500,693,193.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.9,0.0,16.6,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N607JB
-2.0,WN,4006,2025,1,15,3,ALB,MCO,3,3,555,740,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.8,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8525S
18.0,WN,4479,2025,1,15,3,ALB,BWI,3,3,590,670,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,18.4,42.748299,-73.801697,39.1754,-76.668297,N218WN
-6.0,AA,836,2025,1,15,3,ALB,CLT,3,3,694,836,142.0,1.0,-5.0,-12.0,85.0,0.0,-8.3,0.0,20.9,-0.6,0.0,16.6,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N125UW
40.0,OH,5433,2025,1,15,3,ALB,DCA,3,3,740,839,99.0,1.0,61.0,49.0,77.0,0.0,-8.0,0.0,22.0,-5.0,0.0,18.4,42.748299,-73.801697,38.8521,-77.037697,N531EG
-6.0,OO,3636,2025,1,15,3,ALB,DTW,3,3,760,881,121.0,1.0,-10.0,-4.0,40.0,40.0,-8.0,0.0,22.0,-10.6,0.0,14.8,42.748299,-73.801697,42.21377,-83.353786,N826SK
-6.0,WN,3072,2025,1,15,3,ALB,BWI,3,3,795,885,90.0,1.0,0.0,-8.0,80.0,40.0,-8.0,0.0,24.0,-5.0,0.0,29.5,42.748299,-73.801697,39.1754,-76.668297,N7728D
2.0,WN,858,2025,1,15,3,ALB,MCO,3,3,835,1020,185.0,1.0,-1.0,-19.0,45.0,0.0,-8.0,0.0,24.0,15.6,0.0,20.5,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8575Z
-8.0,DL,1137,2025,1,15,3,ALB,ATL,3,3,851,1017,166.0,1.0,-8.0,-20.0,95.0,2.0,-8.7,0.0,20.9,5.0,0.0,11.2,42.748299,-73.801697,33.6367,-84.428101,N352NW
-6.0,OH,5408,2025,1,15,3,ALB,DCA,3,3,875,981,106.0,1.0,-10.0,-5.0,30.0,2.0,-8.7,0.0,20.9,-2.2,0.0,27.7,42.748299,-73.801697,38.8521,-77.037697,N523AE
2.0,WN,3223,2025,1,15,3,ALB,BWI,3,3,940,1025,85.0,1.0,-10.0,-23.0,40.0,0.0,-6.0,0.0,20.0,-1.7,0.0,24.1,42.748299,-73.801697,39.1754,-76.668297,N451WN
-7.0,OO,5609,2025,1,15,3,ALB,ORD,3,3,990,1102,172.0,1.0,-8.0,-19.0,204.0,2.0,-4.0,0.0,24.0,-8.9,0.0,18.4,42.748299,-73.801697,41.9786,-87.9048,N142SY
-9.0,WN,3514,2025,1,15,3,ALB,LAS,3,3,1010,1170,340.0,1.0,-4.0,-12.0,95.0,2.0,-4.0,0.0,24.0,10.0,0.0,0.0,42.748299,-73.801697,36.083361,-115.151817,N8740A
-9.0,OO,3637,2025,1,15,3,ALB,DTW,3,3,1028,1149,121.0,1.0,-4.0,-7.0,87.0,0.0,-4.0,0.0,28.0,-4.4,0.0,29.5,42.748299,-73.801697,42.21377,-83.353786,N837SK
-12.0,WN,2557,2025,1,15,3,ALB,TPA,3,3,1030,1230,200.0,1.0,-6.0,-13.0,75.0,0.0,-4.0,0.0,28.0,15.0,0.0,11.2,42.748299,-73.801697,27.9755,-82.533203,N7866A
-13.0,OH,5158,2025,1,15,3,ALB,DCA,3,3,1033,1139,106.0,1.0,-10.0,-23.0,70.0,0.0,-4.0,0.0,28.0,-0.6,0.0,27.7,42.748299,-73.801697,38.8521,-77.037697,N705PS
-10.0,AA,1857,2025,1,15,3,ALB,CLT,3,3,1041,1185,144.0,1.0,-6.0,-20.0,85.0,0.0,-4.0,0.0,28.0,5.6,0.0,11.2,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N840AW
-9.0,MQ,3555,2025,1,15,3,AMA,DFW,2,3,360,445,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N312BT
-7.0,WN,2301,2025,1,15,3,AMA,DAL,2,3,435,510,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N8870K
