DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-7.0,AA,3047,2025,10,15,3,ABQ,DFW,3,3,320,493,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.896801,-97.038002,N873NN
-3.0,OO,5988,2025,10,15,3,ABQ,DEN,3,3,330,418,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N157SY
46.0,OO,4152,2025,10,15,3,ABQ,SLC,3,3,330,435,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,40.78886,-111.979866,N240SY
-5.0,WN,3354,2025,10,15,3,ABQ,DEN,3,3,335,420,85.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,39.860027,-104.673792,N8923Q
-2.0,OO,4115,2025,10,15,3,ABQ,LAX,3,3,360,432,132.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N241SY
0.0,MQ,3942,2025,10,15,3,ABQ,ORD,3,3,360,604,184.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,13.0,0.0,22.0,35.039976,-106.608925,41.9786,-87.9048,N271NN
1.0,WN,1937,2025,10,15,3,ABQ,AUS,3,3,360,525,105.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,30.197535,-97.662015,N8329B
-13.0,OO,6395,2025,10,15,3,ABQ,PHX,3,3,365,396,91.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N752EV
-9.0,OO,6501,2025,10,15,3,ABQ,LAX,3,3,380,452,132.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.942501,-118.407997,N748SK
-6.0,WN,2234,2025,10,15,3,ABQ,HOU,3,3,405,585,120.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,29.645336,-95.276812,N203WN
-6.0,WN,954,2025,10,15,3,ABQ,DAL,3,3,420,585,105.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.844776,-96.847653,N439WN
-3.0,DL,1688,2025,10,15,3,ABQ,ATL,3,3,420,721,181.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N819DN
-13.0,DL,2904,2025,10,15,3,ABQ,MSP,3,3,440,653,153.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,17.0,35.039976,-106.608925,44.880081,-93.221741,N364NW
2.0,WN,2453,2025,10,15,3,ABQ,PHX,3,3,445,470,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N8644C
2.0,WN,438,2025,10,15,3,ABQ,LAS,3,3,460,495,95.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,36.083361,-115.151817,N8930S
2.0,UA,1746,2025,10,15,3,ABQ,IAH,3,3,480,668,128.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,7.0,35.039976,-106.608925,29.9844,-95.3414,N17309
-6.0,WN,197,2025,10,15,3,ABQ,MDW,3,3,480,705,165.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,24.0,35.039976,-106.608925,41.785999,-87.752403,N961WN
-9.0,WN,1312,2025,10,15,3,ABQ,SAN,3,3,505,560,115.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,32.733601,-117.190002,N204WN
-4.0,AA,1035,2025,10,15,3,ABQ,DFW,3,3,508,678,110.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,7.0,35.039976,-106.608925,32.896801,-97.038002,N191UW
-5.0,UA,346,2025,10,15,3,ABQ,ORD,3,3,525,763,178.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,22.0,35.039976,-106.608925,41.9786,-87.9048,N39726
-1.0,AA,2242,2025,10,15,3,ABQ,PHX,3,3,525,553,88.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N825AW
-4.0,WN,3106,2025,10,15,3,ABQ,DAL,3,3,555,725,110.0,1.0,-9.0,-21.0,75.0,2.0,0.0,0.0,0.0,20.0,0.0,6.0,35.039976,-106.608925,32.844776,-96.847653,N7824A
36.0,OO,4638,2025,10,15,3,ABQ,SFO,3,3,600,702,162.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,13.0,0.0,15.0,35.039976,-106.608925,37.619806,-122.374821,N610UX
19.0,WN,159,2025,10,15,3,ABQ,DEN,3,3,605,690,85.0,1.0,6.0,20.0,85.0,36.0,17.0,0.0,6.0,8.0,0.0,19.0,35.039976,-106.608925,39.860027,-104.673792,N8557Q
8.0,WN,205,2025,10,15,3,ABQ,BWI,3,3,610,955,225.0,1.0,-4.0,-16.0,90.0,55.0,17.0,0.0,6.0,21.0,0.0,9.0,35.039976,-106.608925,39.1754,-76.668297,N8912Q
-1.0,WN,185,2025,10,15,3,ABQ,LAS,3,3,635,675,100.0,1.0,-3.0,-7.0,35.0,63.0,17.0,0.0,6.0,14.0,0.0,11.0,35.039976,-106.608925,36.083361,-115.151817,N228WN
20.0,AA,1536,2025,10,15,3,ABQ,DFW,3,3,636,806,110.0,1.0,-4.0,-12.0,81.0,63.0,17.0,0.0,6.0,22.0,0.0,9.0,35.039976,-106.608925,32.896801,-97.038002,N9004F
6.0,WN,898,2025,10,15,3,ABQ,OAK,3,3,645,740,155.0,1.0,0.0,-6.0,95.0,83.0,17.0,0.0,6.0,13.0,0.0,6.0,35.039976,-106.608925,37.720085,-122.221184,N8952Q
-6.0,OO,5834,2025,10,15,3,ABQ,DEN,3,3,658,745,87.0,1.0,-5.0,13.0,123.0,89.0,17.0,0.0,6.0,10.0,0.0,6.0,35.039976,-106.608925,39.860027,-104.673792,N779SK
-1.0,DL,1004,2025,10,15,3,ABQ,ATL,3,3,678,978,180.0,1.0,-5.0,-29.0,105.0,89.0,17.0,0.0,11.0,26.0,0.0,0.0,35.039976,-106.608925,33.6367,-84.428101,N814DN
0.0,WN,246,2025,10,15,3,ABQ,PHX,3,3,690,715,85.0,1.0,-7.0,1.0,75.0,34.0,17.0,0.0,11.0,20.0,0.0,11.0,35.039976,-106.608925,33.435302,-112.005905,N459WN
1.0,OO,6435,2025,10,15,3,ABQ,LAX,3,3,704,772,128.0,1.0,11.0,2.0,30.0,26.0,17.0,0.0,11.0,13.0,0.0,7.0,35.039976,-106.608925,33.942501,-118.407997,N515SY
32.0,WN,3116,2025,10,15,3,ABQ,HOU,3,3,715,900,125.0,1.0,33.0,30.0,35.0,27.0,17.0,0.0,11.0,27.0,0.0,11.0,35.039976,-106.608925,29.645336,-95.276812,N267WN
-5.0,MQ,3586,2025,10,15,3,ABQ,DFW,3,3,716,887,111.0,1.0,-4.0,-10.0,33.0,59.0,17.0,0.0,11.0,24.0,0.0,15.0,35.039976,-106.608925,32.896801,-97.038002,N298FR
-2.0,WN,1118,2025,10,15,3,ABQ,AUS,3,3,720,885,105.0,1.0,0.0,-17.0,85.0,33.0,17.0,0.0,11.0,24.0,0.0,7.0,35.039976,-106.608925,30.197535,-97.662015,N8634A
0.0,WN,568,2025,10,15,3,ABQ,DAL,3,3,730,895,105.0,1.0,3.0,-9.0,75.0,33.0,17.0,0.0,11.0,23.0,0.0,11.0,35.039976,-106.608925,32.844776,-96.847653,N7849A
-5.0,UA,1269,2025,10,15,3,ABQ,ORD,3,3,747,985,178.0,1.0,1.0,10.0,126.0,33.0,17.0,0.0,11.0,13.0,0.0,15.0,35.039976,-106.608925,41.9786,-87.9048,N37542
-11.0,AA,3273,2025,10,15,3,ABQ,PHX,3,3,752,771,79.0,1.0,-1.0,-3.0,83.0,33.0,17.0,0.0,11.0,20.0,0.0,7.0,35.039976,-106.608925,33.435302,-112.005905,N826AW
1.0,OO,3613,2025,10,15,3,ABQ,SLC,3,3,762,869,107.0,1.0,29.0,14.0,96.0,33.0,17.0,0.0,11.0,11.0,0.0,19.0,35.039976,-106.608925,40.78886,-111.979866,N259SY
0.0,WN,225,2025,10,15,3,ABQ,LGB,3,3,770,825,115.0,1.0,-1.0,-11.0,35.0,34.0,17.0,0.0,11.0,12.0,0.0,6.0,35.039976,-106.608925,33.816523,-118.149891,N943WN
7.0,AA,1219,2025,10,15,3,ABQ,ORD,3,3,779,1018,179.0,1.0,-2.0,4.0,50.0,34.0,17.0,0.0,11.0,13.0,0.0,15.0,35.039976,-106.608925,41.9786,-87.9048,N346PR
-2.0,AS,123,2025,10,15,3,ABQ,SEA,3,3,783,919,196.0,1.0,-6.0,-5.0,94.0,8.0,17.0,0.0,0.0,7.0,0.0,7.0,35.039976,-106.608925,47.447943,-122.310276,N442AS
7.0,WN,114,2025,10,15,3,ABQ,BNA,3,3,785,1005,160.0,1.0,-2.0,-22.0,75.0,8.0,17.0,0.0,0.0,24.0,0.0,9.0,35.039976,-106.608925,36.1245,-86.6782,N279WN
9.0,WN,136,2025,10,15,3,ABQ,MDW,3,3,805,1030,165.0,1.0,-1.0,-5.0,75.0,15.0,17.0,0.0,0.0,14.0,0.0,19.0,35.039976,-106.608925,41.785999,-87.752403,N966WN
-7.0,UA,1741,2025,10,15,3,ABQ,DEN,3,3,820,900,80.0,1.0,4.0,-1.0,102.0,24.0,17.0,0.0,0.0,12.0,0.0,13.0,35.039976,-106.608925,39.860027,-104.673792,N37287
40.0,WN,4102,2025,10,15,3,ABQ,LAS,3,3,830,870,100.0,1.0,52.0,41.0,35.0,24.0,17.0,0.0,0.0,14.0,0.0,13.0,35.039976,-106.608925,36.083361,-115.151817,N260WN
-1.0,WN,739,2025,10,15,3,ABQ,PHX,3,3,835,855,80.0,1.0,8.0,-13.0,35.0,64.0,17.0,0.0,0.0,19.0,0.0,6.0,35.039976,-106.608925,33.435302,-112.005905,N902WN
-8.0,MQ,3777,2025,10,15,3,ABQ,DFW,3,3,838,1012,114.0,1.0,-3.0,-20.0,30.0,64.0,17.0,0.0,0.0,27.0,0.0,9.0,35.039976,-106.608925,32.896801,-97.038002,N286NN
18.0,WN,1577,2025,10,15,3,ABQ,DEN,3,3,840,920,80.0,1.0,-6.0,-8.0,90.0,56.0,18.0,0.0,0.0,12.0,0.0,13.0,35.039976,-106.608925,39.860027,-104.673792,N8831L
11.0,WN,3929,2025,10,15,3,ABQ,BUR,3,3,865,925,120.0,1.0,0.0,7.0,75.0,74.0,18.0,0.0,0.0,13.0,0.0,9.0,35.039976,-106.608925,34.202834,-118.35805,N249WN
3.0,WN,126,2025,10,15,3,ABQ,BWI,3,3,865,1210,225.0,1.0,-2.0,-17.0,90.0,85.0,18.0,0.0,0.0,21.0,0.0,13.0,35.039976,-106.608925,39.1754,-76.668297,N8685B
10.0,WN,254,2025,10,15,3,ABQ,PHX,3,3,905,925,80.0,1.0,11.0,-1.0,75.0,32.0,19.0,0.0,7.0,21.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N296WN
-9.0,UA,1968,2025,10,15,3,ABQ,IAD,3,3,905,1245,220.0,1.0,-10.0,-19.0,390.0,42.0,19.0,0.0,7.0,22.0,0.0,20.0,35.039976,-106.608925,38.9445,-77.455803,N37324
-1.0,WN,1267,2025,10,15,3,ABQ,AUS,3,3,910,1075,105.0,1.0,0.0,-9.0,75.0,42.0,19.0,0.0,7.0,31.0,0.0,7.0,35.039976,-106.608925,30.197535,-97.662015,N7752B
11.0,WN,183,2025,10,15,3,ABQ,HOU,3,3,915,1100,125.0,1.0,8.0,7.0,85.0,42.0,19.0,0.0,7.0,31.0,0.0,19.0,35.039976,-106.608925,29.645336,-95.276812,N8579Z
4.0,AA,3038,2025,10,15,3,ABQ,PHX,3,3,921,941,80.0,1.0,18.0,16.0,90.0,35.0,19.0,0.0,7.0,21.0,0.0,0.0,35.039976,-106.608925,33.435302,-112.005905,N840NN
7.0,WN,150,2025,10,15,3,ABQ,DAL,3,3,925,1090,105.0,1.0,8.0,-5.0,75.0,39.0,19.0,0.0,7.0,28.0,0.0,13.0,35.039976,-106.608925,32.844776,-96.847653,N229WN
7.0,WN,199,2025,10,15,3,ABQ,LAS,3,3,975,1010,95.0,1.0,12.0,3.0,75.0,32.0,22.0,0.0,17.0,16.0,0.0,17.0,35.039976,-106.608925,36.083361,-115.151817,N437WN
0.0,UA,1016,2025,10,15,3,ABQ,SFO,3,3,977,1069,152.0,1.0,-6.0,-22.0,102.0,39.0,22.0,0.0,17.0,14.0,0.0,7.0,35.039976,-106.608925,37.619806,-122.374821,N24224
14.0,AA,9,2025,10,15,3,ABQ,DFW,3,3,1002,1175,113.0,1.0,-1.0,5.0,90.0,14.0,22.0,0.0,17.0,30.0,0.0,7.0,35.039976,-106.608925,32.896801,-97.038002,N838NN
-3.0,DL,1109,2025,10,15,3,ABQ,ATL,3,3,1002,1308,186.0,1.0,-4.0,-21.0,105.0,28.0,22.0,0.0,17.0,28.0,0.0,11.0,35.039976,-106.608925,33.6367,-84.428101,N840DN
13.0,WN,671,2025,10,15,3,ABQ,DAL,3,3,1015,1180,105.0,1.0,15.0,11.0,35.0,21.0,22.0,0.0,17.0,29.0,0.0,6.0,35.039976,-106.608925,32.844776,-96.847653,N561WN
6.0,WN,2034,2025,10,15,3,ABQ,MCI,3,3,1015,1190,115.0,1.0,8.0,12.0,50.0,34.0,22.0,0.0,17.0,29.0,0.0,9.0,35.039976,-106.608925,39.301699,-94.713893,N8629A
18.0,WN,3988,2025,10,15,3,ABQ,DEN,3,3,1030,1115,85.0,1.0,-5.0,-14.0,75.0,40.0,24.0,0.0,28.0,18.0,0.0,17.0,35.039976,-106.608925,39.860027,-104.673792,N454WN
-6.0,WN,3651,2025,10,15,3,ABQ,LAX,3,3,1050,1110,120.0,1.0,-6.0,-17.0,80.0,58.0,24.0,0.0,28.0,18.0,0.0,13.0,35.039976,-106.608925,33.942501,-118.407997,N7849A
0.0,OO,4012,2025,10,15,3,ABQ,SLC,3,3,1055,1161,106.0,1.0,-2.0,3.0,80.0,58.0,24.0,0.0,28.0,12.0,3.4,17.0,35.039976,-106.608925,40.78886,-111.979866,N240SY
5.0,WN,266,2025,10,15,3,ABQ,PHX,3,3,1060,1080,80.0,1.0,-4.0,-13.0,35.0,51.0,24.0,0.0,28.0,24.0,0.0,11.0,35.039976,-106.608925,33.435302,-112.005905,N289CT
4.0,WN,250,2025,10,15,3,ABQ,SAN,3,3,1070,1120,110.0,1.0,18.0,0.0,35.0,56.0,24.0,0.0,28.0,19.0,0.0,11.0,35.039976,-106.608925,32.733601,-117.190002,N285WN
222.0,OO,4091,2025,10,15,3,ABQ,LAX,3,3,1075,1148,133.0,1.0,1.0,33.0,522.0,60.0,24.0,0.0,28.0,19.0,0.0,19.0,35.039976,-106.608925,33.942501,-118.407997,N252SY
-6.0,OO,5475,2025,10,15,3,ABQ,DEN,3,3,1086,1175,89.0,1.0,-7.0,-13.0,91.0,249.0,25.0,0.0,32.0,22.0,0.0,19.0,35.039976,-106.608925,39.860027,-104.673792,N205SY
-5.0,WN,2632,2025,10,15,3,ABQ,LAS,3,3,1115,1155,100.0,1.0,4.0,-6.0,35.0,231.0,25.0,0.0,32.0,18.0,0.0,17.0,35.039976,-106.608925,36.083361,-115.151817,N7751A
-10.0,AS,120,2025,10,15,3,ABQ,SEA,3,3,1134,1267,193.0,1.0,-12.0,-14.0,54.0,231.0,25.0,0.0,32.0,15.0,0.0,9.0,35.039976,-106.608925,47.447943,-122.310276,N806AK
20.0,WN,452,2025,10,15,3,ABQ,DEN,3,3,1155,1240,85.0,1.0,27.0,30.0,85.0,0.0,26.0,0.0,33.0,22.0,0.0,22.0,35.039976,-106.608925,39.860027,-104.673792,N8941Q
42.0,WN,816,2025,10,15,3,ABQ,PHX,3,3,1165,1190,85.0,1.0,30.0,40.0,75.0,20.0,26.0,0.0,33.0,26.0,0.0,7.0,35.039976,-106.608925,33.435302,-112.005905,N452WN
18.0,B6,66,2025,10,15,3,ABQ,JFK,3,3,1439,372,253.0,1.0,17.0,21.0,111.0,0.0,26.0,0.0,39.0,0.0,0.0,0.0,35.039976,-106.608925,40.639447,-73.779317,N760JB
-7.0,OO,4238,2025,10,15,3,ABR,MSP,2,3,390,462,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N708EV
-8.0,OO,4262,2025,10,15,3,ABR,MSP,2,3,880,953,73.0,1.0,-5.0,1.0,38.0,0.0,9.0,0.0,13.0,10.0,0.0,15.0,45.449100494384766,-98.42179870605467,44.880081,-93.221741,N710EV
-3.0,OO,3640,2025,10,15,3,ABY,ATL,2,3,410,476,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.532946,-84.196215,33.6367,-84.428101,N800SK
-10.0,OO,4172,2025,10,15,3,ABY,ATL,2,3,727,795,68.0,1.0,-9.0,-11.0,80.0,0.0,18.0,0.0,0.0,19.0,0.0,9.0,31.532946,-84.196215,33.6367,-84.428101,N800SK
12.0,OO,3544,2025,10,15,3,ABY,ATL,2,3,1061,1129,68.0,1.0,7.0,18.0,40.0,0.0,28.0,0.0,17.0,28.0,0.0,11.0,31.532946,-84.196215,33.6367,-84.428101,N187PQ
-10.0,B6,2665,2025,10,15,3,ACK,HPN,2,2,779,840,61.0,1.0,-14.0,-26.0,229.0,0.0,14.0,0.0,15.0,16.0,0.0,22.0,41.25310135,-70.06020355,41.06700134277344,-73.70760345458984,N3157J
-6.0,MQ,3393,2025,10,15,3,ACT,DFW,2,3,309,364,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N210NN
-10.0,OO,6443,2025,10,15,3,ACT,DFW,2,3,624,688,64.0,1.0,-6.0,-13.0,70.0,0.0,17.0,0.0,11.0,19.0,0.0,7.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N732SK
8.0,MQ,3597,2025,10,15,3,ACT,DFW,2,3,1086,1149,63.0,1.0,-3.0,-15.0,70.0,0.0,29.0,0.0,11.0,30.0,0.0,7.0,31.611299514770508,-97.23049926757812,32.896801,-97.038002,N764JD
-3.0,OO,5313,2025,10,15,3,ACV,SFO,2,3,390,468,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.978101,-124.109,37.619806,-122.374821,N86375
-8.0,OO,5966,2025,10,15,3,ACV,DEN,2,3,754,977,163.0,1.0,28.0,9.0,182.0,0.0,12.0,0.0,9.0,12.0,0.0,11.0,40.978101,-124.109,39.860027,-104.673792,N160SY
-6.0,OO,4655,2025,10,15,3,ACV,SFO,2,3,855,935,80.0,1.0,-3.0,-13.0,86.0,0.0,11.0,0.0,11.0,13.0,0.0,9.0,40.978101,-124.109,37.619806,-122.374821,N606UX
-10.0,OO,5539,2025,10,15,3,ACV,SFO,2,3,960,1041,81.0,1.0,-8.0,-18.0,162.0,0.0,14.0,0.0,9.0,14.0,0.0,7.0,40.978101,-124.109,37.619806,-122.374821,N930EV
-7.0,OO,5341,2025,10,15,3,ACV,LAX,2,3,971,1090,119.0,1.0,-5.0,-12.0,94.0,0.0,14.0,0.0,9.0,18.0,0.0,13.0,40.978101,-124.109,33.942501,-118.407997,N87367
-9.0,OO,4654,2025,10,15,3,ACV,SFO,2,3,1125,1206,81.0,1.0,12.0,10.0,92.0,0.0,16.0,0.0,17.0,17.0,0.0,7.0,40.978101,-124.109,37.619806,-122.374821,N624UX
-10.0,NK,2428,2025,10,15,3,ACY,FLL,2,3,390,550,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,26.072599,-80.152702,N655NK
-10.0,NK,1488,2025,10,15,3,ACY,TPA,2,3,420,570,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.456201,-74.577511,27.9755,-82.533203,N967NK
4.0,NK,3997,2025,10,15,3,ACY,MCO,2,3,674,814,140.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,24.0,0.0,20.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N634NK
-8.0,NK,2002,2025,10,15,3,ACY,RSW,2,3,790,954,164.0,1.0,-14.0,-7.0,108.0,0.0,18.0,0.0,19.0,29.0,0.0,13.0,39.456201,-74.577511,26.534685,-81.752816,N990NK
-15.0,NK,3803,2025,10,15,3,ACY,MCO,2,3,803,945,142.0,1.0,-5.0,1.0,118.0,0.0,18.0,0.0,19.0,26.0,0.0,24.0,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N739NK
10.0,NK,2462,2025,10,15,3,ACY,PBI,2,3,834,988,154.0,1.0,-10.0,-24.0,424.0,0.0,18.0,0.0,19.0,30.0,0.3,13.0,39.456201,-74.577511,26.683201,-80.095596,N967NK
11.0,AS,196,2025,10,15,3,ADQ,ANC,2,3,420,477,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N520AS
69.0,AS,88,2025,10,15,3,ADQ,ANC,2,3,980,1036,56.0,1.0,66.0,63.0,95.0,0.0,9.0,0.0,48.0,4.0,0.0,13.0,57.75,-152.4940033,61.179004,-149.992561,N518AS
-10.0,MQ,4236,2025,10,15,3,AEX,DFW,2,3,343,429,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N764JD
-8.0,MQ,3612,2025,10,15,3,AEX,DFW,2,3,606,689,83.0,1.0,-10.0,-36.0,70.0,0.0,12.0,0.0,0.0,19.0,0.0,7.0,31.325828,-92.546702,32.896801,-97.038002,N200NN
-3.0,OH,5226,2025,10,15,3,AGS,DCA,2,3,360,460,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N516AE
-1.0,OH,5355,2025,10,15,3,AGS,DFW,2,3,427,554,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,32.896801,-97.038002,N632NN
-6.0,OH,5400,2025,10,15,3,AGS,DFW,2,3,986,1089,163.0,1.0,-5.0,-24.0,71.0,0.0,25.0,0.0,7.4,29.0,0.0,13.0,33.3699,-81.9645,32.896801,-97.038002,N580NN
-8.0,DL,2537,2025,10,15,3,AGS,ATL,2,3,1079,1147,68.0,1.0,-7.0,-6.0,46.0,0.0,26.0,0.0,17.0,29.0,0.0,11.0,33.3699,-81.9645,33.6367,-84.428101,N993AT
-1.0,WN,300,2025,10,15,3,ALB,MDW,3,3,330,400,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N8908Q
17.0,UA,2225,2025,10,15,3,ALB,ORD,3,3,360,455,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N47505
-3.0,OH,5101,2025,10,15,3,ALB,DCA,3,3,360,449,89.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N504AE
-2.0,WN,4817,2025,10,15,3,ALB,BWI,3,3,360,445,85.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8938Q
